,Time,Cost
0,18,16535
1,18,16434
2,18,16136
3,32,16035
4,32,15934
5,32,15833
6,38,15939
7,38,15439
8,38,15338
9,38,15237
10,38,15136
11,38,15035
12,54,14737
13,54,14636
14,60,13838
15,60,13737
16,60,13338
17,60,12939
18,60,12838
19,60,12737
20,60,12636
21,60,12535
22,60,12434
23,60,12333
24,60,12540
25,73,12439
26,73,12338
27,73,12237
28,74,12136
29,74,12035
30,74,11934
31,121,12242
32,127,12141
33,127,12040
34,144,11939
35,144,11838
36,144,11737
37,160,11636
38,160,11535
39,164,11848
40,164,11747
41,164,11348
42,168,10540
43,168,10439
44,168,10338
45,168,10237
46,168,10136
47,170,10444
48,170,10343
49,170,10242
50,173,10141
51,173,10040
52,173,9939
53,173,9838
54,180,9641
55,180,9540
56,184,9439
57,193,9338
58,193,9237
59,268,9136
60,285,9035
61,286,8934
62,367,8833
63,367,8732
64,368,8631
65,397,8939
66,402,9146
67,402,9045
68,402,8944
69,402,8843
70,403,8545
71,403,8444
72,403,8343
73,403,8242
74,403,8141
75,407,8040
76,408,7939
77,408,7838
78,411,7737
79,413,7636
80,431,7535
81,434,7434
82,442,7641
83,445,7540
84,445,7439
85,445,7338
86,445,7237
87,445,7136
88,462,7035
89,466,7242
90,466,7141
91,466,7040
92,466,6939
93,470,6838
94,473,6737
95,476,7146
96,476,7045
97,476,6944
98,476,6843
99,477,6742
100,480,6540
101,480,6439
102,480,6338
103,480,6237
104,480,6136
105,480,6035
106,480,5934
107,606,5833
108,606,5732
109,896,5631
110,906,5737
111,909,5535
112,909,5434
113,909,5333
114,909,5232
115,909,5131
116,984,5237
117,987,5136
118,987,5035
119,987,4934
120,987,4833
121,987,4732
122,1035,4631
123,1280,4737
124,1283,4742
125,1286,4641
126,1286,4540
127,1286,4439
128,1286,4338
129,1286,4237
130,1289,4136
131,1358,4035
132,1359,3934
133,1362,3833
134,1439,4343
135,1440,4242
136,1441,4141
137,1441,4040
138,1441,3939
139,1442,3838
140,1442,3737
141,1442,3636
142,1451,3535
143,1451,3434
144,1503,3333
145,1509,3232
146,1509,3131
147,1880,3030
148,2060,2929
