,Time,Cost
0,534,25474
1,672,25176
2,682,25282
3,682,25181
4,682,25080
5,682,24979
6,682,24878
7,682,24777
8,682,24676
9,682,24575
10,682,24474
11,1015,25893
12,1015,25792
13,1015,25691
14,1026,25292
15,1026,25191
16,1026,25090
17,1026,24989
18,1026,24888
19,1026,24787
20,1026,24691
21,1026,24590
22,1026,24489
23,1026,24388
24,1028,24287
25,1036,22186
26,1036,22085
27,1036,21984
28,1036,21883
29,1051,22494
30,1051,22393
31,1051,22292
32,1051,22191
33,1051,22090
34,1075,21989
35,1091,22499
36,1091,22398
37,1091,22297
38,1091,22196
39,1096,20999
40,1096,20898
41,1096,20797
42,1096,20696
43,1096,20499
44,1101,20398
45,1101,20297
46,1101,20196
47,1102,20095
48,1102,19994
49,1102,19494
50,1102,19393
51,1102,19292
52,1102,19191
53,1102,19090
54,1102,18989
55,1106,18888
56,1110,18484
57,1110,18383
58,1110,18282
59,1110,18181
60,1110,18080
61,1110,17979
62,1124,18489
63,1124,18388
64,1124,18287
65,1124,18186
66,1125,18085
67,1125,17984
68,1125,17883
69,1125,17782
70,1138,17681
71,1139,17580
72,1141,17479
73,1379,17176
74,1379,17075
75,1379,16974
76,1379,16873
77,1379,16772
78,1379,16671
79,1379,16570
80,1426,18090
81,1426,17989
82,1426,17888
83,1432,19004
84,1432,18903
85,1432,18802
86,1432,18701
87,1432,18600
88,1432,18499
89,1437,18398
90,1439,18297
91,1443,17489
92,1443,17388
93,1443,17287
94,1443,17186
95,1444,17085
96,1445,16984
97,1446,16883
98,1446,16782
99,1446,16681
100,1446,16580
101,1446,16479
102,1446,16378
103,1446,16277
104,1446,16176
105,1446,16075
106,1584,15974
107,1584,15873
108,1654,17191
109,1654,17090
110,1660,16989
111,1666,16282
112,1666,16181
113,1666,16080
114,1676,15979
115,1685,15878
116,1686,15777
117,1686,15676
118,1687,15575
119,1720,15474
120,1760,15373
121,1787,16489
122,1787,16388
123,1787,16287
124,1787,16186
125,1787,16085
126,1787,15984
127,1787,15883
128,1800,15782
129,1800,15681
130,1800,15580
131,1807,15479
132,1807,15378
133,1807,15277
134,1807,15176
135,1808,15075
136,1818,14974
137,1838,15383
138,1838,15282
139,1838,15181
140,1838,15080
141,1889,14979
142,1891,14878
143,1891,14777
144,1891,14676
145,1903,14575
146,1962,15388
147,1962,15287
148,1962,15186
149,1966,15085
150,1967,14984
151,1970,14883
152,1970,14782
153,1970,14681
154,1970,14580
155,1970,14479
156,1980,14378
157,2031,15595
158,2031,15494
159,2031,15393
160,2038,14787
161,2038,14686
162,2038,14585
163,2038,14484
164,2038,14383
165,2039,14282
166,2062,14181
167,2062,14080
168,2062,13979
169,2079,13878
170,2086,14489
171,2086,14388
172,2086,14287
173,2086,14186
174,2086,14085
175,2105,13984
176,2113,13883
177,2161,13782
178,2163,13681
179,2164,13580
180,2166,13479
181,2171,14595
182,2171,14494
183,2171,14393
184,2171,14292
185,2171,14191
186,2171,14090
187,2171,13989
188,2180,13888
189,2180,13787
190,2180,13686
191,2180,13585
192,2180,13484
193,2180,13383
194,2180,13282
195,2183,13181
196,2183,13080
197,2184,12984
198,2184,12883
199,2184,12782
200,2252,12681
201,2252,12580
202,2252,12479
203,2252,12378
204,2252,12277
205,2252,12176
206,2252,12075
207,2361,11974
208,2370,11873
209,2472,11772
210,2836,12484
211,2836,12383
212,2836,12282
213,2854,12181
214,2857,12080
215,2860,11979
216,2860,11878
217,2872,11777
218,2884,11676
219,2884,11575
220,2884,11474
221,2884,11373
222,2884,11272
223,3115,11171
224,3115,11070
225,3291,10868
226,3291,10767
227,3291,10666
228,3291,10565
229,3291,10464
