,Time,Cost
0,761,23984
1,761,23883
2,761,23782
3,761,23681
4,785,24393
5,785,24292
6,866,23489
7,866,23388
8,866,23287
9,866,23186
10,932,24504
11,932,24403
12,932,24302
13,933,24201
14,933,24100
15,997,20994
16,997,20893
17,997,20792
18,997,20691
19,1237,20287
20,1237,20186
21,1237,20085
22,1356,19883
23,1356,19782
24,1504,21100
25,1504,20999
26,1504,20898
27,1611,19989
28,1611,19888
29,1611,19787
30,1611,19686
31,1611,19585
32,2046,20903
33,2046,20802
34,2046,20701
35,2046,20600
36,2046,20499
37,2081,19489
38,2081,19388
39,2081,19287
40,2081,19186
41,2081,19085
42,2081,18984
43,2109,18883
44,2146,19898
45,2146,19797
46,2146,19696
47,2146,19595
48,2167,20105
49,2167,20004
50,2167,19903
51,2167,19802
52,2221,19297
53,2221,19196
54,2225,20615
55,2226,20514
56,2226,20413
57,2226,20312
58,2226,20211
59,2226,20110
60,2226,20009
61,2226,19908
62,2245,19504
63,2245,19403
64,2245,19302
65,2245,19201
66,2245,19100
67,2245,18999
68,2245,18898
69,2245,18797
70,2260,18696
71,2283,19509
72,2283,19408
73,2302,19307
74,2325,17893
75,2325,17792
76,2370,17691
77,2376,18605
78,2376,18504
79,2376,18403
80,2380,19216
81,2380,19115
82,2380,19014
83,2380,18913
84,2385,18812
85,2406,18711
86,2413,18610
87,2417,17600
88,2417,17499
89,2417,17398
90,2417,17297
91,2417,17196
92,2417,17095
93,2417,16994
94,2417,16893
95,2429,16792
96,2429,16691
97,2429,16590
98,2429,16489
99,2441,16388
100,2441,16287
101,2441,16186
102,2453,16085
103,2465,17201
104,2465,17100
105,2487,16999
106,2521,16696
107,2521,16595
108,2521,16494
109,2521,16393
110,2521,16292
111,2521,16191
112,2521,16090
113,2521,15989
114,2521,15888
115,2521,15787
116,2541,16398
117,2541,16297
118,2541,16196
119,2564,16095
120,2564,15994
121,2579,15893
122,2579,15792
123,2579,15691
124,2579,15590
125,2579,15489
126,2730,15287
127,2730,15186
128,2730,15085
129,2780,14984
130,2814,15393
131,2814,15292
132,2814,15191
133,2814,15090
134,2814,14989
135,2849,14888
136,2859,15398
137,2872,16918
138,2872,16817
139,2872,16716
140,2872,16615
141,2872,16514
142,2872,16413
143,2872,16312
144,2913,14999
145,2913,14898
146,2913,14797
147,2913,14696
148,2913,14595
149,2913,14494
150,2913,14393
151,2962,14292
152,2962,14191
153,2962,14090
154,2996,15206
155,2996,15105
156,2996,15004
157,2996,14903
158,3003,14802
159,3003,14701
160,3003,14600
161,3003,14499
162,3003,14398
163,3013,14297
164,3013,14196
165,3013,14095
166,3022,13994
167,3140,13893
168,3142,13792
169,3155,14706
170,3155,14605
171,3170,14504
172,3170,14403
173,3186,14201
174,3186,14100
175,3186,13999
176,3186,13898
177,3219,13797
178,3238,13191
179,3238,13090
180,3238,12989
181,3238,12888
182,3238,12787
183,3318,12686
