,Time,Cost
0,50,15838
1,50,15737
2,50,15636
3,50,15535
4,58,15540
5,58,15439
6,79,13737
7,79,13636
8,79,13535
9,85,13141
10,91,13040
11,136,12939
12,136,12838
13,155,12742
14,155,12641
15,155,12540
16,155,12439
17,155,12242
18,155,12141
19,177,12040
20,177,11939
21,177,11838
22,177,11737
23,192,10838
24,192,10439
25,192,10338
26,192,10237
27,192,10136
28,203,10035
29,203,9934
30,204,9833
31,249,10545
32,249,10444
33,249,10343
34,249,10242
35,249,10141
36,270,10040
37,270,9939
38,270,9838
39,270,9737
40,270,9636
41,340,9540
42,341,9439
43,342,9338
44,342,9237
45,342,9136
46,377,9141
47,398,9040
48,398,8939
49,398,8838
50,398,8737
51,398,8636
52,398,8535
53,419,8641
54,419,8540
55,419,8439
56,458,8338
57,478,8237
58,478,8136
59,478,8035
60,478,7934
61,566,8545
62,566,8444
63,566,8343
64,566,8242
65,566,8141
66,583,7939
67,583,7838
68,583,7737
69,583,7636
70,583,7535
71,583,7434
72,586,7641
73,586,7540
74,590,7439
75,590,7338
76,593,7237
77,622,7136
78,622,7035
79,717,6934
80,792,7141
81,792,7040
82,792,6939
83,792,6843
84,793,6742
85,796,6641
86,796,6540
87,796,6439
88,796,6338
89,796,6237
90,865,6136
91,903,6035
92,931,6545
93,931,6444
94,931,6343
95,931,6242
96,931,6141
97,943,6040
98,943,5939
99,943,5838
100,943,5737
101,958,5636
102,958,5535
103,958,5434
104,1154,5333
105,1255,5742
106,1255,5641
107,1257,5540
108,1266,5949
109,1266,5848
110,1266,5747
111,1267,5646
112,1267,5545
113,1267,5444
114,1267,5343
115,1267,5242
116,1267,5141
117,1267,5040
118,1267,4939
119,1319,4838
120,1333,4737
121,1336,4636
122,1346,4535
123,1351,4434
124,1351,4333
125,1351,4232
126,1351,4131
127,2094,4742
128,2094,4641
129,2094,4540
130,2095,4439
131,2095,4338
132,2095,4237
133,2095,4136
134,2095,4035
135,2096,3934
136,2149,3833
137,2150,3732
138,2150,3631
139,2961,3838
140,2972,3737
141,2972,3636
142,2972,3535
143,3036,3434
144,3036,3333
145,3317,3232
146,3317,3131
