,Time,Cost
0,458,27686
1,458,27585
2,458,27484
3,458,27383
4,458,27282
5,458,27181
6,458,27080
7,458,26979
8,1181,27489
9,1181,27388
10,1181,27287
11,1181,27186
12,1181,27085
13,1181,26984
14,1181,26883
15,1306,25893
16,1306,25792
17,1306,25691
18,1306,25590
19,1306,25489
20,1306,25388
21,1306,24989
22,1306,24888
23,1306,24787
24,1306,24686
25,1306,24585
26,1306,24484
27,1306,24383
28,1306,24282
29,1306,24181
30,1307,24080
31,1307,23979
32,1308,23878
33,1308,23777
34,1494,23792
35,1494,23691
36,1494,23590
37,1494,23489
38,1494,23388
39,1494,23287
40,1494,23186
41,1494,23085
42,1642,23999
43,1642,23898
44,1642,23797
45,1685,23595
46,1685,23494
47,1685,23393
48,1685,23292
49,1685,23191
50,1685,23090
51,1685,22989
52,1740,23095
53,1740,22994
54,1740,22595
55,2124,22494
56,2124,22393
57,2124,22292
58,2124,22191
59,2124,22090
60,2124,21989
61,2124,21888
62,2211,18792
63,2211,18691
64,2265,19504
65,2265,19403
66,2265,19302
67,2265,19201
68,2374,18999
69,2375,18898
70,2375,18797
71,2375,18696
72,2375,18595
73,2375,18494
74,2375,18393
75,2495,18292
76,2521,19004
77,2521,18903
78,2521,18802
79,2521,18701
80,2521,18600
81,2578,19312
82,2578,19211
83,2578,19110
84,2578,19009
85,2592,18403
86,2592,18302
87,2592,18201
88,2592,18100
89,2592,17999
90,2592,17898
91,2592,17797
92,2592,17696
93,2592,17595
94,2592,17494
95,2592,17393
96,2592,17292
97,2592,17191
98,2592,17090
99,2672,16989
100,2723,18408
101,2723,18307
102,2758,18206
103,2771,18105
104,2793,18413
105,2793,18312
106,2793,18211
107,2806,18110
108,2806,18009
109,2806,17908
110,2821,17807
111,2821,17706
112,2822,17605
113,2822,17504
114,2822,17403
115,2822,17302
116,2823,17201
117,2823,17100
118,2825,16999
119,2963,16797
120,2963,16696
121,2963,16595
122,2963,16494
123,2963,16393
124,2963,16292
125,3221,16403
126,3221,16302
127,3221,16201
128,3221,16100
129,3221,15999
130,3222,15898
131,3246,15797
132,3280,15696
133,3415,15494
134,3416,15393
135,3416,15292
136,3516,15191
137,3516,15090
138,3555,14989
