,Time,Cost
0,396,26181
1,396,26080
2,396,25979
3,396,25878
4,396,25777
5,396,25676
6,396,25575
7,396,25474
8,396,25373
9,541,25787
10,541,25686
11,541,25585
12,541,25484
13,541,25383
14,541,25282
15,541,25181
16,572,26499
17,572,26398
18,572,26297
19,572,26196
20,594,25186
21,594,25085
22,594,24984
23,594,24883
24,594,24782
25,628,23792
26,628,23691
27,628,23590
28,628,23489
29,628,23388
30,628,23287
31,628,23186
32,628,23085
33,628,22984
34,628,22883
35,628,22782
36,728,22585
37,728,22484
38,728,22383
39,728,22282
40,728,22181
41,728,22080
42,729,21979
43,729,22590
44,729,22489
45,729,22388
46,729,22287
47,729,22186
48,729,22085
49,729,21984
50,729,21883
51,729,21782
52,729,21681
53,914,22595
54,914,22494
55,914,22393
56,914,22292
57,914,22191
58,914,22090
59,927,21383
60,927,21282
61,927,21181
62,960,21691
63,961,21590
64,961,21489
65,961,21388
66,961,21287
67,966,21595
68,966,21494
69,966,21393
70,966,21292
71,986,21191
72,986,21090
73,1009,20989
74,1142,20888
75,1149,20787
76,1157,21095
77,1157,20893
78,1157,20792
79,1157,20691
80,1157,20590
81,1157,20489
82,1157,20388
83,1157,20287
84,1158,20186
85,1158,20085
86,1165,21100
87,1165,20999
88,1165,20898
89,1165,20797
90,1165,20696
91,1186,20595
92,1186,20494
93,1196,20393
94,1196,20292
95,1196,20191
96,1211,20090
97,1212,19989
98,1212,19888
99,1212,19787
100,1245,20701
101,1245,20600
102,1245,20499
103,1245,20398
104,1255,20297
105,1255,20196
106,1255,20095
107,1255,19994
108,1256,19893
109,1277,19792
110,1277,19691
111,1277,19590
112,1277,19489
113,1300,19388
114,1314,20605
115,1314,20504
116,1314,20403
117,1314,20302
118,1314,20201
119,1318,20100
120,1318,19999
121,1318,19898
122,1318,19797
123,1318,19696
124,1318,19595
125,1318,19297
126,1318,19196
127,1318,19095
128,1318,18994
129,1327,18893
130,1336,18792
131,1336,18691
132,1392,18489
133,1392,18388
134,1392,18287
135,1392,18186
136,1392,18085
137,1405,17984
138,1405,17883
139,1437,19403
140,1437,19302
141,1437,19201
142,1437,19100
143,1442,18999
144,1443,18898
145,1443,18797
146,1446,19105
147,1446,19004
148,1448,18903
149,1449,17489
150,1449,17388
151,1453,17186
152,1453,17085
153,1453,16984
154,1453,16883
155,1453,16782
156,1453,16681
157,1453,16580
158,1461,16479
159,1462,16378
160,1462,16277
161,1462,16176
162,1462,16075
163,1462,15974
164,1462,15873
165,1462,15772
166,1462,15671
