,Time,Cost
0,697,30085
1,697,29984
2,697,29883
3,697,29782
4,697,29681
5,697,29580
6,868,26484
7,868,26383
8,868,26282
9,868,26181
10,868,26080
11,917,22585
12,917,22484
13,917,22383
14,917,22282
15,917,22181
16,1054,20085
17,1054,19984
18,1054,19883
19,1227,19782
20,1227,19681
21,1249,20999
22,1249,20898
23,1249,20797
24,1249,20696
25,1249,20595
26,1249,20494
27,1249,20393
28,1363,18878
29,1363,18777
30,1363,18676
31,2086,19095
32,2086,18994
33,2086,18893
34,2230,19807
35,2230,19706
36,2230,19605
37,2230,19504
38,2230,19403
39,2299,19302
40,2332,19201
41,2354,18191
42,2354,18090
43,2354,17989
44,2354,17888
45,2354,17787
46,2372,19610
47,2372,19509
48,2373,19408
49,2373,19307
50,2373,19206
51,2388,17489
52,2388,17388
53,2388,17287
54,2388,17186
55,2388,17085
56,2443,16984
57,2710,16883
58,2775,18807
59,2775,18706
60,2775,18605
61,2775,18504
62,2775,18403
63,2775,18302
64,2786,17797
65,2786,17696
66,2786,17595
67,2786,17494
68,2786,17393
69,2813,17292
70,2813,17191
71,2828,17090
72,2830,16888
73,2830,16787
74,2830,16686
75,2830,16585
76,2830,16484
77,2830,16383
78,2830,16282
79,2830,16181
80,2862,17297
81,2862,17196
82,2862,17095
83,2877,16994
84,2877,16893
85,2877,16792
86,2877,16691
87,2877,16590
88,2877,16489
89,3012,16388
90,3037,16287
91,3037,16186
92,3050,15984
93,3050,15883
94,3050,15782
95,3050,15681
96,3050,15580
97,3051,15479
98,3051,15378
99,3052,15277
100,3052,15176
101,3141,16595
102,3141,16494
103,3141,16393
104,3141,16292
105,3142,16191
106,3150,16090
107,3150,15989
108,3150,15888
109,3150,15787
110,3150,15686
111,3150,15585
112,3150,15484
113,3150,15383
114,3151,15282
115,3151,15181
116,3151,15080
117,3151,14979
118,3266,17509
119,3266,17408
120,3266,17307
121,3266,17206
122,3272,17105
123,3279,17004
124,3279,16903
125,3279,16802
126,3279,16701
127,3279,16600
128,3279,16499
129,3280,16398
130,3280,16297
131,3280,16196
132,3280,16095
133,3280,15994
134,3280,15893
135,3280,15792
136,3280,15691
137,3280,15590
138,3280,15489
139,3280,15388
140,3280,15287
141,3287,15186
142,3337,17211
143,3337,17110
144,3337,17009
145,3337,16908
146,3337,16807
147,3337,16706
148,3342,16605
149,3342,16504
150,3342,16403
151,3342,16302
152,3342,16201
153,3342,16100
154,3354,15999
155,3355,15898
156,3355,15797
157,3355,15696
158,3355,15595
159,3355,15494
160,3356,15393
161,3356,15292
162,3356,15191
163,3356,15090
164,3356,14989
165,3356,14888
166,3356,14787
167,3356,14686
168,3356,14585
169,3356,14484
170,3358,14383
171,3358,14282
172,3358,14181
173,3358,14080
174,3449,15903
175,3449,15802
176,3449,15701
177,3454,15600
178,3472,14994
179,3485,14893
180,3501,14792
181,3501,14691
182,3592,14590
183,3592,14489
184,3612,14388
185,3612,14287
186,3612,14186
