,Time,Cost
0,10,10747
1,10,10646
2,10,10545
3,10,10444
4,10,10343
5,26,9944
6,26,9843
7,26,9742
8,26,9641
9,30,10151
10,46,9343
11,46,9242
12,46,9141
13,46,9040
14,46,8939
15,111,7444
16,159,7343
17,159,7242
18,164,7141
19,179,7040
20,286,6939
21,286,6838
22,289,7348
23,293,7045
24,293,6944
25,293,6843
26,293,6742
27,293,6641
28,293,6540
29,345,6439
30,350,6338
31,408,6237
32,460,6136
33,461,6141
34,461,6040
35,461,5939
36,501,5838
37,690,6045
38,690,5944
39,691,5843
40,696,5742
41,707,5641
42,754,5540
43,843,5439
44,884,5545
45,893,5444
46,893,5343
47,893,5242
48,894,5141
49,916,5146
50,916,5045
51,916,4944
52,918,4843
53,924,4742
54,924,4641
55,924,4540
56,939,4439
57,939,4338
58,961,4545
59,963,4444
60,963,4343
61,963,4242
62,973,4141
63,973,4040
64,973,3939
65,986,3838
66,1063,3737
67,1063,3636
68,1065,3535
69,2028,3434
70,2751,3333
