,Time,Cost
0,516,21787
1,516,21686
2,516,21585
3,516,21484
4,516,21383
5,516,21282
6,516,21181
7,516,21080
8,534,21696
9,534,21595
10,534,21494
11,623,20686
12,623,20585
13,623,20484
14,623,20383
15,623,20282
16,623,20181
17,623,20080
18,623,19979
19,624,19878
20,624,19777
21,938,19883
22,938,19782
23,938,19681
24,938,19580
25,938,19479
26,944,20292
27,944,20191
28,963,19181
29,963,19080
30,963,18979
31,963,18878
32,1052,19893
33,1052,19792
34,1052,19691
35,1062,19590
36,1074,20201
37,1074,20100
38,1074,19999
39,1074,19898
40,1074,19797
41,1074,19696
42,1087,19595
43,1087,19494
44,1087,19393
45,1087,19292
46,1124,19191
47,1124,19090
48,1124,18989
49,1124,18888
50,1190,17979
51,1190,17878
52,1190,17777
53,1190,17676
54,1190,17575
55,1190,17474
56,1288,19802
57,1288,19701
58,1300,18898
59,1300,18797
60,1300,18696
61,1300,18595
62,1300,18494
63,1300,18393
64,1300,18292
65,1300,18191
66,1300,18090
67,1300,17989
68,1300,17888
69,1300,17787
70,1300,17686
71,1300,17585
72,1301,18196
73,1301,18095
74,1301,17994
75,1301,17893
76,1301,17792
77,1323,17186
78,1323,17085
79,1323,16984
80,1323,16883
81,1323,16782
82,1323,16681
83,1335,17494
84,1335,17393
85,1335,17292
86,1335,17191
87,1335,17090
88,1335,16989
89,1335,16888
90,1342,17802
91,1342,17701
92,1342,17600
93,1342,17499
94,1381,17095
95,1381,16994
96,1381,16893
97,1381,16792
98,1381,16691
99,1381,16590
100,1381,16489
101,1381,16388
102,1381,16287
103,1407,16186
104,1441,17605
105,1441,17504
106,1441,17403
107,1441,17302
108,1441,17201
109,1441,17100
110,1457,16393
111,1457,16292
112,1457,16191
113,1457,16090
114,1461,17004
115,1461,16903
116,1461,16802
117,1461,16701
118,1461,16600
119,1461,16499
120,1461,16398
121,1462,16297
122,1462,16196
123,1462,16095
124,1462,15994
125,1466,15893
126,1468,15792
127,1469,15691
128,1473,15590
129,1473,15489
130,1473,15388
131,1473,15287
132,1473,15186
133,1473,15085
134,1473,14984
135,1520,15999
136,1520,15898
137,1520,15797
138,1520,15696
139,1520,15595
140,1520,15494
141,1539,15292
142,1539,15191
143,1539,15090
144,1539,14989
145,1539,14888
146,1585,14787
147,1595,16105
148,1595,16004
149,1595,15903
150,1595,15802
151,1598,15701
152,1598,15600
153,1598,15499
154,1598,15398
155,1598,15297
156,1598,15196
157,1598,15095
158,1598,14994
159,1598,14893
160,1608,14792
161,1608,14691
162,1618,14590
163,1628,14489
164,1637,15908
165,1637,15807
166,1637,15706
167,1637,15605
168,1637,15504
169,1637,15403
170,1642,15302
171,1643,15201
172,1643,15100
173,1646,14999
174,1650,14898
175,1656,14797
176,1656,14696
177,1656,14595
178,1656,14494
179,1656,14393
180,1656,14292
181,1673,14191
182,1703,14090
183,1703,13989
184,1710,13888
185,1813,13787
186,1813,13686
187,1813,13585
188,1821,13484
189,1974,13383
190,1974,13282
191,2073,13181
192,2093,13080
193,2119,14297
194,2119,14196
195,2119,14095
196,2119,13994
197,2130,13893
198,2136,13792
199,2136,13691
200,2137,13590
201,2138,13489
202,2138,13388
203,2138,13287
204,2138,13186
205,2138,13085
206,2138,12984
207,2224,12883
208,2224,12782
209,2224,12681
210,2224,12580
211,2236,12479
212,2236,12378
213,2263,12277
214,2263,12176
215,2318,13696
216,2318,13595
217,2335,13494
218,2338,13090
219,2338,12989
220,2343,12686
221,2343,12585
222,2355,12484
223,2362,12383
224,2362,12282
225,2459,12080
226,2460,11979
227,2460,11878
228,2479,12893
229,2479,12792
230,2479,12691
231,2500,12590
232,2504,12489
233,2521,12388
234,2521,12287
235,2550,12186
236,2550,12085
237,2550,11984
238,2550,11883
239,2550,11782
240,2550,11681
241,2550,11580
242,2555,11479
243,2584,11378
244,2612,11277
245,2620,11176
246,2680,11787
247,2680,11686
248,2680,11585
249,2680,11484
250,2680,11383
251,2698,11282
252,2704,12095
253,2704,11994
254,2704,11893
255,2704,11792
256,2704,11691
257,2704,11590
258,2704,11489
259,2705,11388
260,2718,11287
261,2718,11186
262,2718,11085
263,2718,10984
264,2724,10883
265,2726,10782
266,2733,10681
267,2734,10580
268,2772,10479
269,2772,10378
270,2772,10277
271,2790,11292
272,2790,11191
273,2790,11090
274,2790,10989
275,2790,10888
276,2790,10787
277,2811,10686
278,2811,10585
279,2811,10484
280,2811,10383
281,2811,10282
282,2811,10181
283,2820,10080
284,2821,9979
285,2833,9878
286,2833,9777
287,2836,9676
288,3044,9575
289,3124,9474
290,3161,10893
291,3161,10792
292,3161,10691
293,3161,10590
294,3167,10489
295,3167,10388
296,3167,10287
297,3167,10186
298,3167,10085
299,3168,9984
300,3168,9686
301,3168,9585
302,3168,9484
303,3168,9383
304,3168,9282
305,3168,9181
306,3179,10196
307,3179,10095
308,3179,9994
309,3179,9893
310,3179,9792
311,3187,9489
312,3187,9388
313,3189,9287
314,3189,9186
315,3189,9085
316,3189,8984
317,3189,8883
318,3189,8782
319,3208,8681
320,3230,8580
321,3230,8479
322,3277,8378
323,3277,8277
324,3277,8176
325,3277,8075
326,3277,7974
327,3277,7873
328,3277,7772
329,3277,7671
330,3347,7570
331,3347,7469
