,Time,Cost
0,2342,35085
1,2342,34984
2,2342,34883
3,2529,26181
4,2529,26080
5,2529,25979
6,2529,25878
7,2529,25777
8,2529,25676
9,2529,25575
10,2529,25474
11,2964,25181
12,2964,25080
13,2964,24979
14,2964,24782
15,2964,24681
16,2964,24580
17,2964,24479
18,3096,25797
19,3096,25696
20,3096,25595
21,3096,25494
22,3111,26105
23,3111,26004
24,3111,25903
25,3111,25802
26,3111,25701
27,3111,25600
28,3414,23681
29,3414,23580
30,3414,23479
31,3414,23378
32,3429,25605
33,3429,25504
34,3429,25403
35,3453,23989
36,3453,23888
37,3453,23787
38,3453,23686
39,3453,23585
40,3453,23484
41,3453,23383
42,3453,23282
43,3465,23590
44,3465,23489
45,3465,23388
46,3465,23287
