,Time,Cost
0,394,22186
1,394,22085
2,394,21984
3,394,21883
4,394,21782
5,394,21681
6,394,21580
7,394,21479
8,394,21378
9,394,21277
10,511,22403
11,511,22302
12,543,21393
13,543,21292
14,543,21191
15,543,21090
16,543,20989
17,543,20888
18,543,20787
19,640,20686
20,640,20585
21,655,21499
22,655,21398
23,655,21297
24,655,21196
25,655,21095
26,691,20994
27,691,20893
28,691,20792
29,697,21908
30,697,21807
31,697,21706
32,697,21605
33,697,21504
34,697,21403
35,702,17994
36,702,17893
37,702,17792
38,702,17691
39,702,17590
40,702,17489
41,702,17388
42,702,17287
43,702,17186
44,702,17085
45,702,16984
46,703,16883
47,744,17898
48,744,17797
49,744,17696
50,745,17595
51,761,15893
52,761,15792
53,761,15691
54,761,15590
55,815,15489
56,956,15388
57,956,15287
58,1014,15186
59,1014,15085
60,1027,15898
61,1027,15797
62,1027,15696
63,1027,15595
64,1033,15494
65,1033,15393
66,1047,14989
67,1047,14888
68,1047,14787
69,1048,14686
70,1048,14585
71,1105,14484
72,1105,14383
73,1156,14282
74,1156,14181
75,1205,15297
76,1205,15196
77,1209,15095
78,1210,14994
79,1210,14893
80,1210,14792
81,1210,14691
82,1210,14590
83,1220,14489
84,1220,14388
85,1237,14287
86,1240,14186
87,1240,14085
88,1240,13984
89,1240,13883
90,1240,13782
91,1251,13681
92,1265,13580
93,1471,13479
94,1622,14898
95,1622,14797
96,1622,14696
97,1622,14595
98,1622,14494
99,1622,14393
100,1626,14292
101,1627,14191
102,1627,14090
103,1627,13989
104,1627,13888
105,1627,13787
106,1627,13686
107,1627,13585
108,1627,13484
109,1628,13383
110,1628,13282
111,1660,13181
112,1666,14297
113,1680,14196
114,1680,14095
115,1681,13994
116,1685,13792
117,1685,13691
118,1685,13590
119,1685,13489
120,1686,13388
121,1690,13287
122,1693,13186
123,1697,13085
124,1697,12984
125,1697,12883
126,1697,12782
127,1697,12681
128,1697,12580
129,1971,12479
130,1972,12378
131,2056,13696
132,2057,13595
133,2057,13494
134,2057,13393
135,2057,13292
136,2058,13191
137,2061,13090
138,2061,12989
139,2061,12888
140,2061,12787
141,2062,12686
142,2062,12585
143,2062,12484
144,2069,12383
145,2069,12282
146,2069,12181
147,2070,12080
148,2070,11979
149,2070,11878
150,2070,11777
151,2070,11676
152,2070,11575
153,2070,11474
154,2073,11373
155,2082,11272
156,2169,12388
157,2169,12287
158,2169,12186
159,2174,12085
160,2184,11984
161,2192,13100
162,2192,12999
163,2192,12898
164,2192,12797
165,2192,12696
166,2192,12595
167,2192,12494
168,2192,12393
169,2201,12292
170,2201,12191
171,2201,12090
172,2201,11989
173,2203,11888
174,2206,11787
175,2207,11686
176,2207,11585
177,2207,11484
178,2207,11383
179,2207,11282
180,2208,11181
181,2208,11080
182,2208,11085
183,2241,10984
184,2241,10883
185,2241,10782
186,2241,10681
187,2242,10580
188,2242,10479
189,2242,10378
190,2250,10277
191,2255,10176
192,2325,11191
193,2325,11090
194,2325,10989
195,2336,10888
196,2336,10787
197,2336,10686
198,2336,10585
199,2336,10484
200,2336,10383
201,2338,10282
202,2396,11196
203,2396,11095
204,2401,10994
205,2401,10893
206,2404,10792
207,2405,10691
208,2405,10590
209,2405,10489
210,2405,10388
211,2407,10287
212,2413,10085
213,2413,9984
214,2413,9883
215,2413,9782
216,2413,9681
217,2413,9580
218,2429,9479
219,2429,9378
220,2537,9277
221,2538,9176
222,2538,9075
223,2550,8974
224,2550,8873
225,2556,9686
226,2556,9585
227,2556,9484
228,2571,9383
229,2572,9282
230,2573,9181
231,2596,10398
232,2596,10297
233,2596,10196
234,2596,10095
235,2596,9994
236,2597,9893
237,2601,9792
238,2601,9691
239,2601,9590
240,2601,9489
241,2601,9388
242,2601,9287
243,2601,9186
244,2601,9085
245,2601,8984
246,2601,8883
247,2602,8782
248,2602,8681
249,2602,8580
250,2602,8479
251,2602,8378
252,2613,8277
253,2633,8176
254,2634,8075
255,2634,7974
256,2634,7873
257,2690,7772
258,2800,7671
259,3011,7570
260,3012,7469
261,3012,7368
262,3042,9494
263,3042,9393
264,3042,9292
265,3042,9191
266,3042,9090
267,3042,8989
268,3043,8888
269,3046,8787
270,3047,8686
271,3066,8585
272,3077,8484
273,3077,8383
274,3087,8282
275,3094,8181
276,3094,8080
277,3095,7979
278,3096,7878
279,3096,7777
280,3096,7676
281,3096,7575
282,3096,7474
283,3098,7373
284,3098,7272
285,3154,7171
286,3192,7070
287,3221,6969
288,3559,6868
289,3563,6767
