,Time,Cost
0,735,27979
1,735,27277
2,735,27176
3,735,27075
4,1128,27989
5,1128,27888
6,1196,26883
7,1196,26782
8,1196,26681
9,1196,26580
10,1196,26479
11,1196,26378
12,1260,28100
13,1260,27999
14,1260,27898
15,1260,27797
16,1260,27696
17,1260,27595
18,1273,26499
19,1273,26100
20,1273,25999
21,1273,25898
22,1273,25797
23,1273,25696
24,1273,25595
25,1273,25494
26,1273,25393
27,1273,25292
28,1273,25191
29,1273,25090
30,1273,24989
31,1273,24888
32,1273,24787
33,1273,24686
34,1274,24585
35,1388,24484
36,1456,24893
37,1456,24792
38,1456,24691
39,1456,24393
40,1456,24292
41,1456,24191
42,1456,24090
43,1480,23989
44,1480,23888
45,1480,23787
46,1480,23686
47,1480,23585
48,1574,24701
49,1599,24095
50,1599,23994
51,1599,23893
52,1599,23792
53,1599,23691
54,1599,23590
55,1599,23489
56,1599,23388
57,1599,23287
58,1619,23186
59,1649,23085
60,1655,23191
61,1673,23090
62,1682,22989
63,1705,23398
64,1705,23297
65,1705,23196
66,1705,23095
67,1705,22994
68,1706,22893
69,1706,22792
70,1860,22691
71,1860,22590
72,1860,22489
73,1860,22388
74,1860,22287
75,1860,22186
76,1860,22085
77,1860,21984
78,1860,21883
79,1860,21782
80,1985,21681
81,1985,21580
82,1993,21479
83,1993,21378
84,1993,21277
85,1993,21176
86,1993,21075
87,2018,22191
88,2019,22090
89,2019,21989
90,2067,21787
91,2067,21686
92,2067,21585
93,2067,21484
94,2067,21383
95,2068,21282
96,2068,21181
97,2142,22398
98,2142,22297
99,2142,22196
100,2162,22095
101,2162,21994
102,2162,21893
103,2177,21792
104,2184,21691
105,2219,21590
106,2264,21489
107,2264,21388
108,2270,21287
109,2270,21186
110,2271,21085
111,2272,20984
112,2273,20883
113,2287,21696
114,2287,21595
115,2287,21494
116,2296,21393
117,2305,21903
118,2312,22211
119,2312,22110
120,2312,22009
121,2335,20595
122,2335,20494
123,2335,20393
124,2335,20292
125,2335,20191
126,2335,20090
127,2335,19989
128,2335,19888
129,2335,19787
130,2336,19686
131,2336,19585
132,2336,19484
133,2336,19383
134,2337,19282
135,2338,19181
136,2394,20499
137,2394,20398
138,2394,20297
139,2394,20196
140,2394,20095
141,2401,19994
142,2403,20201
143,2404,20100
144,2414,19999
145,2415,19898
146,2415,19797
147,2415,19696
148,2415,19595
149,2415,19494
150,2415,19393
151,2415,19292
152,2415,19191
153,2415,19090
154,2415,18989
155,2415,18888
156,2439,18787
157,2447,18686
158,2460,19903
159,2461,19802
160,2461,19701
161,2461,19600
162,2461,19499
163,2461,19398
164,2461,19297
165,2461,19196
166,2464,19095
167,2464,18994
168,2464,18893
169,2470,18792
170,2474,18691
171,2481,18590
172,2481,18489
173,2481,18388
174,2481,18287
175,2481,18186
176,2481,18085
177,2481,17984
178,2509,17883
179,2510,17782
180,2569,18797
181,2569,18696
182,2569,18595
183,2569,18494
184,2569,18393
185,2589,17989
186,2589,17888
187,2589,17787
188,2589,17686
189,2589,17585
190,2606,17484
191,2609,17383
192,2699,17792
193,2699,17691
194,2699,17590
195,2712,17494
196,2712,17393
197,2727,16787
198,2727,16686
199,2727,16585
200,2778,16484
201,2778,16383
202,2778,16282
203,2778,16181
204,2778,16080
205,2778,15979
206,2778,15878
207,2780,15777
208,2784,15676
209,2984,15575
210,3035,16590
211,3035,16489
212,3035,16388
213,3035,16287
214,3035,16186
215,3039,16085
216,3039,15984
217,3039,15883
218,3039,15782
219,3039,15681
220,3039,15580
221,3039,15479
222,3039,15378
223,3049,15277
224,3071,15282
225,3071,15181
226,3120,15080
227,3122,14979
228,3135,15590
229,3135,15489
230,3136,15388
231,3136,15287
232,3155,15186
233,3175,15085
234,3175,14984
235,3178,14883
236,3240,14782
237,3242,14681
238,3242,14580
239,3242,14479
240,3242,14378
241,3242,14277
242,3242,14176
243,3242,14075
244,3242,13974
245,3274,13873
246,3383,15797
247,3383,15696
248,3383,15595
249,3383,15494
250,3418,15903
251,3418,15802
252,3423,15701
253,3424,15600
254,3424,15499
255,3424,15398
256,3429,15297
257,3429,15196
258,3429,15095
259,3429,14994
260,3430,14893
261,3431,14792
262,3431,14691
263,3431,14590
264,3433,14489
265,3434,14388
266,3434,14287
267,3434,14186
268,3447,14085
269,3448,13984
270,3450,13883
271,3450,13782
272,3488,14797
273,3488,14696
274,3488,14595
275,3488,14494
276,3492,14393
277,3492,14292
278,3493,14191
279,3493,14090
280,3497,13989
281,3497,13888
282,3500,13383
283,3500,13282
284,3500,13181
285,3500,13080
286,3501,12979
