,Time,Cost
0,33,20141
1,33,20040
2,33,19939
3,33,19838
4,33,19737
5,33,19636
6,33,19535
7,33,19434
8,33,19333
9,129,15742
10,143,14742
11,143,14641
12,143,14540
13,143,14439
14,178,14040
15,178,13939
16,178,13838
17,178,13737
18,178,13540
19,178,13439
20,178,13338
21,178,13237
22,178,13136
23,194,11944
24,199,11540
25,199,11439
26,199,11338
27,199,11237
28,207,10444
29,207,10343
30,207,10242
31,250,10141
32,250,10040
33,250,9939
34,250,9838
35,254,10146
36,256,10045
37,266,9843
38,278,9742
39,278,9641
40,278,9540
41,296,9439
42,353,9545
43,353,9444
44,353,9343
45,353,9242
46,354,9141
47,359,9040
48,359,8939
49,359,8843
50,359,8742
51,359,8641
52,359,8540
53,359,8439
54,359,8444
55,359,8343
56,360,8242
57,360,8141
58,360,8040
59,360,7939
60,361,7838
61,414,7737
62,484,8247
63,486,8146
64,486,8045
65,486,7944
66,486,7843
67,486,7742
68,486,7641
69,486,7540
70,486,7439
71,486,7338
72,516,7237
73,535,7136
74,536,7035
75,587,6934
76,658,7646
77,658,7545
78,662,7343
79,662,7242
80,662,7141
81,662,7040
82,665,6939
83,672,6838
84,679,6737
85,679,6636
86,703,6535
87,711,6434
88,848,6540
89,849,6439
90,849,6338
91,874,6237
92,883,6136
93,888,6035
94,888,5934
95,888,5833
96,1057,6040
97,1074,5939
98,1098,5838
99,1313,5737
100,1334,5636
101,1344,5742
102,1347,5641
103,1350,5540
104,1356,5439
105,1358,5338
106,1368,5237
107,1368,5136
108,1368,5035
109,1392,5545
110,1392,5444
111,1392,5343
112,1392,5242
113,1396,5141
114,1399,5040
115,1403,4939
116,1403,4838
117,1410,4737
118,1412,4636
119,1414,4535
120,1414,4434
121,1537,4333
122,1716,4843
123,1721,4641
124,1721,4540
125,1721,4439
126,1721,4338
127,1744,4237
128,1746,4136
129,1750,4035
130,1862,3934
131,1905,4141
132,1910,4040
133,1910,3939
134,1910,3838
135,1924,3737
136,2007,3636
137,2007,3535
138,2011,3434
139,2084,3333
