,Time,Cost
0,1010,25489
1,1010,25388
2,1010,25287
3,1010,25186
4,1010,25085
5,1010,24984
6,1010,24883
7,1010,24782
8,1203,24681
9,1566,26504
10,1566,26403
11,1566,26302
12,1566,26201
13,1566,26100
14,1566,25999
15,1566,25898
16,1608,25494
17,1608,25393
18,1608,25292
19,1608,25191
20,1608,25090
21,1650,24989
22,1650,24888
23,1650,24787
24,1650,24686
25,1693,25196
26,1693,25095
27,1693,24994
28,1693,24893
29,1720,24792
30,1720,24691
31,1720,24590
32,1754,25201
33,1754,25100
34,1754,24999
35,1754,24898
36,1764,24494
37,1764,24393
38,1764,24292
39,1764,24191
40,1764,24090
41,1831,23989
42,1831,23888
43,1851,23797
44,1851,23696
45,1851,23595
46,1851,23494
47,1851,23393
48,1851,23297
49,1851,23196
50,1874,22994
51,1874,22893
52,1874,22792
53,1874,22691
54,1874,22590
55,1874,22489
56,1896,23206
57,1896,23105
58,1896,23004
59,1896,22903
60,1896,22504
61,1896,22403
62,1896,22302
63,1907,23620
64,1907,23519
65,1907,23418
66,1907,23317
67,1907,23216
68,1920,22004
69,1920,21903
70,1920,21802
71,1920,21701
72,1920,21600
73,1920,21499
74,1920,21398
75,1920,21297
76,1920,21196
77,1920,21095
78,1920,20994
79,1940,20893
80,1940,20792
81,1996,20691
82,2124,20590
83,2195,20489
84,2195,20388
85,2195,20287
86,2195,20186
87,2195,20085
88,2198,19984
89,2295,19883
90,2320,20898
91,2320,20797
92,2320,20696
93,2320,20595
94,2360,20494
95,2360,20393
96,2360,20292
97,2389,20191
98,2404,20090
99,2404,19989
100,2404,19888
101,2404,19787
102,2404,19686
103,2435,19585
104,2435,19484
105,2526,19383
106,2574,19282
107,2574,19085
108,2574,18984
109,2577,19797
110,2577,19696
111,2577,19595
112,2577,19494
113,2577,19393
114,2577,19292
115,2577,19191
116,2577,19090
117,2577,18989
118,2595,20408
119,2595,20307
120,2595,20206
121,2665,19600
122,2665,19499
123,2665,19398
124,2665,19297
125,2665,19196
126,2665,19095
127,2705,18994
128,2705,18893
129,2705,18792
130,2705,18691
131,2710,19908
132,2710,19807
133,2710,19706
134,2710,19605
135,2710,19504
136,2710,19403
137,2710,19302
138,2737,19201
139,2737,19100
140,2737,18999
141,2737,18898
142,2737,18797
143,2737,18696
144,2737,18595
145,2841,18494
146,2841,18393
147,2841,18292
148,2841,18191
149,2842,18196
150,2867,18095
151,2904,17792
152,2904,17691
153,2904,17590
154,2904,17489
155,2904,17388
156,2904,17287
157,2907,18908
158,2907,18807
159,2907,18706
160,2907,18605
161,2933,18504
162,2944,17999
163,2944,17898
164,2944,17797
165,2944,17696
166,2944,17595
167,2944,17494
168,2945,17393
169,2948,17292
170,2965,17191
171,2966,17903
172,2970,17802
173,2970,17701
174,2970,17600
175,2970,17499
176,2970,17398
177,2975,18514
178,2975,18413
179,2975,18312
180,2975,18211
181,2975,18110
182,2980,18009
183,2980,17908
184,2984,17807
185,2986,17509
186,2986,17408
187,2986,17307
188,2986,17206
189,2986,17105
190,2986,17004
191,2986,16903
192,2986,16802
193,2997,16701
194,2998,16600
195,3568,16499
196,3568,16398
197,3571,16297
198,3572,16196
199,3575,16095
200,3577,15893
201,3577,15792
202,3577,15691
203,3577,15590
