,Time,Cost
0,34,14656
1,34,14555
2,34,14454
3,34,14353
4,34,14252
5,34,14151
6,34,14050
7,34,13949
8,97,13848
9,97,13747
10,97,13646
11,102,13545
12,131,13444
13,131,13343
14,148,14358
15,148,14257
16,148,14156
17,148,14055
18,160,13954
19,160,13853
20,160,13752
21,160,13651
22,160,13550
23,160,13449
24,160,13348
25,180,13757
26,180,13656
27,180,13555
28,180,13454
29,180,13353
30,180,13252
31,180,13151
32,180,13050
33,229,12949
34,229,12848
35,229,12747
36,235,14166
37,235,14065
38,235,13964
39,235,13863
40,246,13762
41,246,13661
42,246,13560
43,246,13459
44,246,13358
45,246,13257
46,246,13156
47,246,13055
48,250,13767
49,250,13666
50,250,13565
51,250,13464
52,250,13363
53,250,13262
54,250,13161
55,253,13060
56,257,12863
57,257,12762
58,257,12661
59,257,12560
60,257,12459
61,257,12358
62,257,12257
63,264,12156
64,264,12055
65,264,11954
66,264,11853
67,264,11752
68,264,11651
69,264,11550
70,264,11449
71,277,11348
72,278,11247
73,278,11146
74,278,11045
75,278,10944
76,278,10843
77,334,10742
78,340,11555
79,340,11454
80,340,11353
81,355,11151
82,355,11050
83,355,10949
84,355,10848
85,355,10747
86,355,10646
87,367,11459
88,367,11358
89,367,11257
90,367,11156
91,367,11055
92,367,10954
93,367,10853
94,367,10752
95,373,10651
96,373,10550
97,373,10449
98,373,10348
99,373,10247
100,492,10146
101,492,10045
102,499,10555
103,507,10454
104,529,10353
105,547,10252
106,547,10151
107,547,10257
108,547,10156
109,547,10055
110,547,9954
111,547,9853
112,549,9752
113,557,9858
114,557,9757
115,557,9656
116,562,9555
117,563,9454
118,563,9353
119,563,9252
120,563,9151
121,578,8949
122,578,8848
123,578,8747
124,635,9459
125,651,9358
126,651,9257
127,655,9156
128,655,9055
129,656,8954
130,656,8853
131,666,8752
132,666,8651
133,666,8550
134,666,8449
135,666,8348
136,774,8656
137,774,8555
138,774,8454
139,792,8353
140,792,8252
141,792,8151
142,792,8050
143,792,7949
144,793,7848
145,796,7747
146,820,7646
147,851,7545
148,879,7444
149,879,7343
150,879,7242
151,879,7141
152,929,7853
153,930,7752
154,930,7651
155,930,7550
156,935,7449
157,952,7348
158,952,7247
159,952,7146
160,953,7045
161,953,6944
162,1165,6843
163,1165,6742
164,1289,8464
165,1289,8363
166,1289,8262
167,1289,8161
168,1289,8060
169,1289,7959
170,1289,7858
171,1294,7757
172,1294,7656
173,1294,7555
174,1294,7454
175,1294,7353
176,1298,7252
177,1304,7151
178,1304,7050
179,1305,6949
180,1309,6848
181,1309,6747
182,1310,6646
183,1310,6545
184,1310,6444
185,1310,6343
186,1310,6242
187,1310,6141
188,1310,6040
189,1528,6449
190,1534,6348
191,1534,6247
192,1534,6146
193,1556,6045
194,1556,5944
195,1556,5843
196,1583,6252
197,1583,6151
198,1586,6050
199,1586,5949
200,1586,5848
201,1586,5747
202,1586,5646
203,1586,5545
204,1586,5444
205,1586,5343
206,1589,5242
207,1594,5141
208,1601,5651
209,1601,5550
210,1601,5449
211,1601,5348
212,1601,5247
213,1612,5146
214,1612,5045
215,1628,4944
216,1640,4843
217,1640,4742
218,1789,5555
219,1791,5454
220,1792,5353
221,1794,5252
222,1794,5151
223,1794,5050
224,1794,4949
225,1794,4848
226,1812,4747
227,1812,4646
228,1812,4545
229,1812,4444
230,1842,4343
231,1908,4242
232,1965,4141
233,2287,4040
234,2377,3939
235,2377,3838
236,3087,3737
237,3092,3636
