,Time,Cost
0,1799,23277
1,1799,23176
2,1799,23075
3,1799,22974
4,1799,22873
5,1799,22772
6,1960,20575
7,1960,20474
8,1960,20373
9,2174,17782
10,2174,16883
11,2174,16782
12,2174,16681
13,2174,16580
14,2174,16479
15,2174,16378
16,2174,16277
17,2403,16176
18,2404,16075
19,2404,15974
20,2485,15580
21,2485,15479
22,2485,15378
23,2485,15277
24,2576,15176
25,2576,15075
26,2576,14974
27,2576,14873
28,2679,15989
29,2687,15888
30,2783,15994
31,2783,15893
32,2783,15792
33,2783,15691
34,2873,15489
35,2873,15388
36,2873,15287
37,2873,15186
38,2873,15085
39,2873,14984
40,2873,14883
41,2873,14782
42,2889,14787
43,2889,14686
44,2889,14585
45,2897,14181
46,2897,14080
47,2897,13979
48,2897,13878
49,2897,13777
50,2897,13676
51,2897,13575
52,2911,13474
53,2911,13373
54,2911,13272
55,3514,13681
56,3539,13580
57,3539,13479
58,3539,13378
59,3544,13277
60,3568,13176
