,Time,Cost
0,822,33782
1,822,33681
2,822,33580
3,822,33479
4,822,33378
5,822,33277
6,1095,29782
7,1095,29681
8,1095,29580
9,1095,29479
10,1095,29378
11,1096,29277
12,1096,29176
13,1096,29075
14,1349,25176
15,1349,25075
16,1349,24974
17,1349,24873
18,1422,22075
19,1422,21974
20,1422,21873
21,1422,21772
22,1422,21671
23,1422,21979
24,1422,21878
25,1422,21777
26,1422,21676
27,1422,21575
28,1422,21474
29,1422,21373
30,1422,21272
31,1422,21171
32,1422,21070
33,1422,20969
34,1566,22792
35,1566,22691
36,1566,22590
37,1566,22489
38,1566,22388
39,1566,22287
40,1566,22186
41,1566,22085
42,1566,21984
43,1629,21883
44,1629,21782
45,1722,21681
46,1722,21580
47,1722,21479
48,1744,21378
49,1744,21277
50,1789,22292
51,1789,22191
52,1789,22090
53,1789,21989
54,1789,21888
55,1789,21787
56,1896,21585
57,1896,21484
58,1896,21383
59,1896,21282
60,1896,21181
61,1896,21080
62,1896,20979
63,1896,20878
64,2067,21287
65,2068,21186
66,2101,21797
67,2153,20888
68,2153,20787
69,2153,20686
70,2153,20585
71,2153,20484
72,2163,20383
73,2163,20282
74,2163,20181
75,2163,20080
76,2166,19979
77,2177,21802
78,2177,21701
79,2177,21600
80,2177,21499
81,2177,21398
82,2177,21297
83,2177,21196
84,2189,20691
85,2189,20590
86,2189,20489
87,2189,20388
88,2189,20287
89,2189,20186
90,2189,20085
91,2189,19984
92,2189,19883
93,2206,19782
94,2211,19681
95,2211,19580
96,2212,19479
97,2272,19378
98,2285,20595
99,2285,20494
100,2290,20393
101,2290,20292
102,2290,20191
103,2290,20090
104,2290,19989
105,2290,19888
106,2317,19787
107,2317,19686
108,2317,19585
109,2318,19484
110,2332,19383
111,2332,19282
112,2358,20499
113,2358,20398
114,2358,20297
115,2371,20095
116,2371,19994
117,2371,19893
118,2371,19792
119,2371,19691
120,2371,19590
121,2371,19489
122,2382,19388
123,2382,19287
124,2382,19186
125,2382,19085
126,2382,18984
127,2382,18883
128,2382,18782
129,2382,18681
130,2382,18580
131,2382,18479
132,2382,18378
133,2382,18277
134,2707,18176
135,2776,18075
136,2831,18080
137,2831,17979
138,2842,18393
139,2842,18292
140,2842,18191
141,2860,17989
142,2860,17888
143,2860,17787
144,2860,17686
145,2897,17585
146,2897,17484
147,2904,17383
148,2904,17282
149,2905,17181
150,2905,17080
151,2905,16979
152,2905,16878
153,2905,16580
154,2905,16479
155,2906,16378
156,2906,16277
157,2906,16176
158,2909,16075
159,2909,15974
160,2909,15873
161,2992,16383
162,3002,16080
163,3002,15979
164,3002,15878
165,3002,15777
166,3002,15676
167,3002,15575
168,3002,15474
169,3002,15373
170,3002,15272
171,3232,16893
172,3237,16792
173,3240,16691
174,3258,17100
175,3258,16999
176,3266,16898
177,3266,16797
178,3266,16696
179,3266,16595
180,3266,16494
181,3266,16393
182,3266,16292
183,3266,16191
184,3266,16090
185,3272,15787
186,3272,15686
187,3272,15585
188,3272,15484
189,3302,15383
190,3330,15282
191,3336,15181
192,3336,15080
193,3355,14979
194,3355,14878
195,3355,14777
196,3359,14676
197,3364,16297
198,3364,16196
199,3364,16095
200,3364,15994
201,3364,15893
202,3373,15792
203,3379,15691
204,3379,15590
205,3380,15489
206,3398,15388
207,3398,15287
208,3398,15186
209,3398,15085
210,3398,14984
211,3398,14883
212,3400,14782
213,3415,14681
214,3423,14580
215,3424,14479
216,3424,14378
217,3427,14277
218,3428,14176
219,3462,14075
220,3473,14888
221,3473,14787
222,3473,14686
223,3474,14585
224,3483,14484
225,3516,14383
226,3517,14282
227,3518,14181
228,3518,14080
229,3518,13979
230,3518,13878
231,3518,13777
232,3518,13676
233,3518,13575
234,3538,13474
235,3559,13373
