,Time,Cost
0,873,19878
1,873,19777
2,873,19676
3,873,19575
4,873,19378
5,1146,19388
6,1146,19287
7,1146,19186
8,1164,18782
9,1166,18681
10,1250,19191
11,1250,19090
12,1250,18989
13,1250,18888
14,1250,18787
15,1250,18686
16,1496,18080
17,1496,17979
18,1496,17878
19,1496,17777
20,1558,17676
21,1574,19701
22,1574,19600
23,1574,19499
24,1574,19398
25,1574,19297
26,1574,19196
27,1574,19095
28,1574,18994
29,1607,18489
30,1607,18388
31,1607,18287
32,1607,18186
33,1607,18085
34,1682,17984
35,1749,17883
36,1832,17782
37,1832,17681
38,1832,17580
39,1832,17479
40,1849,18292
41,1849,18191
42,1887,18090
43,1906,17585
44,1906,17484
45,1906,17383
46,1969,17282
47,1982,17181
48,1998,17691
49,1998,17590
50,1999,17898
51,2016,16989
52,2016,16888
53,2016,16787
54,2016,16686
55,2034,16585
56,2050,16484
57,2133,15878
58,2153,16590
59,2158,15984
60,2158,15883
61,2158,15782
62,2158,15681
63,2158,15580
64,2171,16393
65,2171,16292
66,2172,16191
67,2198,15989
68,2198,15888
69,2198,15787
70,2198,15686
71,2198,15585
72,2198,15484
73,2198,15383
74,2198,15282
75,2199,15181
76,2236,15080
77,2236,14979
78,2236,14878
79,2340,14777
80,2357,15893
81,2357,15792
82,2357,15691
83,2357,15590
84,2358,15489
85,2366,15388
86,2372,15186
87,2372,15085
88,2380,16504
89,2380,16403
90,2380,16302
91,2387,15090
92,2387,14989
93,2387,14888
94,2387,14787
95,2387,14686
96,2387,14585
97,2388,14484
98,2388,14383
99,2388,14282
100,2388,14181
101,2388,14080
102,2388,13979
103,2498,13878
104,2498,13777
105,2525,13676
106,2990,13575
107,3235,14388
108,3242,14186
109,3242,14085
110,3242,13984
111,3242,13883
112,3242,13782
113,3244,13681
114,3249,13580
115,3250,13479
116,3253,13378
117,3306,13277
118,3306,13176
119,3306,13075
120,3423,13686
121,3423,13585
122,3423,13484
123,3423,13383
124,3423,13282
125,3423,13181
126,3423,13080
127,3423,12979
128,3428,14297
129,3428,14196
130,3428,14095
131,3428,13994
132,3428,13893
133,3432,13792
134,3433,13691
135,3433,13590
136,3433,13489
137,3433,13388
138,3433,13287
139,3433,13186
140,3433,13085
141,3433,12984
142,3433,12883
143,3433,12782
144,3433,12681
145,3433,12580
146,3433,12479
147,3433,12378
148,3433,12277
