,Time,Cost
0,460,27782
1,460,27681
2,460,27580
3,498,26797
4,498,26696
5,498,26595
6,499,26494
7,756,26090
8,756,25989
9,756,25888
10,756,25787
11,756,25686
12,784,26398
13,784,26297
14,784,26196
15,784,26095
16,784,25994
17,784,25893
18,785,25696
19,824,25595
20,858,23403
21,858,23302
22,858,23201
23,858,23100
24,858,22999
25,858,22898
26,858,22797
27,858,22696
28,858,22595
29,858,22494
30,858,22701
31,858,22600
32,858,22499
33,858,22398
34,858,22297
35,858,22196
36,858,22095
37,1051,21388
38,1051,21287
39,1051,21186
40,1151,22605
41,1151,22504
42,1151,22403
43,1173,21595
44,1173,21494
45,1173,21393
46,1173,21292
47,1209,21191
48,1209,21090
49,1320,21398
50,1320,21297
51,1320,21196
52,1364,21095
53,1373,20994
54,1374,20893
55,1374,20792
56,1593,20590
57,1593,20489
58,1593,20388
59,1593,20287
60,1593,20186
61,1594,20085
62,1718,19984
63,1718,19883
64,1718,19782
65,1718,19681
66,1718,19580
67,1718,19479
68,1779,19378
69,1799,20696
70,1799,20595
71,1799,20494
72,1799,20393
73,1799,20292
74,1811,20600
75,1811,20499
76,1853,19590
77,1853,19489
78,1853,19388
79,1853,19287
80,1853,19186
81,1861,19085
82,1873,18984
83,1878,18883
84,1878,18782
85,1878,18681
86,1879,18580
87,1917,18479
88,1952,19696
89,1952,19595
90,1952,19494
91,1959,19393
92,1959,19292
93,1963,19191
94,1966,19090
95,1967,18989
96,2024,18888
97,2032,20913
98,2032,20812
99,2032,20711
100,2032,20610
101,2032,20509
102,2032,20408
103,2032,20307
104,2051,20105
105,2051,20004
106,2051,19903
107,2051,19802
108,2051,19701
109,2051,19600
110,2051,19499
111,2051,19398
112,2051,19297
113,2051,19196
114,2051,19095
115,2051,18994
116,2051,18893
117,2055,18792
118,2064,18691
119,2087,18590
120,2107,18489
121,2107,18388
122,2107,18287
123,2153,18186
124,2153,18085
125,2168,17984
126,2168,17883
127,2168,17782
128,2220,17681
129,2220,17580
130,2234,18595
131,2234,18494
132,2234,18393
133,2241,18292
134,2241,18191
135,2253,18090
136,2253,17989
137,2262,17888
138,2265,19004
139,2265,18903
140,2271,18600
141,2271,18499
142,2286,18398
143,2286,18297
144,2286,18196
145,2286,18095
146,2286,17994
147,2286,17893
148,2430,17792
149,2430,17691
150,2430,17590
151,2430,17489
152,2430,17388
153,2430,17287
154,2430,17186
155,2432,17085
156,2432,16984
157,2432,16883
158,2432,16782
159,2451,18201
160,2451,18100
161,2451,17999
162,2456,17898
163,2456,17696
164,2456,17595
165,2456,17494
166,2456,17393
167,2456,17292
168,2456,17191
169,2495,17090
170,2495,16989
171,2499,16888
172,2514,16787
173,2515,16686
174,2515,16585
175,2528,16590
176,2528,16489
177,2528,16388
178,2606,17605
179,2606,17504
180,2606,17403
181,2609,17302
182,2613,16999
183,2613,16898
184,2613,16797
185,2613,16595
186,2613,16494
187,2613,16393
188,2636,16292
189,2637,15989
190,2637,15888
191,2637,15787
192,2637,15686
193,2637,15585
194,2650,15893
195,2691,16605
196,2691,16504
197,2691,16403
198,2691,16302
199,2707,16201
200,2707,16100
201,2708,15999
202,2708,15898
203,2719,15797
204,2734,15696
205,2734,15595
206,2743,15090
207,2743,14989
208,2743,14888
209,2743,14787
210,2743,14686
211,2767,14585
212,2767,14484
213,2767,14383
214,2767,14282
215,2767,14181
216,2767,14080
217,2767,13979
218,2767,13878
219,2767,13777
220,2784,13676
221,2835,13575
222,2843,13474
223,2906,14792
224,2906,14691
225,2906,14590
226,2913,14489
227,2913,14388
228,2913,14287
229,2913,14186
230,2924,14085
231,2926,13984
232,2953,13782
233,2953,13681
234,2953,13580
235,2967,13888
236,2967,13787
237,2967,13686
238,2967,13585
239,2967,13484
240,2967,13383
241,2967,13282
242,2967,13181
243,2967,13080
244,2974,12979
245,2974,12878
246,2975,12777
247,2975,12676
248,2985,14499
249,2985,14398
250,2985,14297
251,2985,14196
252,2987,14095
253,2987,13994
254,2989,14504
255,2989,14403
256,2989,14302
257,2990,14201
258,2993,14100
259,2993,13999
260,2995,13898
261,3000,13797
262,3006,13696
263,3006,13595
264,3009,13494
265,3014,13393
266,3014,13292
267,3014,13191
268,3014,13090
269,3014,12989
270,3014,12888
271,3098,12787
272,3098,12686
273,3098,12585
274,3099,12484
275,3172,12383
276,3172,12282
277,3172,12181
278,3172,12080
279,3172,11979
280,3176,11878
