,Time,Cost
0,10,11939
1,10,11838
2,10,11737
3,10,11636
4,10,11535
5,10,11434
6,10,11333
7,10,11439
8,10,11338
9,10,11237
10,10,11136
11,10,11035
12,10,10934
13,10,10833
14,10,10732
15,10,10631
16,18,11040
17,18,10939
18,18,10838
19,18,10737
20,18,10636
21,18,10535
22,18,10434
23,60,10338
24,60,10237
25,60,10136
26,60,10035
27,60,9934
28,60,9833
29,107,9540
30,107,9439
31,107,9338
32,107,9237
33,107,9136
34,107,9035
35,107,8934
36,107,8833
37,107,8732
38,166,9242
39,181,9141
40,190,9146
41,190,9045
42,190,8944
43,190,8843
44,190,8742
45,190,8641
46,190,8540
47,190,8439
48,190,8338
49,191,8237
50,191,8136
51,215,8444
52,215,7944
53,221,7540
54,221,7439
55,221,7338
56,221,7237
57,221,7136
58,226,7545
59,234,7040
60,234,6939
61,234,6838
62,234,6737
63,243,6636
64,243,6535
65,243,6434
66,243,6333
67,266,6843
68,266,6742
69,266,6641
70,290,6540
71,290,6439
72,290,6338
73,290,6237
74,310,6136
75,312,6343
76,312,6242
77,314,6141
78,320,6040
79,327,5939
80,327,5838
81,327,5737
82,379,5636
83,382,5535
84,383,5434
85,408,5333
86,408,5232
87,456,5136
88,463,5141
89,471,4838
90,471,4737
91,498,4636
92,510,4535
93,530,4434
94,530,4333
95,530,4232
96,1066,4136
97,1066,4035
98,1067,3934
99,1164,3833
100,1727,3732
101,1728,3631
102,2621,3636
103,2623,3535
104,2685,3434
105,2936,3333
106,2937,3232
107,3417,3131
108,3417,3030
