,Time,Cost
0,378,23575
1,378,23474
2,378,23373
3,378,23272
4,378,23171
5,378,23070
6,378,22969
7,462,23075
8,488,22974
9,488,22873
10,488,22777
11,488,22676
12,488,22575
13,488,22474
14,488,22373
15,488,22272
16,488,22277
17,488,22176
18,488,22075
19,488,21974
20,488,21873
21,488,21772
22,488,21671
23,526,22888
24,526,22787
25,619,22282
26,619,22181
27,619,22080
28,619,21681
29,619,21479
30,619,21378
31,619,20979
32,704,20676
33,704,20575
34,704,20474
35,704,20373
36,704,20272
37,740,21691
38,750,21590
39,750,21489
40,760,20782
41,769,20075
42,769,19974
43,769,19873
44,769,19772
45,778,20686
46,778,20585
47,790,20282
48,809,20181
49,809,20080
50,850,19979
51,861,19878
52,907,19777
53,908,19676
54,908,19575
55,908,19474
56,908,19373
57,935,19272
58,935,19171
59,941,18479
60,941,18378
61,941,17878
62,971,17777
63,971,17676
64,971,17575
65,971,17474
66,1015,17373
67,1041,18388
68,1041,18287
69,1041,18186
70,1059,17378
71,1059,17277
72,1059,17176
73,1059,17075
74,1059,16974
75,1059,16873
76,1059,16772
77,1059,16671
78,1268,16570
79,1275,17484
80,1275,17383
81,1291,17282
82,1296,17181
83,1296,17080
84,1296,16979
85,1296,16878
86,1303,16777
87,1311,16676
88,1315,16575
89,1315,16474
90,1315,16373
91,1315,16272
92,1315,16171
93,1315,16070
94,1315,15969
95,1339,16580
96,1339,16479
97,1339,16378
98,1339,16277
99,1355,16176
100,1355,16075
101,1355,15974
102,1368,15873
103,1378,16888
104,1381,16484
105,1381,16383
106,1381,16282
107,1381,16181
108,1381,16080
109,1381,15979
110,1381,15878
111,1381,15777
112,1405,15676
113,1405,15575
114,1405,15474
115,1423,15373
116,1423,15272
117,1463,15171
118,1485,15070
119,1485,14969
120,1527,15580
121,1551,15479
122,1560,15378
123,1560,15277
124,1560,15176
125,1560,15075
126,1567,14974
127,1592,14772
128,1608,14671
129,1659,15484
130,1660,15383
131,1661,15282
132,1668,15181
133,1668,15080
134,1668,14979
135,1668,14878
136,1668,14777
137,1668,14676
138,1668,14575
139,1668,14474
140,1668,14373
141,1668,14272
142,1670,14171
143,1682,14070
144,1682,13969
145,1682,13868
146,1683,13767
147,1833,15085
148,1838,14782
149,1838,14681
150,1838,14580
151,1844,14479
152,1844,14378
153,1860,13772
154,1860,13671
155,1943,13570
156,2032,14585
157,2032,14484
158,2033,14383
159,2039,14282
160,2047,14181
161,2049,14080
162,2049,13979
163,2057,13878
164,2057,13777
165,2057,13676
166,2067,13575
167,2081,13474
168,2081,13373
169,2081,13272
170,2083,13171
171,2088,13883
172,2088,13782
173,2088,13681
174,2088,13580
175,2088,13479
176,2099,13378
177,2104,13277
178,2104,13176
179,2107,13075
180,2107,12974
181,2107,12873
182,2107,12772
183,2107,12671
184,2110,12570
185,2110,12469
186,2110,12368
187,2110,12267
188,2317,13383
189,2317,13282
190,2317,13181
191,2337,13080
192,2337,12979
193,2337,12878
194,2340,12777
195,2340,12676
196,2340,12575
197,2340,12474
198,2341,12373
199,2386,12272
200,2386,12171
201,2507,12070
202,2507,11969
203,2514,11868
204,2570,11767
