,Time,Cost
0,344,34686
1,344,34585
2,344,34484
3,344,34383
4,344,34282
5,344,34181
6,344,34080
7,344,33979
8,533,29787
9,533,29686
10,533,29585
11,533,29484
12,533,29383
13,533,29282
14,662,28979
15,662,28878
16,662,28777
17,662,28676
18,662,28575
19,662,28474
20,729,30196
21,748,29186
22,748,29085
23,748,28984
24,748,28883
25,748,28782
26,748,28681
27,748,28580
28,771,26984
29,771,26883
30,771,26782
31,771,26681
32,771,26580
33,771,26479
34,771,26378
35,771,26277
36,771,26176
37,771,26075
38,771,25974
39,771,25873
40,771,25772
41,771,25671
42,904,25570
43,904,25469
44,904,25368
45,904,25267
46,925,27292
47,925,27191
48,925,27090
49,925,26989
50,965,26888
51,965,26787
52,965,26686
53,965,26585
54,965,26484
55,998,25893
56,998,25792
57,998,25691
58,998,25590
59,998,25489
60,998,25388
61,998,24989
62,998,24888
63,998,24489
64,998,24388
65,1015,25302
66,1024,25201
67,1024,25100
68,1024,24999
69,1024,24898
70,1024,24797
71,1024,24696
72,1024,24595
73,1024,24494
74,1024,24393
75,1024,24292
76,1025,24191
77,1053,23989
78,1071,23888
79,1071,23787
80,1071,23686
81,1071,23585
82,1071,23484
83,1071,23383
84,1071,23282
85,1072,23181
86,1072,23080
87,1104,24196
88,1130,23893
89,1130,23792
90,1130,23691
91,1130,23590
92,1130,23489
93,1130,23388
94,1130,23287
95,1130,23186
96,1130,23085
97,1130,22984
98,1130,22883
99,1130,22782
100,1131,22681
101,1140,24100
102,1141,23999
103,1141,23898
104,1141,23797
105,1141,23696
106,1141,23595
107,1152,23090
108,1152,22989
109,1152,22888
110,1152,22787
111,1152,22686
112,1152,22585
113,1152,22484
114,1161,22383
115,1163,23499
116,1163,23398
117,1163,23297
118,1169,24312
119,1169,24211
120,1169,24110
121,1169,24009
122,1169,23908
123,1183,21282
124,1183,21181
125,1183,21080
126,1183,20979
127,1183,20878
128,1183,20777
129,1183,20676
130,1183,20575
131,1193,21388
132,1193,21287
133,1193,21186
134,1199,21085
135,1205,22302
136,1205,22201
137,1205,22100
138,1205,21999
139,1205,21898
140,1205,21797
141,1205,21696
142,1205,21595
143,1271,21393
144,1271,21292
145,1271,21191
146,1271,21090
147,1271,20989
148,1274,20888
149,1274,20787
150,1274,20686
151,1284,20585
152,1284,20484
153,1284,20383
154,1314,21297
155,1314,21196
156,1314,21095
157,1314,20994
158,1314,20893
159,1336,21403
160,1353,20393
161,1353,20292
162,1353,20191
163,1353,20090
164,1353,19989
165,1353,19888
166,1361,19787
167,1373,19686
168,1373,19585
169,1373,19484
170,1373,19383
171,1373,19282
172,1373,19181
173,1373,19080
174,1382,18979
175,1397,19489
176,1397,19388
177,1406,19287
178,1406,19186
179,1414,19085
180,1414,18984
181,1441,18883
182,1446,21211
183,1446,21110
184,1446,21009
185,1446,20908
186,1446,20807
187,1446,20706
188,1446,20605
189,1446,20504
190,1447,20403
191,1447,20302
192,1447,20201
193,1448,20100
194,1448,19999
195,1449,19898
196,1449,19797
197,1452,19297
198,1452,19196
199,1452,19095
200,1452,18994
201,1452,18797
202,1452,18393
203,1452,18292
204,1452,18191
205,1452,18090
206,1452,17989
207,1452,17888
208,1453,17787
209,1453,17686
210,1453,17585
211,1453,17484
212,1453,17383
213,1453,17282
214,1453,17181
215,1453,17080
216,1464,16979
217,1500,18600
218,1500,18499
219,1500,18398
220,1500,18297
221,1500,18196
222,1500,18095
223,1501,17994
224,1501,17893
225,1503,17388
226,1503,17287
227,1523,17186
228,1523,17085
229,1523,16984
230,1523,16883
231,1528,16782
232,1541,16681
233,1541,16580
234,1541,16479
235,1566,16282
236,1566,16181
237,1579,16080
238,1579,15979
239,1579,15878
240,1579,15777
241,1580,15676
242,1580,15575
243,1726,15474
244,1881,16590
245,1881,16489
246,1881,16388
247,1881,16287
248,1881,16186
249,1882,16085
250,1882,15984
251,1882,15883
252,1882,15787
253,1882,15287
254,1884,15186
255,1884,15085
256,1888,14984
257,1903,14883
258,1927,16302
259,1927,16201
260,1927,16100
261,1927,15999
262,1930,15898
263,1935,14989
264,1935,14888
265,1935,14787
266,1935,14686
267,1935,14585
268,1935,14484
269,1935,14383
270,1939,14282
271,1941,15095
272,1941,14994
273,1946,14287
274,1946,14186
275,1946,14085
276,1946,13984
277,1946,13883
278,1946,13782
279,1946,13681
280,1954,13580
281,1960,13479
282,1996,13176
283,1996,13075
284,1996,12974
285,1996,12873
286,1996,12772
287,2212,14090
288,2212,13989
289,2212,13888
290,2214,13686
291,2214,13585
292,2214,13484
293,2217,13383
294,2456,13994
295,2456,13893
296,2456,13792
297,2459,13691
298,2459,13590
299,2459,13489
300,2459,13388
301,2461,13287
302,2461,13186
303,2468,13085
304,2468,12984
305,2468,12883
306,2477,12782
307,2479,12681
308,2479,12580
309,2483,13797
310,2483,13696
311,2483,13595
312,2483,13494
313,2483,13393
314,2485,13292
315,2495,13191
316,2507,14105
317,2507,14004
318,2507,13903
319,2507,13802
320,2507,13701
321,2507,13600
322,2507,13499
323,2508,13398
324,2509,12590
325,2509,12489
326,2509,12388
327,2513,12287
328,2513,12186
329,2514,12085
330,2516,11984
331,2517,11883
332,2518,11782
333,2518,11681
334,2518,11580
335,2518,11479
336,2518,11378
337,2518,11277
338,2518,11176
339,2518,11075
340,2519,10974
341,2519,10873
342,2519,10772
343,2651,11787
344,2651,11686
345,2651,11585
346,2651,11484
347,2651,11383
348,2655,11282
349,2655,11181
350,2655,11080
351,2655,10979
352,2655,10878
353,2655,10777
354,2656,10676
355,2656,10575
356,2662,11287
357,2664,11186
358,2665,11085
359,2665,10984
360,2666,10883
361,2667,10782
362,2667,10681
363,2667,10580
364,2667,10479
365,2667,10378
366,2667,10277
367,2667,10176
368,2667,10075
369,2668,9974
370,2668,9873
371,2699,9772
372,2736,9671
373,2780,9570
374,2780,9469
375,2786,11292
376,2786,11191
377,2786,11090
378,2786,10989
379,2786,10888
380,2788,10787
381,2793,10686
382,2793,10585
383,2793,10484
384,2793,10383
385,2793,10282
386,2793,10181
387,2793,10080
388,2793,9979
389,2793,9878
390,2793,9777
391,2793,9676
392,2796,9575
393,2796,9474
394,2796,9373
395,2800,9272
396,2817,9171
397,2899,10287
398,2899,10186
399,2899,10085
400,2899,9984
401,2899,9883
402,2902,9782
403,2903,9681
404,2905,9580
405,2905,9479
406,2907,9378
407,2907,9277
408,2907,9176
409,2907,9075
410,2907,8974
411,2907,8873
412,2907,8772
413,2907,8671
414,2917,8570
415,2928,8469
416,2932,8368
417,2936,8267
418,2940,8166
419,2942,8065
420,2949,9888
421,2949,9787
422,2949,9686
423,2956,9585
424,2956,9484
425,2957,9383
426,2959,8474
427,2959,8373
428,2959,8272
429,2977,8171
430,3001,8070
431,3003,7969
432,3133,7868
433,3135,7767
434,3196,7666
435,3436,7565
436,3585,8479
437,3586,8378
438,3586,8277
439,3587,9898
440,3587,9797
441,3587,9696
442,3587,9595
443,3588,9494
444,3589,9393
445,3589,9292
446,3589,9191
447,3589,9090
448,3589,8989
449,3589,8888
450,3589,8787
451,3589,8686
452,3590,8585
453,3591,8484
454,3592,8383
455,3592,8282
456,3592,8181
457,3592,8080
458,3592,7979
459,3592,7878
460,3592,7777
461,3596,7474
462,3596,7373
463,3596,7272
464,3596,7171
