,Time,Cost
0,866,29287
1,866,29186
2,866,29085
3,866,28984
4,866,28883
5,866,28782
6,911,27191
7,911,27090
8,911,26989
9,1141,26888
10,1142,26787
11,1360,26585
12,1360,26484
13,1360,26383
14,1360,26282
15,1360,26181
16,1360,26080
17,1372,29317
18,1372,29216
19,1372,29115
20,1372,29014
21,1372,28913
22,1372,28812
23,1379,28610
24,1379,28509
25,1379,28408
26,1460,26085
27,1460,25984
28,1460,25883
29,1460,25782
30,1460,25681
31,1863,26494
32,1863,26393
33,1863,26292
34,1863,26191
35,1863,25691
36,1926,26908
37,1926,26807
38,1926,26706
39,1926,26605
40,1951,25494
41,1951,25393
42,1951,25292
43,1951,25191
44,1986,25090
45,1997,26514
46,1997,26413
47,1997,26312
48,1997,26211
49,1997,26110
50,1997,26009
51,1997,25908
52,1997,25807
53,1997,25706
54,1997,25605
55,1997,25504
56,2006,24999
57,2006,24898
58,2006,24797
59,2010,24696
60,2010,24595
61,2010,24494
62,2024,24393
63,2043,25509
64,2043,25408
65,2043,25307
66,2050,24196
67,2050,24095
68,2058,23994
69,2064,24807
70,2064,24706
71,2064,24605
72,2064,24504
73,2064,24403
74,2075,23797
75,2075,23696
76,2075,23595
77,2075,23494
78,2075,23393
79,2075,23292
80,2075,23191
81,2075,23090
82,2075,22989
83,2078,23701
84,2078,23600
85,2078,23499
86,2087,22994
87,2087,22893
88,2087,22792
89,2087,22691
90,2095,24009
91,2095,23908
92,2095,23807
93,2095,23706
94,2111,22797
95,2111,22696
96,2111,22595
97,2111,22494
98,2121,22393
99,2121,22292
100,2121,22191
101,2121,22090
102,2121,21989
103,2121,21888
104,2121,21787
105,2155,21686
106,2156,21585
107,2158,21484
108,2287,21383
109,2308,21282
110,2393,23206
111,2393,23105
112,2393,23004
113,2393,22903
114,2393,22802
115,2395,22701
116,2439,23413
117,2439,23312
118,2439,23211
119,2442,22100
120,2442,21999
121,2442,21898
122,2442,21797
123,2442,21696
124,2442,21595
125,2442,21494
126,2442,21393
127,2475,21292
128,2475,21191
129,2475,21090
130,2479,22509
131,2485,22408
132,2487,21903
133,2487,21802
134,2487,21701
135,2487,21600
136,2487,21499
137,2487,21398
138,2508,21297
139,2508,21196
140,2508,21095
141,2508,20994
142,2508,20893
143,2508,20792
144,2508,20691
145,2521,20590
146,2568,20489
147,2577,20388
148,2577,20287
149,2595,22514
150,2595,22413
151,2595,22312
152,2595,22211
153,2595,22110
154,2595,22009
155,2679,20999
156,2679,20898
157,2679,20797
158,2679,20696
159,2679,20595
160,2679,20494
161,2679,20393
162,2689,20292
163,2689,20191
164,2703,20090
165,2707,19989
166,2707,19888
167,2707,19787
168,2707,19686
169,2708,19585
170,2709,19484
171,2710,19383
172,2739,22115
173,2739,22014
174,2739,21913
175,2739,21812
176,2745,21206
177,2745,21105
178,2745,21004
179,2745,20903
180,2745,20802
181,2749,20701
182,2751,20600
183,2751,20499
184,2754,20398
185,2754,20297
186,2754,20196
187,2754,20095
188,2779,19994
189,2779,19893
190,2780,20605
191,2780,20504
192,2780,20403
193,2780,20302
194,2784,20201
195,2786,20100
196,2786,19999
197,2786,19898
198,2786,19797
199,2793,19696
200,2794,19595
201,2794,19494
202,2794,19393
203,2794,19292
204,2794,19191
205,2794,19090
206,2794,18989
207,2794,18888
208,2802,19802
209,2802,19701
210,2802,19600
211,2802,19499
212,2802,19398
213,2802,19297
214,2802,19196
215,2802,19095
216,2821,18994
217,2821,18893
218,2821,18792
219,2821,18691
220,2821,18590
221,2876,18489
222,2878,18388
223,2878,18287
224,2878,18186
225,2878,18085
226,2878,17984
227,2882,17883
228,2883,17782
229,2898,18494
230,2898,18393
231,2898,18292
232,2931,18191
233,2944,18090
234,2945,17989
235,2945,17888
236,2945,17787
237,2945,17686
238,2961,17585
239,2979,18802
240,2979,18701
241,2979,18600
242,2981,18499
243,2988,18398
244,2988,18297
245,2988,18196
246,2990,18095
247,2997,17691
248,2997,17590
249,2997,17489
250,3001,17388
251,3007,17595
252,3007,17494
253,3007,17393
254,3007,17292
255,3007,17191
256,3007,17090
257,3014,16989
258,3098,16888
259,3099,16787
260,3123,16686
261,3133,16585
262,3133,16484
263,3142,17297
264,3146,17196
265,3150,16792
266,3150,16691
267,3150,16590
268,3150,16489
269,3150,16388
270,3155,16287
271,3179,16186
272,3227,16085
273,3228,15984
274,3244,16797
275,3249,16696
276,3249,16595
277,3254,16494
278,3256,16393
279,3256,16292
280,3257,16191
281,3260,16090
282,3260,15989
283,3260,15888
284,3309,15787
285,3310,15686
286,3315,15585
287,3324,15484
288,3341,15383
289,3342,15282
290,3344,15181
291,3351,15893
292,3351,15792
293,3351,15691
294,3351,15590
295,3352,15489
296,3352,15388
297,3355,15287
298,3355,15186
299,3355,15085
300,3385,14984
301,3393,14883
302,3432,14782
303,3445,14681
304,3447,14580
305,3447,14479
306,3447,14378
307,3466,14277
308,3552,16100
309,3552,15999
310,3552,15898
311,3552,15797
312,3552,15696
