,Time,Cost
0,8,13641
1,12,13949
2,15,13747
3,15,13646
4,15,13545
5,15,13444
6,15,13343
7,15,13242
8,31,13141
9,33,13651
10,33,13550
11,35,13449
12,35,13348
13,35,13247
14,35,13146
15,35,13045
16,38,13656
17,38,13555
18,38,13454
19,38,13353
20,38,13252
21,38,13151
22,41,13050
23,41,12949
24,41,12848
25,41,12747
26,46,12646
27,46,12545
28,46,12444
29,79,12853
30,79,12752
31,82,12651
32,82,12555
33,82,12454
34,82,12353
35,82,12252
36,82,12151
37,98,12050
38,100,11858
39,100,11757
40,100,11656
41,100,11555
42,100,11454
43,100,11353
44,101,12166
45,101,12065
46,101,11964
47,101,11863
48,101,11762
49,101,11661
50,105,11560
51,105,11459
52,105,11358
53,105,11257
54,105,11156
55,105,11055
56,105,10954
57,105,10853
58,105,10752
59,117,10651
60,117,10550
61,117,10449
62,117,10348
63,117,10247
64,117,10146
65,117,10045
66,117,9944
67,120,11060
68,120,10959
69,120,10858
70,120,10757
71,120,10656
72,120,10555
73,120,10454
74,120,10358
75,122,10257
76,123,10565
77,123,10464
78,123,10363
79,123,10262
80,123,10166
81,123,10065
82,124,9964
83,124,9863
84,124,9762
85,124,9661
86,124,9560
87,124,9459
88,124,9358
89,124,9257
90,124,9156
91,124,9055
92,124,8954
93,124,8853
94,129,8752
95,130,8651
96,130,8550
97,130,8449
98,130,8348
99,130,8247
100,130,8146
101,130,8045
102,130,7944
103,130,7843
104,130,7742
105,140,8454
106,140,8353
107,140,8252
108,144,8151
109,144,8050
110,144,7949
111,144,7848
112,144,7747
113,150,7646
114,157,7545
115,157,7444
116,163,8257
117,163,8156
118,163,8055
119,163,7954
120,165,7853
121,165,7752
122,166,7651
123,166,7550
124,166,7449
125,166,7348
126,166,7247
127,168,7146
128,168,7045
129,168,6944
130,174,6843
131,199,6742
132,199,6641
133,199,6540
134,217,6439
135,252,7454
136,252,7353
137,252,7252
138,252,7151
139,258,7050
140,258,6949
141,258,6848
142,258,6747
143,258,6646
144,258,6545
145,264,6444
146,272,6343
147,272,6242
148,298,6141
149,299,6040
150,299,5939
151,301,5838
152,318,6146
153,318,6045
154,318,5944
155,379,5843
156,391,5742
157,395,5641
158,395,5540
159,402,6151
160,402,6050
161,402,5949
162,402,5848
163,402,5747
164,405,5646
165,407,5545
166,407,5444
167,409,5343
168,411,5242
169,423,5141
170,423,5040
171,451,6055
172,451,5853
173,451,5752
174,451,5651
175,451,5550
176,451,5449
177,455,5348
178,457,5247
179,457,5146
180,457,5045
181,457,4944
182,457,4843
183,496,4742
184,497,4641
185,560,4540
186,560,4439
187,560,4338
188,607,4237
189,607,4136
190,631,4747
191,633,4646
192,633,4545
193,633,4444
194,633,4343
195,633,4242
196,633,4141
197,633,4040
198,633,3939
199,671,3838
200,671,3737
201,763,3636
202,1325,3535
203,1586,3434
204,1727,3333
205,1728,3232
