,Time,Cost
0,790,24479
1,790,24378
2,790,24080
3,1005,23979
4,1005,23878
5,1005,23777
6,1005,23676
7,1031,23277
8,1031,23176
9,1031,23075
10,1031,22974
11,1031,22873
12,1031,22772
13,1031,22671
14,1031,22676
15,1031,22575
16,1031,22474
17,1031,22373
18,1031,22272
19,1031,22171
20,1031,22070
21,1031,21969
22,1031,21868
23,1101,22277
24,1101,22176
25,1101,22075
26,1101,21974
27,1101,21873
28,1398,22080
29,1398,21979
30,1398,21878
31,1398,21777
32,1398,21676
33,1398,21575
34,1555,21474
35,1555,21373
36,1555,21272
37,1555,21171
38,1555,21070
39,1556,20969
40,1726,21883
41,1726,21782
42,1770,19186
43,1770,19085
44,1770,18984
45,1770,18883
46,1770,18787
47,1770,18686
48,1770,18585
49,1770,18484
50,1784,18080
51,1784,17979
52,1784,17878
53,1784,17777
54,1784,17676
55,1817,17575
56,1817,17474
57,1817,17373
58,2061,18186
59,2073,18085
60,2073,17984
61,2073,17883
62,2073,17782
63,2098,17681
64,2098,17580
65,2098,17479
66,2098,17378
67,2098,17277
68,2099,17176
69,2115,17075
70,2261,16974
71,2346,17787
72,2346,17686
73,2346,17585
74,2350,17484
75,2350,17383
76,2360,17181
77,2360,17080
78,2360,16979
79,2360,16878
80,2360,16777
81,2409,16676
82,2409,16575
83,2409,16474
84,2455,16484
85,2455,16085
86,2455,15782
87,2455,15681
88,2455,15580
89,2459,15479
90,2489,15378
91,2900,15075
92,2900,14974
93,2900,14873
94,2900,14772
95,2900,14671
96,3217,14570
97,3226,14469
98,3226,14368
99,3241,15181
100,3242,15186
101,3242,15085
102,3242,14984
103,3242,14883
104,3244,14782
105,3252,14681
106,3252,14580
107,3255,14479
108,3255,14378
109,3255,14277
110,3274,14075
111,3274,13974
112,3274,13873
113,3293,13772
114,3293,13671
115,3344,15191
116,3344,15090
117,3344,14989
118,3351,14888
119,3351,14787
120,3351,14686
121,3351,14585
122,3355,14484
123,3355,14383
124,3369,14282
125,3387,14181
126,3387,14080
127,3391,13979
128,3391,13878
129,3418,14792
130,3418,14691
131,3418,14590
132,3418,14489
133,3418,14388
134,3434,13984
135,3434,13883
136,3434,13782
137,3434,13681
138,3434,13580
139,3434,13479
140,3434,13378
141,3556,13277
142,3556,13176
143,3556,13075
144,3559,12974
145,3566,12873
146,3566,12772
147,3566,12671
148,3583,13585
149,3583,13484
150,3583,13383
151,3593,13282
152,3593,13181
153,3593,13080
154,3593,12979
155,3593,12878
156,3593,12777
