,Time,Cost
0,392,23893
1,392,23792
2,392,23691
3,392,23590
4,392,23489
5,392,23388
6,392,23287
7,393,23186
8,393,23085
9,462,22984
10,462,22883
11,548,20590
12,548,20489
13,548,20388
14,548,20287
15,566,20999
16,566,20898
17,566,20797
18,622,20191
19,622,20090
20,622,19989
21,622,19888
22,622,19787
23,622,19686
24,622,19585
25,622,19484
26,776,20398
27,776,20297
28,776,20196
29,964,20095
30,964,19994
31,964,19893
32,1011,18984
33,1011,18883
34,1011,18782
35,1011,18681
36,1011,18580
37,1011,18479
38,1021,21110
39,1021,21009
40,1021,20908
41,1021,20807
42,1021,20706
43,1021,20605
44,1021,20504
45,1021,20403
46,1052,20201
47,1052,20100
48,1052,19999
49,1052,19898
50,1052,19797
51,1068,19696
52,1163,19595
53,1163,19494
54,1172,19393
55,1214,19292
56,1214,19191
57,1214,19090
58,1214,18989
59,1214,18888
60,1214,18787
61,1228,20509
62,1228,20408
63,1228,20307
64,1228,20206
65,1228,20105
66,1228,20004
67,1228,19903
68,1228,19802
69,1228,19701
70,1231,19600
71,1231,19499
72,1231,19398
73,1231,19297
74,1231,19196
75,1232,19095
76,1232,18994
77,1232,18893
78,1232,18792
79,1232,18691
80,1232,18590
81,1349,18797
82,1349,18696
83,1349,18595
84,1349,18494
85,1364,19408
86,1364,19307
87,1364,19206
88,1364,19105
89,1364,19004
90,1410,18095
91,1410,17994
92,1410,17893
93,1410,17792
94,1410,17691
95,1410,17590
96,1410,17489
97,1410,17388
98,1410,17287
99,1412,17186
100,1480,18201
101,1480,18100
102,1480,17999
103,1480,17898
104,1480,17797
105,1480,17696
106,1480,17595
107,1480,17494
108,1480,17393
109,1526,17292
110,1527,17191
111,1594,18408
112,1594,18307
113,1594,18206
114,1627,17600
115,1627,17499
116,1627,17398
117,1627,17297
118,1627,17196
119,1627,17095
120,1627,16994
121,1640,16893
122,1640,16792
123,1640,16691
124,1640,16590
125,1640,16489
126,1640,16388
127,1657,17807
128,1657,17706
129,1657,17605
130,1657,17504
131,1807,16898
132,1807,16797
133,1807,16696
134,1807,16595
135,1807,16494
136,1807,16393
137,1807,16292
138,1807,16191
139,1808,16090
140,1808,15989
141,1808,15888
142,1809,15787
143,1903,15686
144,1918,16499
145,1918,16398
146,1918,16297
147,1934,16201
148,1934,16100
149,1934,15999
150,1946,15898
151,1946,15797
152,1946,15696
153,1946,15595
154,1946,15494
155,1946,15393
156,1946,15292
157,1946,15191
158,1954,15297
159,1954,15196
160,1954,15095
161,1954,14994
162,1961,16615
163,1961,16514
164,1961,16413
165,1965,16312
166,1966,16211
167,1966,16110
168,1972,16009
169,1974,16418
170,1974,16317
171,1974,16216
172,1974,16115
173,1975,16014
174,1978,15913
175,1978,15812
176,1978,15711
177,1978,15610
178,1978,15509
179,1978,15408
180,1978,15307
181,1978,15206
182,1978,15105
183,1978,15004
184,1978,14903
185,1978,14802
186,1978,14701
187,1978,14600
188,1978,14499
189,1978,14398
190,1978,14297
191,1979,14196
192,1979,14095
193,1991,13994
194,2011,13893
195,2012,13792
196,2012,13691
197,2012,13590
198,2012,13489
199,2012,13388
200,2012,13287
201,2062,13186
202,2226,13085
203,2227,12984
204,2227,12883
205,2285,14302
206,2285,14201
207,2285,14100
208,2288,13999
209,2290,13696
210,2290,13595
211,2290,13494
212,2292,15014
213,2292,14913
214,2292,14812
215,2292,14711
216,2292,14610
217,2299,14105
218,2299,14004
219,2299,13903
220,2327,12489
221,2327,12388
222,2327,12287
223,2327,12186
224,2327,12085
225,2327,11984
226,2328,11883
227,2328,11782
228,2447,12191
229,2467,12090
230,2467,11989
231,2467,11888
232,2494,13812
233,2494,13711
234,2494,13610
235,2497,13509
236,2499,13408
237,2499,13307
238,2500,13206
239,2500,13105
240,2500,13004
241,2501,12903
242,2501,12802
243,2501,12701
244,2501,12600
245,2501,12499
246,2501,12398
247,2506,12297
248,2506,12196
249,2509,12095
250,2516,11994
251,2531,11489
252,2531,11388
253,2531,11287
254,2531,11186
255,2531,11085
256,2531,10984
257,2531,10883
258,2545,10782
259,2547,11797
260,2550,11696
261,2558,11595
262,2558,11494
263,2558,11393
264,2571,10989
265,2571,10888
266,2571,10787
267,2645,10686
268,2645,10585
269,2645,10484
270,2645,10383
271,2645,10282
272,2716,11499
273,2723,11398
274,2736,11297
275,2736,11196
276,2761,11095
277,2761,10994
278,2761,10893
279,2766,10792
280,2766,10691
281,2766,10590
282,2767,10489
283,2767,10388
284,2767,10287
285,2767,10186
286,2783,10085
287,2807,11807
288,2808,11706
289,2808,11605
290,2808,11504
291,2808,11403
292,2818,11302
293,2818,11201
294,2818,11100
295,2818,10999
296,2818,10898
297,2818,10797
298,2818,10696
299,2822,10595
300,2881,10393
301,2881,10292
302,2881,10191
303,2881,10090
304,2881,9989
305,2881,9888
306,2881,9787
307,2881,9686
308,2885,9585
309,2886,9484
310,2886,9383
311,2890,9282
312,2989,9181
313,2991,9080
314,3016,8979
315,3144,10398
316,3144,10297
317,3144,10196
318,3144,10095
319,3144,9994
320,3148,9893
321,3202,9792
322,3205,9691
323,3225,9590
324,3225,9489
325,3241,9388
326,3241,9287
327,3246,9186
328,3250,9085
329,3268,8984
330,3269,8883
331,3333,8782
332,3348,8681
333,3405,8580
334,3426,8479
335,3426,8378
