,Time,Cost
0,172,25979
1,172,25878
2,534,25777
3,567,26287
4,567,26186
5,567,26085
6,567,25984
7,567,25883
8,567,25686
9,776,25080
10,776,24979
11,776,24878
12,804,24681
13,804,24580
14,804,24383
15,804,24282
16,872,24085
17,872,23984
18,872,23883
19,872,23782
20,872,23681
21,872,23580
22,903,24999
23,903,24898
24,903,24797
25,903,24696
26,903,24595
27,903,24494
28,994,23282
29,994,23181
30,994,23080
31,994,22979
32,994,22878
33,1126,23590
34,1126,23489
35,1126,23388
36,1126,23287
37,1139,23186
38,1167,22984
39,1167,22883
40,1167,22782
41,1167,22681
42,1167,22580
43,1167,22479
44,1180,22378
45,1187,23595
46,1187,23494
47,1187,23393
48,1187,23292
49,1187,23191
50,1187,23090
51,1206,22686
52,1206,22585
53,1206,22484
54,1206,22383
55,1206,22282
56,1206,22181
57,1206,22080
58,1206,21979
59,1220,22489
60,1220,22388
61,1244,22287
62,1244,22186
63,1244,22085
64,1244,21984
65,1244,21883
66,1244,21782
67,1244,21681
68,1244,21580
69,1244,21479
70,1386,21378
71,1386,21277
72,1386,21176
73,1386,21075
74,1410,21686
75,1410,21585
76,1440,21590
77,1440,21489
78,1440,21388
79,1440,21287
80,1440,21186
81,1440,21085
82,1440,20888
83,1440,20787
84,1440,20686
85,1440,20585
86,1440,20484
87,1440,20383
88,1459,20282
89,1459,20181
90,1459,20080
91,1459,19979
92,1460,19878
93,1460,19777
94,1460,19676
95,1473,19575
96,1516,20388
97,1516,20287
98,1525,20186
99,1535,20085
100,1535,19984
101,1535,19883
102,1535,19782
103,1535,19681
104,1552,19580
105,1571,19479
106,1571,19378
107,1589,20696
108,1589,20595
109,1589,20494
110,1589,20393
111,1589,20292
112,1589,20191
113,1589,20090
114,1589,19989
115,1589,19888
116,1593,19787
117,1600,19686
118,1608,19585
119,1614,19484
120,1614,19383
121,1616,19282
122,1617,19181
123,1617,19080
124,1617,18979
125,1626,20499
126,1626,20398
127,1626,20297
128,1626,20196
129,1626,20095
130,1626,19994
131,1626,19893
132,1657,19792
133,1657,19691
134,1657,19590
135,1657,19489
136,1657,19388
137,1657,19287
138,1657,19186
139,1660,19085
140,1660,18984
141,1660,18883
142,1665,19191
143,1672,18989
144,1672,18888
145,1672,18787
146,1672,18686
147,1672,18585
148,1672,18484
149,1701,18994
150,1701,18893
151,1701,18792
152,1704,18691
153,1714,18590
154,1720,18287
155,1720,18186
156,1720,18085
157,1765,17984
158,1809,17883
159,1810,17782
160,1815,17681
161,1815,17181
162,1835,17080
163,1835,16979
164,1835,16878
165,1839,16777
166,1839,16676
167,1840,17388
168,1840,17287
169,1840,17186
170,1843,17085
171,1843,16984
172,1845,16883
173,1848,16782
174,1849,16681
175,1849,16580
176,1849,16479
177,1849,16378
178,1849,16277
179,1849,16176
180,1849,16075
181,1849,15974
182,1849,15873
183,1893,16888
184,1893,16787
185,1903,16686
186,1910,16585
187,1910,16484
188,1910,16383
189,1910,16282
190,1984,16181
191,1984,16080
192,1984,15979
193,1989,16590
194,1989,16489
195,1989,16388
196,1989,16287
197,1989,16186
198,2001,16085
199,2001,15984
200,2001,15883
201,2001,15782
202,2001,15681
203,2001,15580
204,2001,15479
205,2001,15378
206,2001,15277
207,2001,15176
208,2001,15075
209,2001,14974
210,2007,15181
211,2007,15080
212,2007,14979
213,2007,14878
214,2007,14777
215,2007,14676
216,2007,14575
217,2007,14075
218,2007,13974
219,2007,13873
220,2009,14787
221,2009,14686
222,2009,14585
223,2015,14484
224,2015,14383
225,2017,14282
226,2017,14181
227,2018,14080
228,2018,13979
229,2018,13878
230,2018,13777
231,2018,13676
232,2018,13575
233,2018,13474
234,2018,13373
235,2018,13272
236,2031,13984
237,2031,13883
238,2031,13782
239,2031,13681
240,2034,13580
241,2052,13479
242,2060,13378
243,2076,13989
244,2076,13888
245,2076,13787
246,2081,13383
247,2081,13282
248,2081,13181
249,2087,13080
250,2087,12979
251,2087,12878
252,2087,12777
253,2094,12676
254,2095,12575
255,2097,12474
256,2098,12373
257,2148,12782
258,2152,12277
259,2152,12176
260,2152,12075
261,2152,11974
262,2152,11873
263,2230,11772
264,2230,11671
265,2338,11570
266,2358,11469
267,2361,11368
268,2363,11267
269,2510,12484
270,2516,12383
271,2516,12282
272,2517,12181
273,2517,12080
274,2519,11979
275,2519,11878
276,2519,11777
277,2524,11676
278,2526,11575
279,2526,11474
280,2526,11373
281,2526,11272
282,2526,11171
283,2549,12691
284,2549,12590
285,2558,12999
286,2558,12898
287,2629,11888
288,2629,11787
289,2629,11686
290,2629,11585
291,2629,11484
292,2629,11383
293,2629,11282
294,2633,11181
295,2656,11080
296,2807,10984
297,2807,10883
298,2807,10782
299,2810,10681
300,2817,10580
301,2819,10479
302,2839,10378
303,2841,10277
304,2841,10176
305,2848,10075
306,2848,9974
307,2876,9873
308,2876,9772
309,2879,9671
310,2883,10989
311,2884,10888
312,2885,10787
313,2887,10686
314,2887,10585
315,2887,10792
316,2887,10691
317,2887,10590
318,2890,10489
319,2892,10388
320,2892,10287
321,2897,10186
322,2897,10085
323,2897,9984
324,2897,9883
325,2897,9782
326,2897,9681
327,2897,9580
328,2897,9479
329,2897,9378
330,2897,9277
331,2897,9176
332,2897,9075
333,2897,8974
334,2897,8873
335,2903,8772
336,2912,8671
337,2933,8570
338,2954,9686
339,2954,9585
340,2954,9484
341,2962,9383
342,2962,9282
343,2962,9181
344,2962,9080
345,2962,8979
346,2962,8878
347,2962,8777
348,2964,8676
349,2964,8575
350,2985,8474
351,2989,8373
352,3031,8272
353,3039,8171
354,3041,8070
355,3041,7969
356,3049,7868
357,3049,7767
358,3049,7666
359,3120,7565
360,3440,7464
