,Time,Cost
0,589,25686
1,589,25585
2,589,25484
3,589,25383
4,589,25282
5,637,25287
6,637,25186
7,637,25085
8,637,24984
9,637,24883
10,637,25191
11,637,25090
12,637,24989
13,637,24888
14,637,24787
15,637,24686
16,637,24585
17,637,24484
18,637,24383
19,672,24282
20,672,24181
21,729,24080
22,830,24287
23,830,24186
24,830,24085
25,872,24898
26,872,24797
27,877,24696
28,877,24595
29,877,24494
30,877,24393
31,897,25711
32,897,25610
33,897,25509
34,897,25408
35,897,25307
36,897,25206
37,959,23994
38,959,23893
39,959,23792
40,959,23691
41,959,23590
42,959,23489
43,959,23388
44,1004,23186
45,1004,23085
46,1004,22984
47,1004,22883
48,1004,22782
49,1006,24302
50,1006,24201
51,1006,24100
52,1006,23999
53,1006,23898
54,1009,25115
55,1009,25014
56,1009,24913
57,1009,24812
58,1009,24711
59,1009,24610
60,1009,24509
61,1017,23398
62,1017,23297
63,1017,23196
64,1017,23095
65,1017,22994
66,1017,22893
67,1017,22792
68,1090,22186
69,1090,22085
70,1090,21984
71,1090,21883
72,1090,21782
73,1090,21681
74,1090,21580
75,1187,22898
76,1187,22797
77,1187,22696
78,1187,22595
79,1187,22494
80,1215,22393
81,1215,22292
82,1215,22191
83,1215,22090
84,1215,21989
85,1218,21994
86,1218,21893
87,1218,21792
88,1218,21691
89,1257,21590
90,1262,21797
91,1262,21696
92,1270,22307
93,1270,22206
94,1270,22105
95,1270,22004
96,1270,21903
97,1282,21701
98,1282,21600
99,1282,21499
100,1282,21398
101,1282,21297
102,1282,21196
103,1282,21095
104,1282,20994
105,1314,20893
106,1314,20792
107,1321,21711
108,1321,21610
109,1321,21509
110,1321,21408
111,1321,21307
112,1321,21206
113,1321,21105
114,1321,21004
115,1339,20903
116,1354,20196
117,1354,20095
118,1354,19994
119,1354,19893
120,1354,19792
121,1354,19691
122,1354,19590
123,1354,19489
124,1354,19388
125,1354,19287
126,1376,21312
127,1376,21211
128,1376,21110
129,1376,21009
130,1376,20908
131,1376,20807
132,1376,20706
133,1377,20605
134,1377,20504
135,1393,20403
136,1393,20302
137,1393,20201
138,1393,20100
139,1393,19999
140,1393,19898
141,1393,19797
142,1393,19696
143,1420,19393
144,1420,19292
145,1420,19191
146,1425,19090
147,1425,18989
148,1425,18888
149,1425,18787
150,1425,18686
151,1425,18585
152,1425,18484
153,1425,18383
154,1425,18282
155,1476,18893
156,1476,18792
157,1476,18691
158,1540,18590
159,1540,18489
160,1540,18388
161,1540,18287
162,1558,18186
163,1584,18085
164,1584,17984
165,1652,19605
166,1652,19504
167,1652,19403
168,1652,19302
169,1661,18898
170,1661,18797
171,1661,18696
172,1671,17888
173,1671,17787
174,1671,17686
175,1671,17585
176,1671,17484
177,1671,17383
178,1729,19307
179,1729,19206
180,1736,18701
181,1736,18600
182,1736,18499
183,1736,18398
184,1738,18297
185,1747,18196
186,1754,18095
187,1768,17994
188,1768,17893
189,1768,17792
190,1768,17691
191,1768,17590
192,1776,17489
193,1780,17388
194,1790,17287
195,1790,17186
196,1826,17085
197,1836,16984
198,1913,16883
199,2067,18302
200,2067,18201
201,2067,18100
202,2067,17999
203,2067,17898
204,2071,17696
205,2071,17595
206,2071,17494
207,2071,17393
208,2071,17292
209,2072,17191
210,2072,17090
211,2072,16989
212,2072,16888
213,2072,16787
214,2072,16686
215,2075,17802
216,2075,17701
217,2075,17600
218,2075,17499
219,2084,17398
220,2084,17297
221,2084,17196
222,2084,17095
223,2084,16994
224,2084,16893
225,2084,16792
226,2084,16691
227,2093,16590
228,2096,16489
229,2099,17100
230,2105,16595
231,2105,16494
232,2105,16393
233,2105,16292
234,2105,16191
235,2105,16090
236,2105,15989
237,2105,15888
238,2105,15787
239,2105,15686
240,2106,15585
241,2135,15484
242,2200,15383
243,2201,15282
244,2251,15994
245,2254,15590
246,2255,15489
247,2255,15388
248,2255,15287
249,2255,15186
250,2255,15085
251,2255,14984
252,2255,14883
253,2255,14782
254,2369,14681
255,2369,14580
256,2383,15595
257,2383,15494
258,2387,15393
259,2388,15292
260,2397,15191
261,2399,15090
262,2401,14989
263,2410,14888
264,2410,14787
265,2446,14686
266,2446,14585
267,2449,15095
268,2449,14994
269,2449,14893
270,2451,14792
271,2453,14691
272,2453,14590
273,2460,14489
274,2460,14388
275,2460,14287
276,2460,14186
277,2484,14085
278,2488,13984
279,2488,13883
280,2497,13782
281,2500,13681
282,2500,13580
283,2500,13479
284,2591,13378
285,2591,13277
286,2592,13176
287,2592,13075
288,2592,12575
289,2592,12782
290,2634,12681
291,2634,12580
292,2651,12479
293,2651,12378
294,2738,12277
295,2738,12176
296,2761,12075
297,2805,12686
298,2805,12585
299,2805,12484
300,2814,12383
301,3019,12282
302,3029,12181
303,3112,12080
304,3156,13499
305,3156,13398
306,3164,13297
307,3165,13196
308,3166,13095
309,3166,12994
310,3169,12893
311,3169,12792
312,3175,12691
313,3175,12590
314,3175,12489
315,3176,12388
316,3176,12287
317,3176,12186
318,3176,12085
319,3176,11984
320,3176,11883
321,3178,11782
322,3263,12696
323,3263,12595
324,3263,12494
325,3272,12393
326,3276,12292
327,3282,12191
328,3286,12090
329,3289,11989
330,3291,11888
331,3291,11787
332,3292,11686
333,3308,11585
334,3308,11484
335,3308,11383
336,3312,11282
337,3323,11181
338,3323,11080
339,3323,10979
340,3411,10878
