,Time,Cost
0,6,12843
1,6,12641
2,6,12540
3,6,12439
4,16,8449
5,16,8348
6,16,8247
7,16,8146
8,16,8045
9,16,7944
10,16,7843
11,17,7742
12,25,7641
13,25,7540
14,26,7439
15,28,7338
16,28,7237
17,32,7747
18,32,7646
19,32,7545
20,32,7444
21,32,7343
22,32,7242
23,32,7141
24,33,7954
25,33,7853
26,33,7752
27,33,7651
28,33,7550
29,33,7449
30,33,7348
31,33,7247
32,35,7146
33,35,7045
34,39,6944
35,39,6843
36,39,6742
37,39,6641
38,39,6540
39,39,6439
40,39,6338
41,39,6237
42,42,6136
43,47,6035
44,53,7252
45,53,7151
46,53,7050
47,53,6949
48,53,6848
49,55,6747
50,57,6646
51,57,6545
52,57,6444
53,57,6343
54,57,6242
55,57,6141
56,58,6752
57,58,6651
58,58,6550
59,58,6449
60,58,6348
61,58,6247
62,60,6146
63,61,6045
64,64,5944
65,66,6353
66,66,6252
67,67,6151
68,68,6050
69,70,5949
70,70,5848
71,70,5747
72,70,5646
73,70,5545
74,70,5444
75,72,5343
76,72,5242
77,72,5141
78,78,5040
79,81,4939
80,85,4838
81,91,4737
82,107,4742
83,107,4641
84,107,4540
85,107,4439
86,107,4338
87,107,4237
88,107,4136
89,107,4035
90,169,3934
91,212,4141
92,217,4040
93,217,3939
94,217,3838
95,217,3737
96,228,3636
97,241,3535
98,260,3434
99,290,3333
100,330,3232
101,437,3131
102,441,3030
103,1015,2929
104,2967,2828
