,Time,Cost
0,705,30075
1,705,29974
2,705,29873
3,705,29772
4,705,29671
5,705,29575
6,705,29474
7,705,29373
8,705,29272
9,1170,24873
10,1170,24772
11,1170,24671
12,1170,24570
13,1170,24373
14,1170,24272
15,1170,24171
16,1170,24070
17,1170,23969
18,1170,23868
19,1170,23767
20,1170,24075
21,1170,23974
22,1170,23873
23,1170,23772
24,1170,23671
25,1170,23570
26,1170,23469
27,1170,23368
28,1170,23575
29,1170,23474
30,1170,23373
31,1170,23272
32,1170,23171
33,1170,23070
34,1170,22969
35,1170,22868
36,1311,22479
37,1311,22378
38,1311,22277
39,1311,21878
40,1311,21777
41,1311,21676
42,1311,21575
43,1311,21277
44,1545,21176
45,1545,21075
46,1545,20974
47,1682,21080
48,1703,20878
49,1703,20777
50,1703,20676
51,1703,20575
52,1723,20474
53,1723,20373
54,1860,20984
55,1876,20883
56,1876,20782
57,1876,20681
58,1885,20580
59,1885,20479
60,1885,20378
61,1885,20277
62,1993,20176
63,1993,20075
64,1993,19974
65,1994,19873
66,2011,21595
67,2011,21494
68,2011,21393
69,2011,21292
70,2011,21191
71,2011,21090
72,2011,20989
73,2011,20888
74,2018,20383
75,2018,20282
76,2018,20181
77,2018,20080
78,2018,19979
79,2018,19782
80,2038,19681
81,2038,19580
82,2038,19479
83,2038,19378
84,2038,19277
85,2038,19176
86,2047,20797
87,2047,20696
88,2047,20595
89,2047,20494
90,2047,20393
91,2047,20292
92,2057,19787
93,2057,19686
94,2057,19585
95,2057,19484
96,2057,19383
97,2057,19282
98,2057,19181
99,2069,19080
100,2069,18979
101,2069,18878
102,2069,18777
103,2069,18676
104,2069,18575
105,2069,18474
106,2270,19388
107,2270,19287
108,2270,19186
109,2292,18782
110,2292,18681
111,2292,18580
112,2292,18479
113,2292,18378
114,2292,18277
115,2292,18176
116,2292,18075
117,2398,17974
118,2428,17873
119,2428,17772
120,2500,18383
121,2513,18282
122,2513,18181
123,2513,18080
124,2513,17979
125,2513,17878
126,2513,17777
127,2513,17676
128,2513,17575
129,2513,17474
130,2513,17373
131,2519,17272
132,2582,18893
133,2585,18792
134,2585,18691
135,2585,18590
136,2585,18489
137,2585,18388
138,2603,17479
139,2603,17378
140,2603,17277
141,2603,17176
142,2603,17075
143,2620,16974
144,2660,18292
145,2660,18191
146,2660,18090
147,2660,17989
148,2660,17888
149,2684,17484
150,2684,17383
151,2684,17282
152,2684,17181
153,2684,17080
154,2684,16979
155,2684,16878
156,2684,16777
157,2684,16676
158,2731,16575
159,2755,16474
160,2755,16373
161,2755,16272
162,2762,16171
163,2762,16070
164,2762,15969
165,3223,17691
166,3223,17590
167,3223,17489
168,3223,17388
169,3227,17287
170,3231,17186
171,3231,17085
172,3231,16984
173,3231,16883
174,3231,16782
175,3231,16681
176,3231,16580
177,3231,16479
178,3231,16378
179,3231,16277
180,3231,16176
181,3231,16075
182,3231,15974
183,3290,15873
184,3290,15772
185,3338,15671
186,3338,15570
187,3455,15469
