,Time,Cost
0,710,24378
1,710,24277
2,1045,20383
3,1045,20282
4,1045,20181
5,1045,20080
6,1045,19979
7,1045,19878
8,1045,19777
9,1045,19676
10,1045,19575
11,1045,19580
12,1045,19479
13,1045,19378
14,1045,19277
15,1045,19176
16,1156,18873
17,1156,18772
18,1156,18671
19,1156,18570
20,1178,20696
21,1178,20595
22,1178,20494
23,1198,20393
24,1198,20292
25,1198,20191
26,1198,20090
27,1198,19989
28,1198,19888
29,1198,19787
30,1227,19686
31,1281,19484
32,1281,19383
33,1281,19282
34,1281,19181
35,1325,17883
36,1339,17782
37,1339,17681
38,1339,17580
39,1371,18191
40,1371,18090
41,1379,17989
42,1379,17888
43,1389,18600
44,1389,18499
45,1389,18398
46,1389,18297
47,1393,18196
48,1403,17590
49,1403,17489
50,1403,17388
51,1403,17287
52,1414,17186
53,1414,17085
54,1414,16984
55,1414,16883
56,1414,16782
57,1414,16681
58,1414,16580
59,1471,16479
60,1547,17797
61,1552,16888
62,1552,16787
63,1552,16686
64,1552,16585
65,1552,16484
66,1552,16383
67,1552,16282
68,1552,16181
69,1584,17398
70,1591,17095
71,1591,16994
72,1591,16893
73,1591,16792
74,1591,16691
75,1597,16590
76,1607,16489
77,1607,16388
78,1607,16287
79,1611,16898
80,1611,16797
81,1611,16696
82,1611,16595
83,1614,16494
84,1617,16191
85,1617,16090
86,1617,15989
87,1622,15888
88,1687,15787
89,1687,15686
90,1687,15585
91,1687,15484
92,1687,15383
93,1688,15282
94,1688,15181
95,1688,15080
96,1703,16297
97,1703,16196
98,1708,15994
99,1710,15893
100,1718,15590
101,1718,15489
102,1718,15388
103,1718,15287
104,1718,15186
105,1718,15085
106,1718,14984
107,1718,14883
108,1718,14782
109,1718,14681
110,1718,14580
111,1718,14479
112,1718,14378
113,1763,15292
114,1763,15191
115,1763,15090
116,1775,14989
117,1775,14888
118,1775,14787
119,1775,14686
120,1801,14585
121,1810,14484
122,1811,14383
123,1811,14282
124,1811,14181
125,1823,14080
126,1823,13979
127,1861,13878
128,1862,13378
129,1862,13888
130,1862,13787
131,1862,13686
132,1862,13585
133,1862,13484
134,1862,13383
135,1891,13282
136,1911,13181
137,2227,13080
138,2227,12979
139,2227,12878
140,2285,13489
141,2287,13287
142,2287,13186
143,2288,13085
144,2319,12984
145,2331,12883
146,2336,12782
147,2367,12681
148,2381,12580
149,2382,12479
150,2382,12378
151,2383,13494
152,2383,13393
153,2387,13292
154,2387,13191
155,2387,13090
156,2387,12989
157,2387,12888
158,2390,12787
159,2395,12686
160,2405,12585
161,2406,12484
162,2423,12383
163,2436,12282
164,2445,12181
165,2470,12080
166,2470,11979
167,2470,11878
168,2470,11777
169,2557,11676
170,2682,12691
171,2683,12590
172,2683,12489
173,2683,12388
174,2683,12287
175,2683,12186
176,2683,12085
177,2688,11984
178,2697,11883
179,2712,11782
180,2763,11681
181,2763,11580
182,2763,11479
183,2763,11378
184,2815,11277
185,2818,11176
186,2908,11075
187,2922,12090
188,2922,11989
189,2922,11888
190,2922,11787
191,2922,11686
192,2922,11585
193,2928,11080
194,2931,10979
195,2931,10878
196,2931,10777
197,2941,10676
198,3057,10575
199,3057,10474
200,3070,10373
201,3070,10272
202,3338,11792
203,3338,11691
204,3338,11590
205,3338,11489
206,3338,11388
207,3338,11287
208,3338,11186
209,3338,11085
210,3338,10984
211,3339,10883
212,3339,10782
213,3339,10681
214,3339,10580
215,3339,10479
216,3339,10378
217,3339,10277
218,3394,9974
219,3499,11393
220,3499,11292
221,3499,11191
222,3499,11090
223,3499,10989
224,3500,10888
225,3500,10787
226,3500,10686
227,3500,10585
228,3501,10484
229,3501,10383
230,3505,10282
231,3505,10181
232,3508,10080
233,3508,9979
234,3508,9878
235,3508,9777
236,3508,9676
237,3508,9575
238,3508,9474
239,3508,9373
240,3508,9272
241,3508,9171
242,3509,9070
