,Time,Cost
0,370,29176
1,370,29075
2,370,28974
3,370,28873
4,370,28772
5,686,25378
6,686,25277
7,686,25176
8,686,25181
9,727,23484
10,727,23383
11,727,23282
12,727,23181
13,727,23080
14,837,22979
15,967,22277
16,967,22176
17,967,22075
18,967,21974
19,967,21873
20,990,23191
21,990,23090
22,990,22989
23,990,22388
24,1023,21883
25,1023,21782
26,1023,21681
27,1023,21580
28,1023,21479
29,1023,21378
30,1023,21277
31,1023,21176
32,1023,21075
33,1023,20974
34,1058,20873
35,1058,20772
36,1079,21686
37,1079,21585
38,1079,21484
39,1079,21383
40,1079,21282
41,1097,21181
42,1108,21792
43,1120,20277
44,1120,20176
45,1120,20075
46,1120,19974
47,1248,20686
48,1248,20585
49,1248,20484
50,1248,20383
51,1263,21600
52,1263,21499
53,1263,21398
54,1263,21297
55,1263,21196
56,1263,21095
57,1263,20994
58,1277,20388
59,1277,20287
60,1277,20186
61,1277,20085
62,1277,19984
63,1277,19883
64,1277,19782
65,1296,19681
66,1359,20898
67,1359,20797
68,1359,20696
69,1369,19686
70,1369,19585
71,1369,19484
72,1369,19383
73,1369,19282
74,1369,19181
75,1409,19080
76,1426,18979
77,1427,18878
78,1541,18777
79,1542,19186
80,1546,19797
81,1546,19696
82,1546,19595
83,1546,19494
84,1546,19393
85,1546,19292
86,1546,19191
87,1549,18888
88,1549,18787
89,1549,18686
90,1549,18585
91,1549,18484
92,1549,18383
93,1549,18282
94,1549,18181
95,1549,18080
96,1549,17979
97,1581,17878
98,1590,17777
99,1590,17676
100,1637,18287
101,1637,18186
102,1651,18085
103,1658,17984
104,1658,17883
105,1658,17782
106,1658,17681
107,1658,17580
108,1659,18595
109,1659,18494
110,1667,17888
111,1667,17787
112,1667,17686
113,1672,17080
114,1672,16979
115,1672,16878
116,1672,16777
117,1672,16676
118,1672,16575
119,1672,16474
120,1672,16373
121,1672,16272
122,1673,16171
123,1673,16070
124,1936,16984
125,1936,16883
126,1936,16782
127,1936,16681
128,1942,16479
129,1942,16378
130,1942,16277
131,1942,16176
132,1990,17090
133,1990,16989
134,1990,16888
135,1990,16787
136,1990,16686
137,1990,16585
138,1990,16484
139,1990,16383
140,1992,16282
141,1992,16181
142,1992,16080
143,1992,15979
144,1992,15878
145,2003,15777
146,2037,15676
147,2071,17802
148,2071,17701
149,2071,17600
150,2071,17499
151,2071,17398
152,2071,17297
153,2071,17196
154,2076,17095
155,2076,16994
156,2077,16893
157,2077,16792
158,2077,16691
159,2077,16590
160,2077,16489
161,2077,16388
162,2078,16494
163,2079,16393
164,2079,16292
165,2083,15888
166,2083,15787
167,2083,15686
168,2083,15585
169,2086,15484
170,2086,15383
171,2086,15282
172,2086,15181
173,2087,15080
174,2087,14979
175,2087,14878
176,2087,14777
177,2087,14676
178,2087,14575
179,2087,14474
180,2090,14984
181,2090,14883
182,2090,14782
183,2098,14681
184,2098,14580
185,2098,14479
186,2098,14378
187,2140,14277
188,2140,14176
189,2140,14075
190,2140,13974
191,2151,13873
192,2204,13772
193,2247,13671
194,2263,14787
195,2263,14686
196,2263,14585
197,2321,14484
198,2321,14383
199,2321,14282
200,2321,14181
201,2321,14080
202,2321,13979
203,2321,13878
204,2325,13777
205,2326,13676
206,2331,14691
207,2331,14590
208,2331,14489
209,2332,14388
210,2341,14085
211,2341,13984
212,2347,13883
213,2347,13782
214,2354,13681
215,2365,13580
216,2365,13479
217,2365,13378
218,2368,13277
219,2369,13176
220,2369,13075
221,2372,12974
222,2372,12873
223,2373,12772
224,2373,12671
225,2413,13686
226,2413,13585
227,2413,13484
228,2413,13383
229,2421,13282
230,2425,13181
231,2428,13080
232,2428,12979
233,2428,12878
234,2436,12777
235,2438,12676
236,2438,12575
237,2446,12474
238,2457,12373
239,2464,12272
240,2465,12171
241,2568,12681
242,2568,12580
243,2568,12479
244,2568,12378
245,2568,12277
246,2568,12176
247,2568,12075
248,2569,11974
249,2569,11873
250,2569,11772
251,2569,11671
252,2569,11570
253,2619,12888
254,2619,12787
255,2619,12686
256,2624,12585
257,2626,12484
258,2627,12383
259,2627,12282
260,2627,12181
261,2627,12080
262,2629,11979
263,2631,11878
264,2641,11777
265,2641,11676
266,2641,11575
267,2642,11580
268,2642,11479
269,2642,11378
270,2642,11277
271,2648,11176
272,2648,11075
273,2648,10974
274,2648,10873
275,2648,10772
276,2648,10671
277,2649,10570
278,2695,10469
279,2695,10368
280,2790,10267
281,3566,11181
282,3566,11080
283,3566,10979
284,3566,10878
285,3577,10777
286,3580,11893
287,3580,11792
288,3580,11691
289,3580,11590
290,3580,11489
291,3580,11388
292,3580,11287
293,3584,11186
294,3584,11085
295,3586,10984
296,3586,10883
297,3590,10782
298,3596,10681
299,3609,10580
300,3609,10479
301,3609,10378
302,3609,10277
303,3609,10176
304,3609,10075
