,Time,Cost
0,204,25686
1,204,25585
2,204,25484
3,204,25383
4,204,25282
5,204,25181
6,666,23686
7,666,23585
8,666,23484
9,775,23383
10,1059,23797
11,1059,23696
12,1059,23595
13,1059,23494
14,1059,23393
15,1059,23292
16,1424,22383
17,1424,22282
18,1424,22181
19,1582,24711
20,1582,24610
21,1582,24509
22,1582,24408
23,1582,24307
24,1582,24206
25,1582,24105
26,1582,24004
27,1582,23903
28,1625,23398
29,1625,23297
30,1625,23196
31,1625,23095
32,1625,22994
33,1625,22893
34,1664,21984
35,1677,23201
36,1677,23100
37,1677,22999
38,1677,22898
39,1677,22797
40,1677,22696
41,1677,22595
42,1677,22494
43,1724,23913
44,1724,23812
45,1724,23711
46,1724,23610
47,1724,23509
48,1724,23408
49,1724,23307
50,1751,22297
51,1751,22196
52,1751,22095
53,1751,21994
54,1751,21893
55,1751,21792
56,1751,21691
57,1868,21489
58,1868,21388
59,1868,21287
60,1868,21186
61,1927,22302
62,1927,22201
63,1927,22100
64,1927,21999
65,1927,21898
66,1927,21797
67,1963,21696
68,1963,21595
69,1963,21494
70,1963,21393
71,1964,21292
72,2425,21090
73,2425,20989
74,2425,20888
75,2426,20787
76,2712,20686
77,2712,20585
78,2744,21196
79,2744,21095
80,2744,20994
81,2795,20489
82,2795,20388
83,2795,20287
84,2795,20186
85,2795,20085
86,2795,19984
87,3055,22009
88,3055,21908
89,3055,21509
90,3064,22827
91,3064,22726
92,3064,22625
93,3064,22524
94,3064,22423
95,3073,22322
96,3073,22221
97,3073,22120
98,3073,22019
99,3109,18989
100,3109,18888
101,3109,18787
102,3109,18686
103,3124,20004
104,3124,19903
105,3124,19802
106,3124,19701
107,3151,18994
108,3170,20110
109,3170,20009
110,3170,19509
111,3238,18701
112,3238,18600
113,3238,18499
114,3238,18398
115,3238,18297
116,3238,18196
117,3238,18095
118,3238,17994
119,3238,17893
120,3238,17792
121,3278,17590
122,3278,17489
123,3278,17388
124,3278,17287
125,3278,17186
126,3278,17085
127,3382,16984
128,3425,16883
