,Time,Cost
0,11,11040
1,11,10939
2,11,10838
3,11,10737
4,11,10636
5,15,10535
6,15,10434
7,15,10333
8,15,10232
9,15,10131
10,15,10030
11,25,10136
12,27,10035
13,29,9934
14,29,9833
15,37,10040
16,37,9939
17,37,9439
18,37,9338
19,37,9237
20,37,9136
21,43,9035
22,43,8934
23,43,8833
24,43,8732
25,74,8631
26,75,8530
27,77,8429
28,79,9040
29,84,8939
30,87,8838
31,87,8737
32,87,8636
33,89,8535
34,89,8434
35,89,8333
36,89,8232
37,91,8131
38,91,8030
39,92,8237
40,92,8136
41,92,8035
42,92,7934
43,92,7833
44,92,7732
45,92,7631
46,92,7530
47,93,8242
48,93,8141
49,93,8040
50,93,7939
51,95,7838
52,95,7540
53,95,7439
54,95,7338
55,95,7237
56,95,7136
57,95,7035
58,96,6934
59,97,6833
60,97,6732
61,97,6631
62,98,6530
63,98,6429
64,98,6328
65,98,6227
66,111,6333
67,111,6232
68,114,6131
69,114,6030
70,114,5929
71,167,6136
72,168,6035
73,168,5934
74,168,5833
75,168,5732
76,168,5631
77,168,5530
78,168,5429
79,168,5328
80,170,5227
81,170,5126
82,170,5025
83,210,4924
84,210,4823
85,239,6141
86,239,6040
87,239,5939
88,241,5737
89,241,5636
90,241,5535
91,241,5434
92,241,5333
93,242,5540
94,242,5439
95,242,5338
96,242,5237
97,243,5136
98,243,5035
99,243,4934
100,243,4833
101,243,4732
102,243,4631
103,245,4530
104,245,4429
105,250,4328
106,250,4227
107,251,4333
108,251,4232
109,251,4131
110,254,4030
111,254,3929
112,255,3828
113,255,3727
114,256,3626
115,256,3833
116,257,3732
117,259,3631
118,259,3530
119,259,3429
120,259,3328
121,259,3227
122,314,3126
123,380,3535
124,380,3434
125,380,3333
126,383,3232
127,384,3131
128,384,3030
129,384,2929
130,387,2828
131,407,2727
132,416,2626
133,418,2525
134,565,2424
135,781,2323
136,2910,2222
137,3455,2121
