,Time,Cost
0,468,20984
1,468,20883
2,468,20782
3,468,20681
4,468,20580
5,468,20479
6,468,20378
7,468,20277
8,468,20176
9,769,21292
10,769,21191
11,769,21090
12,769,20989
13,989,20888
14,989,20787
15,989,20686
16,1019,22509
17,1019,22408
18,1019,22307
19,1035,22206
20,1035,22105
21,1063,20186
22,1063,20085
23,1063,19984
24,1063,19883
25,1085,21403
26,1085,21302
27,1085,21201
28,1129,20393
29,1129,20292
30,1129,20191
31,1129,20090
32,1129,19989
33,1144,21610
34,1144,21509
35,1144,21408
36,1144,21307
37,1144,21206
38,1144,21105
39,1144,21004
40,1172,19792
41,1172,19691
42,1172,19590
43,1172,19489
44,1172,19388
45,1172,19287
46,1172,19186
47,1192,19696
48,1192,19595
49,1192,19494
50,1192,19393
51,1221,19292
52,1221,19191
53,1240,19090
54,1240,18989
55,1353,18888
56,1353,18787
57,1353,18686
58,1353,18585
59,1353,18484
60,1353,18383
61,1353,18282
62,1353,18181
63,1353,18080
64,1353,17979
65,1354,17878
66,1354,17777
67,1356,17676
68,1363,17575
69,1369,17474
70,1567,18085
71,1567,17984
72,1567,17883
73,1584,17782
74,1658,17681
75,1658,17580
76,1754,18191
77,1754,18090
78,1754,17989
79,1775,17888
80,1775,17787
81,1775,17686
82,1791,17585
83,1852,17484
84,1861,18499
85,1861,18398
86,1861,18297
87,1861,18196
88,1954,17994
89,1954,17893
90,1954,17792
91,1954,17691
92,1954,17590
93,1954,17489
94,1970,17388
95,1973,17287
96,2013,18100
97,2021,17999
98,2021,17898
99,2021,17797
100,2021,17696
101,2021,17595
102,2034,17393
103,2034,17292
104,2034,17191
105,2034,17090
106,2062,16989
107,2093,16888
108,2093,16787
109,2093,16686
110,2093,16585
111,2093,16484
112,2093,16383
113,2093,16282
114,2113,16181
115,2168,16994
116,2168,16893
117,2168,16792
118,2194,16691
119,2194,16590
120,2201,16489
121,2208,16388
122,2212,16287
123,2234,16186
124,2235,16085
125,2235,15984
126,2235,15883
127,2235,15782
128,2277,16595
129,2277,16494
130,2277,16393
131,2278,16292
132,2303,15888
133,2303,15787
134,2303,15686
135,2303,15585
136,2303,15484
137,2303,15383
138,2303,15282
139,2303,15181
140,2303,15080
141,2345,15691
142,2345,15292
143,2345,15191
144,2345,15090
145,2355,14989
146,2355,14888
147,2356,14787
148,2356,14686
149,2356,14585
150,2356,14484
151,2381,14893
152,2381,14792
153,2381,14691
154,2403,14590
155,2408,14489
156,2408,14388
157,2442,14287
158,2444,14186
159,2468,14085
160,2468,13984
161,2468,13883
162,2468,13782
163,2468,13681
164,2468,13580
165,2468,13479
166,2469,13378
167,2469,13277
168,2796,13176
169,2801,13585
170,2801,13484
171,2801,13383
172,2821,13282
173,2825,14499
174,2825,14398
175,2825,14297
176,2825,14196
177,2825,14095
178,2825,13994
179,2825,13893
180,2831,13792
181,2831,13691
182,2831,13590
183,2831,13489
184,2831,13388
185,2831,13287
186,2842,13186
187,2842,13085
188,2842,12984
189,2854,12883
190,2894,12787
191,2894,12686
192,2894,12585
193,2897,12484
194,2897,12383
195,2897,12282
196,2897,12181
197,2897,12080
198,2897,11979
199,2897,11878
200,2904,11777
201,2905,13398
202,2905,13297
203,2905,13196
204,2905,13095
205,2918,12994
206,2918,12893
207,2918,12792
208,2918,12691
209,2918,12590
210,2918,12489
211,2918,12388
212,2929,12287
213,2929,12186
214,2929,12085
215,2929,11984
216,2933,11883
217,2933,11782
218,2942,11681
219,2942,11580
220,2970,11479
221,2974,11378
222,2979,11277
223,3013,11176
224,3013,11075
225,3073,10974
226,3073,10873
227,3136,10772
228,3302,11888
229,3303,11787
230,3303,11686
231,3303,11585
232,3303,11484
233,3307,11383
234,3312,11282
235,3318,11181
236,3318,11080
237,3327,10979
238,3374,10878
239,3395,10777
240,3400,10676
241,3400,10575
242,3401,10474
243,3425,11994
244,3425,11893
245,3425,11792
246,3432,11691
247,3432,11590
248,3432,11489
249,3433,11388
250,3441,11287
251,3441,11186
252,3441,11085
253,3442,10984
254,3443,10883
255,3445,10782
256,3449,10681
257,3452,10580
258,3452,10479
259,3453,10378
260,3453,10277
261,3454,10176
262,3454,10075
263,3485,9974
264,3562,9873
265,3563,9772
266,3563,9671
