,Time,Cost
0,833,26479
1,833,26378
2,833,26277
3,833,25979
4,833,25878
5,833,25777
6,833,25676
7,1271,28004
8,1271,27903
9,1271,27802
10,1271,27701
11,1271,27600
12,1271,27499
13,1271,27398
14,1271,27297
15,1271,27196
16,1271,27095
17,1271,26994
18,1271,26893
19,1276,26590
20,1276,26489
21,1295,26388
22,1295,26287
23,1295,26186
24,1407,25782
25,1407,25681
26,1407,25580
27,1407,25479
28,1459,25378
29,1459,25277
30,1462,26393
31,1462,25893
32,1462,25792
33,1463,25691
34,1463,25393
35,1463,25292
36,1463,25191
37,1463,24893
38,1463,24792
39,1463,24691
40,1463,24590
41,1497,23984
42,1497,23883
43,1497,23782
44,1497,23681
45,1497,23580
46,1540,23479
47,1540,23378
48,1540,23277
49,1540,23176
50,1540,23075
51,1543,23787
52,1543,23686
53,1578,23585
54,1578,23484
55,1578,23383
56,1578,23282
57,1584,24196
58,1584,24095
59,1584,23994
60,1584,23893
61,1585,23792
62,1593,23489
63,1593,23388
64,1593,23287
65,1600,22681
66,1600,22580
67,1600,22479
68,1600,22378
69,1613,22080
70,1613,21782
71,1613,21681
72,1613,21580
73,1613,21479
74,1613,20979
75,1631,20777
76,1631,20676
77,1631,20575
78,1631,20474
79,1653,22095
80,1653,21994
81,1653,21893
82,1653,21792
83,1656,21489
84,1656,21388
85,1656,21287
86,1678,20479
87,1678,20378
88,1678,20277
89,1678,20176
90,1678,20075
91,1678,19974
92,1678,19873
93,1832,19772
94,1978,19671
95,1978,19570
96,1978,19469
97,1978,19368
98,1978,19267
99,2030,20585
100,2034,20383
101,2034,20282
102,2069,20181
103,2072,19979
104,2072,19878
105,2072,19777
106,2081,19676
107,2156,20085
108,2156,19984
109,2156,19883
110,2166,19782
111,2167,19681
112,2171,19580
113,2171,19479
114,2171,19378
115,2171,19277
116,2171,19176
117,2208,19075
118,2220,19686
119,2221,19585
120,2221,19484
121,2221,19383
122,2223,19282
123,2228,19181
124,2228,19080
125,2228,18979
126,2238,18878
127,2238,18777
128,2238,18676
129,2238,18575
130,2238,18474
131,2238,18373
132,2238,18272
133,2260,18171
134,2260,18070
135,2262,19085
136,2262,18984
137,2273,18883
138,2273,18782
139,2273,18681
140,2273,18580
141,2273,18479
142,2303,18378
143,2303,18277
144,2304,18176
145,2355,18989
146,2355,18888
147,2359,18686
148,2359,18585
149,2359,18484
150,2369,18383
151,2369,18282
152,2369,18181
153,2369,18080
154,2370,19398
155,2370,19297
156,2370,19196
157,2371,19095
158,2371,18595
159,2371,18494
160,2371,18393
161,2371,18292
162,2374,18191
163,2374,18090
164,2374,17989
165,2374,17888
166,2374,17787
167,2374,17686
168,2374,17585
169,2374,17484
170,2377,17383
171,2378,17282
172,2379,17893
173,2383,17489
174,2388,17388
175,2388,17287
176,2388,17186
177,2388,17085
178,2388,16984
179,2388,16883
180,2388,16782
181,2388,16681
182,2389,16580
183,2389,16479
184,2389,16378
185,2404,18403
186,2404,18302
187,2404,18201
188,2405,18100
189,2405,17999
190,2405,17898
191,2405,17797
192,2405,17696
193,2405,17595
194,2407,17494
195,2407,17393
196,2407,17292
197,2407,17191
198,2407,17090
199,2407,16989
200,2407,16888
201,2407,16787
202,2407,16686
203,2407,16585
204,2407,16484
205,2407,16383
206,2417,16080
207,2417,15979
208,2421,15878
209,2425,15777
210,2472,17095
211,2472,16994
212,2472,16893
213,2472,16792
214,2475,16287
215,2475,16186
216,2475,16085
217,2475,15984
218,2475,15883
219,2476,15782
220,2477,15681
221,2480,15580
222,2482,15479
223,2482,15378
224,2482,15277
225,2482,15176
226,2482,15075
227,2482,14974
228,2584,15787
229,2584,15686
230,2584,15585
231,2611,15484
232,2615,15383
233,2615,15282
234,2615,15181
235,2615,15080
236,2616,14979
237,2659,14878
238,2660,14777
239,2660,14676
240,2660,14575
241,2689,15287
242,2689,15186
243,2695,15085
244,2727,14984
245,2727,14883
246,2736,14782
247,2736,14681
248,2736,14580
249,2736,14479
250,2736,14378
251,2736,14277
252,2736,14176
253,2753,14075
254,2753,13974
255,2796,13873
256,2796,13772
257,2796,13671
258,2803,13570
259,2845,14686
260,2852,14484
261,2852,14383
262,2852,14282
263,2852,14181
264,2852,14080
265,2865,15701
266,2865,15600
267,2865,15499
268,2865,15398
269,2865,15297
270,2865,15196
271,2865,15095
272,2865,14994
273,2865,14893
274,2866,14792
275,2870,14691
276,2870,14590
277,2870,14489
278,2870,14388
279,2870,14287
280,2870,14186
281,2870,14085
282,2870,13984
283,2871,13883
284,2871,13782
285,2871,13681
286,2871,13580
287,2871,13479
288,2871,13378
289,2871,13277
290,2871,13176
291,2871,13075
292,2873,12974
293,2873,12873
294,2926,12772
295,2926,12671
296,2928,12878
297,2928,12777
298,2928,12676
299,2928,12575
300,2928,12474
301,2935,12373
302,2935,12272
303,2950,12171
304,3025,12277
305,3025,12176
306,3025,12075
307,3025,11974
308,3025,11873
309,3025,11772
310,3025,11671
311,3129,11570
312,3165,11469
313,3166,11368
314,3287,11267
315,3390,12282
316,3390,12181
317,3390,12080
318,3394,11979
319,3394,11878
320,3394,11777
321,3394,11676
322,3404,11575
323,3404,11474
324,3405,11373
325,3442,11272
326,3470,11171
327,3488,11070
328,3493,11681
329,3493,11580
330,3493,11479
331,3503,11378
332,3505,11277
333,3506,11176
334,3506,11075
335,3530,10974
336,3550,10873
337,3552,10772
338,3552,10671
339,3559,10570
340,3565,10469
