,Time,Cost
0,1006,25792
1,1006,25691
2,1006,25590
3,1006,25489
4,1159,25287
5,1159,25186
6,1159,25085
7,1159,24984
8,1159,24883
9,1159,24782
10,1159,24681
11,1159,24580
12,1258,23787
13,1258,23686
14,1258,23585
15,1258,23484
16,1258,23383
17,1258,23282
18,1258,23388
19,1258,23287
20,1258,23186
21,1258,23085
22,1258,22984
23,1258,22883
24,1551,22393
25,1620,22292
26,1620,22191
27,1620,22090
28,1620,21989
29,1620,21888
30,1620,21787
31,1620,21686
32,1620,21585
33,1620,21484
34,1620,21383
35,1620,21282
36,1945,22600
37,1945,22499
38,1945,22297
39,1945,22196
40,1945,22095
41,1945,21994
42,1974,21903
43,2000,20994
44,2000,20893
45,2000,20792
46,2000,20691
47,2000,20590
48,2000,20489
49,2000,20388
50,2000,20287
51,2055,20186
52,2108,20999
53,2108,20898
54,2108,20797
55,2108,20696
56,2185,20393
57,2185,20292
58,2185,20191
59,2185,20090
60,2185,19989
61,2185,19888
62,2214,19787
63,2214,19686
64,2215,19585
65,2488,21206
66,2488,21105
67,2488,21004
68,2488,20903
69,2525,20196
70,2525,20095
71,2566,19792
72,2566,19691
73,2566,19590
74,2566,19489
75,2566,19388
76,2566,19287
77,2566,19186
78,2566,19085
79,2566,18984
80,2584,20100
81,2584,19999
82,2586,19898
83,2596,19797
84,2596,19696
85,2596,19595
86,2625,19494
87,2625,19393
88,2625,19292
89,2625,19191
90,2625,19090
91,2728,18989
92,2728,18888
93,2728,18787
94,2769,18686
95,2769,18585
96,2772,19499
97,2772,19398
98,2772,19196
99,2772,19095
100,2772,18994
101,2779,18893
102,2780,18792
103,2874,18691
104,2874,18590
105,2983,19100
106,2984,18999
107,2984,18898
108,2984,18797
109,3063,18595
110,3063,18494
111,3063,18393
112,3422,18292
113,3422,18191
114,3422,18090
115,3422,17989
116,3422,17888
117,3422,17787
118,3443,17686
119,3444,17994
120,3444,17893
121,3444,17792
122,3444,17691
123,3530,18504
124,3549,17494
125,3549,17393
126,3549,17292
127,3550,17191
128,3550,17090
129,3562,16989
