,Time,Cost
0,7,12247
1,8,9545
2,8,9444
3,8,9343
4,8,9242
5,15,9141
6,15,9040
7,23,9853
8,23,9752
9,24,9651
10,30,9550
11,30,9449
12,30,9348
13,30,9247
14,30,9146
15,30,9045
16,30,8944
17,35,8843
18,35,8742
19,35,8641
20,35,8540
21,37,8439
22,50,8338
23,52,8545
24,52,8444
25,54,8247
26,55,8146
27,56,8045
28,56,7944
29,56,7843
30,59,8151
31,59,8050
32,59,7949
33,60,7848
34,60,7747
35,61,7646
36,64,7545
37,64,7444
38,64,7343
39,64,7242
40,64,7141
41,66,7550
42,66,7449
43,66,7348
44,67,6752
45,67,6651
46,67,6550
47,67,6449
48,75,6348
49,75,6247
50,75,6146
51,75,6045
52,75,5944
53,75,5843
54,75,5742
55,75,5641
56,75,5540
57,76,5439
58,76,5338
59,88,5237
60,90,5136
61,90,5035
62,90,4934
63,90,4833
64,90,4732
65,90,4631
66,112,4530
67,116,5141
68,116,5040
69,116,4939
70,116,4838
71,116,4737
72,117,4636
73,117,4535
74,132,4434
75,132,4333
76,136,4232
77,196,4131
78,217,5146
79,217,5045
80,217,4944
81,224,4843
82,224,4742
83,224,4641
84,224,4540
85,224,4439
86,224,4338
87,239,4237
88,255,4136
89,354,4035
90,354,3934
91,354,3434
92,354,3333
93,354,3232
94,398,3131
95,788,3030
96,849,2929
97,1364,2828
98,1364,2727
99,2115,2626
100,2115,2525
101,2285,2424
