,Time,Cost
0,33,22055
1,33,21954
2,33,21853
3,33,21752
4,33,21651
5,33,21550
6,33,21449
7,33,21348
8,33,21247
9,33,21146
10,33,21045
11,33,20944
12,47,20843
13,54,22262
14,54,22161
15,54,22060
16,54,21959
17,136,21353
18,136,21252
19,136,21151
20,143,20555
21,143,20454
22,143,20353
23,159,20252
24,215,20151
25,221,20363
26,221,20262
27,221,20161
28,221,20060
29,228,19454
30,228,19353
31,228,19252
32,228,19151
33,228,19050
34,228,18949
35,239,18848
36,239,18747
37,239,18646
38,239,18545
39,244,18444
40,265,18343
41,265,18242
42,265,18141
43,265,18040
44,333,18651
45,337,18550
46,337,18449
47,370,18348
48,370,18247
49,370,18146
50,370,18045
51,370,17944
52,370,17843
53,370,17742
54,423,18858
55,423,18757
56,423,18656
57,423,18555
58,423,18454
59,423,18353
60,423,18252
61,423,18151
62,436,18050
63,436,17949
64,436,17848
65,436,17747
66,436,17646
67,436,17545
68,436,17444
69,436,17343
70,448,18257
71,448,18156
72,448,18055
73,448,17954
74,448,17656
75,448,17555
76,448,17454
77,448,17353
78,448,17252
79,448,17151
80,448,17050
81,448,16949
82,448,16848
83,448,16747
84,448,17156
85,448,17055
86,448,16954
87,448,16853
88,448,16752
89,448,16651
90,448,16550
91,448,16449
92,448,16348
93,448,16247
94,448,16555
95,457,16454
96,457,16353
97,457,16252
98,457,16151
99,457,16050
100,457,15949
101,457,15848
102,457,15747
103,457,15646
104,505,16161
105,512,15661
106,512,15560
107,512,15459
108,512,15358
109,512,15257
110,512,15156
111,512,15055
112,512,14954
113,512,14959
114,512,14858
115,512,14757
116,512,14656
117,512,14555
118,512,14454
119,529,14353
120,550,14252
121,550,14151
122,550,14050
123,550,13949
124,550,13848
125,550,13747
126,611,13646
127,612,13348
128,618,13353
129,618,13252
130,618,13151
131,618,13050
132,618,12949
133,618,12848
134,618,12747
135,618,12646
136,618,12545
137,618,12444
138,618,12343
139,619,12242
140,822,12141
141,952,13358
142,953,13257
143,953,13156
144,953,13055
145,953,12954
146,953,12853
147,953,12752
148,953,12651
149,953,12550
150,953,12449
151,964,12348
152,964,12247
153,964,12146
154,984,12045
155,984,11944
156,988,11843
157,1092,12151
158,1092,12050
159,1092,11949
160,1092,11848
161,1092,11651
162,1092,11550
163,1092,11449
164,1092,11348
165,1146,11247
166,1146,11146
167,1146,11045
168,1146,10944
169,1146,10843
170,1172,11555
171,1172,11454
172,1172,11353
173,1174,11252
174,1174,11151
175,1174,11050
176,1179,11257
177,1179,11156
178,1182,11055
179,1182,10954
180,1183,10853
181,1183,10752
182,1186,10651
183,1199,10550
184,1199,10449
185,1199,10348
186,1200,10959
187,1200,10858
188,1200,10757
189,1200,10656
190,1219,10555
191,1219,10454
192,1220,10353
193,1220,10252
194,1220,10151
195,1220,10050
196,1220,9949
197,1220,9848
198,1223,9747
199,1227,9646
200,1227,9545
201,1250,10156
202,1250,10055
203,1250,9954
204,1250,9853
205,1250,9752
206,1250,9651
207,1254,9555
208,1254,9454
209,1254,9353
210,1254,9252
211,1262,9151
212,1265,9050
213,1273,8949
214,1277,8848
215,1277,8747
216,1277,8646
217,1278,8545
218,1278,8444
219,1343,8343
220,1343,8242
221,1358,8141
222,1906,8040
223,1906,7939
224,1906,7540
225,1917,7439
226,1970,7646
227,1974,7545
228,1974,7444
229,1974,7343
230,1974,7242
231,1998,7141
232,1999,7040
233,1999,6939
234,2303,7651
235,2304,7550
236,2304,7449
237,2320,7348
238,2320,7247
239,2320,7146
240,2320,7045
241,2324,6944
242,2324,6843
243,2324,6742
244,2327,6641
245,2327,6540
246,2327,6439
247,2329,6338
248,2343,7757
249,2344,7656
250,2344,7555
251,2344,7454
252,2344,7353
253,2348,7252
254,2348,7151
255,2348,7050
256,2348,6949
257,2348,6848
258,2348,6747
259,2349,6646
260,2349,6545
261,2350,6444
262,2351,6343
263,2351,6242
264,2351,6141
265,2351,6040
266,2412,6752
267,2412,6651
268,2412,6550
269,2412,6449
270,2415,6348
271,2418,6247
272,2418,6146
273,2418,6045
274,2418,5944
275,2418,5843
276,2418,5742
277,2418,5641
278,2418,5540
279,2418,5439
280,2418,5338
281,2418,5237
282,2482,6757
283,2484,6656
284,2484,6555
285,2489,6454
286,2489,6353
287,2489,6252
288,2489,6151
289,2494,6050
290,2494,5949
291,2494,5848
292,2494,5747
293,2494,5646
294,2494,5545
295,2494,5444
296,2494,5343
297,2494,5242
298,2494,5141
299,2789,5040
300,2789,4939
301,2789,4838
302,2965,5954
303,2965,5853
304,2965,5752
305,2965,5651
306,2965,5550
307,2968,5449
308,2968,5348
309,2968,5247
310,2968,5146
311,2968,5045
312,2968,4944
313,2968,4843
314,2968,4742
315,3033,4641
316,3046,4540
317,3046,4439
318,3051,4338
319,3093,4237
320,3209,5353
321,3217,5252
322,3217,5151
323,3217,5050
324,3217,4949
325,3217,4848
326,3217,4747
327,3217,4646
328,3217,4545
329,3217,4444
330,3218,4343
331,3218,4242
332,3273,4141
333,3310,4040
334,3311,3939
335,3336,3838
336,3481,3737
337,3483,3636
338,3483,3535
