,Time,Cost
0,628,28686
1,628,28585
2,838,26282
3,838,26181
4,838,26080
5,838,25979
6,838,25878
7,1086,24893
8,1086,24792
9,1086,24691
10,1086,24590
11,1086,24489
12,1086,24388
13,1086,24287
14,1120,18590
15,1121,18489
16,1121,18388
17,1461,19201
18,1489,19100
19,1489,18999
20,1489,18898
21,1489,18797
22,1489,18696
23,1630,17585
24,1630,17484
25,1630,17383
26,1630,17282
27,1630,17181
28,2140,17590
29,2140,17489
30,2140,17388
31,2178,19211
32,2178,19110
33,2178,19009
34,2178,18908
35,2178,18807
36,2227,18706
37,2227,18605
38,2227,18504
39,2297,17696
40,2297,17595
41,2297,17494
42,2297,17393
43,2297,17292
44,2297,17191
45,2297,17090
46,2450,16989
47,2450,16888
48,2450,16787
49,2451,16686
50,2455,16585
51,2501,17196
52,2501,17095
53,2501,16994
54,2501,16893
55,2515,16792
56,2515,16691
57,2515,16590
58,2515,16489
59,2515,16388
60,2569,16287
61,2576,16186
62,2586,16085
63,2586,15984
64,2586,15883
65,3124,17403
66,3124,17302
67,3124,17201
68,3127,17100
69,3140,16696
70,3140,16595
71,3140,16494
72,3140,16393
73,3140,16292
74,3140,16191
75,3140,16090
76,3281,17206
77,3281,17105
78,3281,17004
79,3281,16903
80,3281,16802
81,3281,16701
82,3281,16600
83,3281,16499
84,3281,16398
85,3302,16297
86,3325,16196
87,3342,16095
88,3342,15994
89,3401,15893
90,3401,15792
91,3421,16302
92,3437,16201
93,3437,16100
94,3437,15999
95,3437,15898
96,3437,15797
97,3437,15696
98,3437,15595
99,3437,15494
100,3438,15393
101,3438,15292
102,3438,15191
103,3487,15090
104,3487,14989
105,3487,14888
106,3487,14787
107,3487,14686
108,3487,14585
109,3487,14484
110,3588,14383
111,3614,15196
112,3614,15095
113,3614,14994
