,Time,Cost
0,427,28282
1,427,28181
2,427,28080
3,427,27979
4,427,27878
5,427,27777
6,427,27676
7,427,27575
8,427,27474
9,498,28085
10,498,27984
11,498,27883
12,498,27782
13,498,27681
14,498,27580
15,498,27479
16,560,26479
17,560,26378
18,560,26277
19,560,26176
20,560,26075
21,560,25974
22,560,25873
23,560,25979
24,560,25878
25,560,25777
26,560,25676
27,560,25575
28,560,25474
29,560,25373
30,560,25479
31,560,25378
32,560,25277
33,560,25176
34,560,25075
35,560,24974
36,560,24873
37,560,24772
38,691,25686
39,691,25585
40,691,25484
41,691,25383
42,691,25282
43,719,25080
44,719,24979
45,719,24878
46,719,24777
47,719,24676
48,719,24575
49,784,23777
50,784,23676
51,784,23575
52,784,23474
53,784,23373
54,784,23272
55,784,23171
56,848,23580
57,848,23479
58,848,23378
59,848,23080
60,848,22979
61,848,22878
62,848,22777
63,908,23489
64,908,23388
65,939,25211
66,939,25110
67,939,25009
68,939,24908
69,939,24807
70,939,24706
71,939,24605
72,939,24504
73,1008,21575
74,1008,21474
75,1008,21373
76,1008,21272
77,1008,21171
78,1008,21070
79,1008,20969
80,1008,20868
81,1008,20767
82,1008,20666
83,1023,22085
84,1023,21984
85,1023,21883
86,1023,21782
87,1032,22191
88,1032,21888
89,1032,21787
90,1032,21686
91,1032,21388
92,1032,21287
93,1043,21186
94,1043,21085
95,1043,20984
96,1043,20883
97,1048,21393
98,1048,21292
99,1048,21191
100,1048,21090
101,1048,20989
102,1048,20888
103,1048,20787
104,1058,20686
105,1058,20585
106,1058,20484
107,1058,20383
108,1058,20282
109,1058,20181
110,1058,20080
111,1117,19979
112,1117,19878
113,1117,19777
114,1165,19575
115,1165,19474
116,1165,19373
117,1165,19272
118,1231,20489
119,1231,20388
120,1231,20287
121,1231,20186
122,1293,20085
123,1293,19984
124,1293,19883
125,1294,19782
126,1295,19681
127,1417,19580
128,1417,19479
129,1417,19378
130,1417,19277
131,1417,19176
132,1417,19075
133,1417,18974
134,1417,18873
135,1426,19383
136,1426,19282
137,1426,19181
138,1426,19080
139,1426,18979
140,1429,19994
141,1429,19893
142,1429,19792
143,1449,19691
144,1449,19590
145,1449,19489
146,1449,19388
147,1449,19287
148,1459,18681
149,1459,18580
150,1459,18479
151,1459,18378
152,1459,18277
153,1480,19595
154,1480,19494
155,1480,19393
156,1480,19292
157,1486,19191
158,1486,19090
159,1487,18989
160,1487,18888
161,1487,18787
162,1487,18686
163,1487,18585
164,1487,18484
165,1490,18383
166,1491,18691
167,1491,18590
168,1491,18489
169,1491,18388
170,1491,18287
171,1492,18186
172,1492,18085
173,1493,18393
174,1493,18292
175,1493,18191
176,1495,18090
177,1496,17989
178,1497,17888
179,1497,18297
180,1497,18196
181,1497,18095
182,1497,17994
183,1497,17893
184,1497,17792
185,1505,17691
186,1510,17590
187,1510,17489
188,1510,17388
189,1510,17287
190,1510,17186
191,1510,17085
192,1510,16984
193,1510,16883
194,1510,16782
195,1510,16681
196,1510,16580
197,1510,16479
198,1518,16378
199,1518,16277
200,1570,17292
201,1579,17398
202,1579,17297
203,1579,17196
204,1579,17095
205,1579,16994
206,1579,16893
207,1590,16691
208,1590,16590
209,1590,16489
210,1590,16388
211,1590,16287
212,1590,16186
213,1590,16085
214,1590,15984
215,1590,15883
216,1590,15782
217,1590,15681
218,1592,15888
219,1592,15787
220,1595,15383
221,1595,15282
222,1595,15181
223,1595,15080
224,1595,14979
225,1608,14878
226,1608,14777
227,1608,14676
228,1616,14575
229,1616,14474
230,1622,14681
231,1623,14580
232,1623,14479
233,1623,14378
234,1623,14277
235,1652,14176
236,1725,15292
237,1725,15191
238,1725,15090
239,1725,14989
240,1729,14888
241,1743,14787
242,1743,14686
243,1743,14585
244,1743,14484
245,1745,14383
246,1756,14282
247,1756,14181
248,1756,14080
249,1756,13979
250,1756,13878
251,1788,13777
252,1788,13676
253,1788,13575
254,1795,13373
255,1795,13272
256,1829,13171
257,1830,13070
258,1874,13883
259,1877,13782
260,1877,13681
261,1885,13580
262,1885,13479
263,1885,13378
264,1885,13277
265,1885,13176
266,1885,13075
267,1898,12974
268,1917,12873
269,1924,12772
270,1925,12671
271,1925,12570
272,1925,12469
273,2089,13686
274,2093,13585
275,2093,13484
276,2093,13383
277,2098,13282
278,2112,13181
279,2115,13080
280,2115,12979
281,2117,12878
282,2117,12777
283,2117,12676
284,2117,12575
285,2125,13994
286,2125,13893
287,2125,13792
288,2126,13691
289,2126,13590
290,2127,13489
291,2127,13292
292,2127,13191
293,2127,13090
294,2133,12989
295,2134,12888
296,2134,12787
297,2134,12686
298,2134,12585
299,2137,12484
300,2137,12383
301,2137,12282
302,2137,12181
303,2137,12080
304,2137,11979
305,2139,11878
306,2155,11777
307,2155,11676
308,2197,11575
309,2200,12893
310,2200,12792
311,2200,12691
312,2200,12590
313,2200,12489
314,2202,12388
315,2202,12287
316,2202,12186
317,2208,12085
318,2210,11984
319,2210,11883
320,2210,11782
321,2210,11681
322,2210,11580
323,2210,11479
324,2210,11378
325,2210,11277
326,2210,11176
327,2210,11075
328,2210,10974
329,2210,10873
330,2210,10772
331,2211,10671
332,2211,10570
333,2211,10469
334,2212,10368
335,2239,11080
336,2239,10979
337,2239,10878
338,2239,10777
339,2239,10676
340,2254,10575
341,2263,10474
342,2268,10373
343,2273,10272
344,2276,10171
345,2277,10070
346,2296,10883
347,2306,10782
348,2308,10681
349,2308,10580
350,2308,10479
351,2313,10378
352,2314,10277
353,2315,10176
354,2316,10075
355,2317,9974
356,2324,10787
357,2324,10686
358,2324,10585
359,2324,10484
360,2325,10287
361,2327,10186
362,2328,10085
363,2341,9984
364,2341,9883
365,2341,9782
366,2342,9681
367,2347,9580
368,2367,9479
369,2372,9378
370,2372,9277
371,2372,9176
372,2372,9075
373,2372,8974
374,2372,8873
375,2373,8772
376,2375,8671
377,2379,8570
378,2379,8469
379,2379,8368
380,2489,8267
381,2519,9787
382,2519,9686
383,2519,9585
384,2529,9383
385,2529,9282
386,2529,9181
387,2529,9080
388,2529,8979
389,2529,8878
390,2529,8777
391,2542,8676
392,2542,8575
393,2542,8474
394,2542,8373
395,2542,8272
396,2542,8171
397,2542,8070
398,2545,7969
399,2545,7868
400,2545,7767
401,2572,8580
402,2572,8479
403,2573,8378
404,2594,8277
405,2594,8176
406,2596,9696
407,2596,9595
408,2596,9494
409,2596,9393
410,2596,9292
411,2596,9191
412,2598,9090
413,2599,8989
414,2599,8888
415,2599,8787
416,2599,8686
417,2600,8585
418,2601,8484
419,2601,8383
420,2602,8282
421,2602,8181
422,2602,8080
423,2602,7979
424,2602,7878
425,2603,7777
426,2603,7676
427,2603,7575
428,2603,7474
429,2603,7373
430,2603,7272
431,2610,7171
432,2610,7070
433,2610,6969
434,2617,6868
435,2627,6767
436,2627,6666
437,2646,6565
438,2649,6464
439,3492,6363
