,Time,Cost
0,73,16646
1,73,16545
2,73,16444
3,73,16343
4,73,16242
5,73,16141
6,73,16040
7,73,15939
8,73,15838
9,73,15737
10,73,16146
11,73,16045
12,73,15944
13,73,15843
14,73,15742
15,73,15641
16,73,15540
17,73,15439
18,73,15338
19,73,15237
20,80,15045
21,80,14944
22,80,14843
23,80,14742
24,80,14641
25,80,14540
26,80,14439
27,80,14338
28,80,14237
29,80,14136
30,89,13944
31,95,12247
32,95,12146
33,95,12045
34,95,11944
35,95,11843
36,95,11742
37,95,11747
38,106,9843
39,106,9742
40,106,9641
41,106,9540
42,106,9439
43,112,9343
44,112,9242
45,112,9141
46,133,9040
47,143,9045
48,145,8944
49,145,8843
50,145,8742
51,150,8641
52,155,8540
53,155,8439
54,155,8338
55,158,8237
56,175,8848
57,175,8747
58,178,8444
59,178,8343
60,178,8242
61,178,8141
62,178,8040
63,178,7939
64,178,7838
65,178,7737
66,178,7636
67,178,7535
68,178,7434
69,185,7944
70,185,7843
71,185,7742
72,189,7641
73,189,7540
74,189,7439
75,192,7040
76,218,6939
77,229,6838
78,229,6737
79,229,6636
80,332,6535
81,429,7247
82,431,7146
83,431,7045
84,431,6944
85,431,6843
86,431,6742
87,431,6641
88,435,6540
89,435,6439
90,439,6338
91,439,6237
92,439,6136
93,478,6848
94,478,6747
95,481,6646
96,481,6545
97,481,6444
98,481,6343
99,481,6242
100,481,6141
101,481,6040
102,482,5939
103,492,5838
104,516,5737
105,572,5636
106,691,6348
107,691,6247
108,691,6146
109,691,6045
110,691,5944
111,691,5843
112,691,5742
113,691,5641
114,691,5540
115,696,5439
116,701,5338
117,709,5237
118,744,5136
119,835,5035
120,845,4934
121,891,4939
122,905,4838
123,911,4737
124,1034,4636
125,1075,4944
126,1075,4843
127,1076,4742
128,1076,4641
129,1076,4540
130,1079,4439
131,1079,4338
132,1117,4237
133,1142,4136
134,1145,4141
135,1148,4040
136,1154,3939
137,1157,3838
138,1163,3737
139,1163,3636
140,1215,3535
141,1339,3434
142,1423,3333
143,1528,3232
