,Time,Cost
0,29,18282
1,29,18181
2,64,18489
3,64,18388
4,64,18287
5,72,18802
6,87,18297
7,87,18196
8,87,18095
9,97,17994
10,97,17893
11,98,17792
12,112,19413
13,112,19312
14,114,19211
15,120,19009
16,120,18908
17,120,18807
18,120,18706
19,120,18605
20,120,18504
21,120,18403
22,123,18302
23,124,18201
24,124,18100
25,124,17999
26,124,17898
27,124,17797
28,124,17696
29,127,16989
30,127,16888
31,129,17903
32,129,17802
33,129,17701
34,129,17600
35,133,17499
36,134,18211
37,134,18110
38,146,17807
39,146,17706
40,146,17605
41,146,17504
42,146,17403
43,147,17302
44,150,17201
45,150,17100
46,150,16999
47,150,16898
48,150,16797
49,156,16696
50,156,16595
51,157,16494
52,170,16701
53,179,15691
54,208,15797
55,208,15494
56,208,15393
57,208,14994
58,209,14893
59,209,14792
60,209,14691
61,209,14590
62,210,14489
63,210,14388
64,210,14287
65,210,14186
66,210,14085
67,210,13984
68,212,13883
69,213,13782
70,242,14898
71,242,14797
72,250,14696
73,250,14595
74,260,14494
75,260,14393
76,260,14292
77,260,14191
78,270,15206
79,270,15105
80,270,15004
81,277,14903
82,293,14196
83,293,14095
84,293,13994
85,299,14504
86,301,14201
87,301,14100
88,301,13999
89,301,13898
90,301,13797
91,304,13696
92,304,13595
93,304,13494
94,308,13191
95,355,13090
96,355,12989
97,355,12888
98,355,12787
99,355,12686
100,355,12585
101,355,12484
102,355,12383
103,355,12282
104,355,12181
105,355,12080
106,356,11979
107,382,11878
108,385,11777
109,437,13600
110,437,13499
111,437,13398
112,437,13297
113,446,13196
114,461,13095
115,461,12994
116,461,12893
117,461,12792
118,462,12691
119,464,12590
120,465,12489
121,466,12388
122,467,12287
123,478,13302
124,478,13201
125,478,13100
126,478,12999
127,484,12898
128,484,12797
129,484,12696
130,502,12595
131,616,13499
132,616,13398
133,616,13297
134,625,13196
135,625,13095
136,625,12994
137,625,12893
138,625,12792
139,635,12691
140,637,12590
141,638,12489
142,638,12388
143,666,13201
144,672,13100
145,675,12999
146,675,12898
147,675,12797
148,675,12696
149,675,12595
150,676,12494
151,676,12393
152,696,12292
153,696,12191
154,696,12090
155,696,11989
156,696,11888
157,696,11787
158,696,11686
159,696,11585
160,703,11484
161,844,11484
162,844,11383
163,844,11282
164,916,11282
165,916,11181
166,916,11080
167,916,10979
168,916,10878
169,1026,12095
170,1029,11994
171,1054,11893
172,1054,11792
173,1054,11691
174,1054,11590
175,1167,12903
176,1167,12802
177,1167,12701
178,1167,12600
179,1167,12499
180,1170,12398
181,1170,12297
182,1170,12196
183,1206,11489
184,1206,11388
185,1206,11287
186,1206,11186
187,1486,12802
188,1486,12701
189,1486,12600
190,1492,12499
191,1492,12398
192,1492,12297
193,1492,12196
194,1492,12095
195,1500,11994
196,1500,11893
197,1519,11792
198,1520,11691
199,1521,11590
200,1521,11489
201,1521,11388
202,1521,11287
203,1521,11186
204,1524,11085
205,1524,10984
206,1524,11292
207,1525,11191
208,1539,11398
209,1539,11297
210,1539,11196
211,1539,11095
212,1539,10994
213,1539,10893
214,1539,10792
215,1539,10691
216,1539,10590
217,1572,11706
218,1573,11605
219,1573,11504
220,1573,11403
221,1586,11302
222,1586,11201
223,1586,11100
224,1586,10999
225,1586,10898
226,1586,10797
227,1586,10696
228,1586,10595
229,1586,10494
230,1586,10393
231,1587,10292
232,1616,10191
233,1616,10090
234,1616,9989
235,1617,9888
236,1617,9787
237,1617,9686
238,1618,9585
239,1619,9484
240,1642,9994
241,1643,9893
242,1643,9792
243,1643,9691
244,1643,9590
245,1643,9489
246,1652,9388
247,1658,9287
248,1660,10605
249,1664,10504
250,1665,10403
251,1665,10302
252,1665,10201
253,1665,10100
254,1665,9999
255,1665,9898
256,1666,9797
257,1671,9696
258,1684,9595
259,1684,9494
260,1684,9393
261,1698,9292
262,1729,9191
263,1748,9090
264,1830,8383
265,1830,8282
266,1830,8181
267,1830,8080
268,1830,7979
269,1830,7878
270,1900,7676
271,1900,7575
272,1900,7474
273,1900,7373
274,2694,7373
275,3191,7373
