,Time,Cost
0,42,21176
1,42,21075
2,42,20974
3,42,20873
4,46,22292
5,46,22191
6,46,22090
7,58,21590
8,58,21489
9,58,21388
10,82,21090
11,82,20989
12,82,20888
13,86,21802
14,86,21701
15,111,21600
16,111,21499
17,111,21398
18,111,21504
19,112,21403
20,112,21302
21,112,21201
22,112,21100
23,112,20999
24,115,20898
25,116,20797
26,116,20696
27,116,20595
28,116,20494
29,116,20095
30,116,19994
31,121,19893
32,121,19792
33,121,19691
34,121,19590
35,126,19489
36,134,19388
37,134,19287
38,152,19797
39,152,19696
40,152,19595
41,152,19494
42,152,19393
43,152,19292
44,153,19191
45,203,19090
46,203,18989
47,203,18888
48,203,18787
49,203,18686
50,203,18585
51,203,18484
52,203,18383
53,203,18282
54,239,19196
55,239,19095
56,245,18994
57,245,18893
58,245,18792
59,245,18691
60,245,18590
61,245,18489
62,246,18388
63,246,18287
64,246,18186
65,246,18085
66,246,17984
67,246,17883
68,249,18797
69,249,18696
70,249,18595
71,249,18494
72,249,18393
73,249,18292
74,249,18191
75,249,18090
76,264,17989
77,264,17888
78,264,17787
79,269,18701
80,269,18600
81,269,18499
82,269,18398
83,269,18297
84,284,18196
85,284,18095
86,284,17994
87,284,17893
88,284,17792
89,284,17691
90,284,17590
91,284,17489
92,284,17388
93,284,17287
94,284,17186
95,284,17085
96,286,17696
97,287,17595
98,287,17494
99,292,17393
100,292,17292
101,292,17191
102,292,17090
103,295,16989
104,335,16888
105,339,17903
106,339,17802
107,339,17701
108,339,17600
109,339,17499
110,339,17398
111,339,17297
112,339,17196
113,339,17095
114,339,16994
115,349,17201
116,349,17100
117,349,16999
118,349,16898
119,349,16797
120,350,16696
121,350,16595
122,350,16494
123,350,16393
124,350,16292
125,350,16191
126,350,16090
127,351,15989
128,351,15888
129,429,15686
130,429,15585
131,429,15484
132,429,15383
133,429,15282
134,429,15181
135,466,16600
136,466,16499
137,466,16398
138,466,16297
139,466,16196
140,466,16095
141,466,15994
142,471,15893
143,471,15792
144,471,15691
145,472,15590
146,472,15489
147,472,15388
148,694,16499
149,694,16398
150,697,16297
151,697,16196
152,698,16095
153,723,15994
154,731,15691
155,731,15590
156,731,15489
157,731,15388
158,732,15287
159,732,15186
160,732,15085
161,732,14984
162,732,14883
163,732,14782
164,792,15393
165,792,15292
166,792,15191
167,807,15090
168,807,14989
169,807,14888
170,807,14787
171,807,14686
172,845,14585
173,863,14484
174,885,14383
175,885,14282
176,900,14792
177,900,14691
178,900,14590
179,900,14489
180,900,14388
181,900,14287
182,900,14186
183,900,14085
184,900,13984
185,900,13883
186,900,13782
187,931,13681
188,1093,13681
189,1093,13580
190,1093,13479
191,1451,14696
192,1451,14595
193,1451,14494
194,1462,15206
195,1462,15105
196,1462,15004
197,1462,14903
198,1462,14802
199,1470,14701
200,1470,14600
201,1478,14499
202,1493,14398
203,1497,14297
204,1497,14196
205,1515,14095
206,1515,13994
207,1515,13893
208,1515,13792
209,1515,13691
210,1515,13590
211,1515,13489
212,1545,13388
213,1545,13287
214,1545,13186
215,1567,13085
216,1714,13085
217,1714,12984
218,1714,12883
219,1714,12782
220,1714,12681
221,1714,12580
222,1714,12479
223,1714,12378
224,3059,12378
225,3059,12277
