,Time,Cost
0,26,26484
1,26,26383
2,26,26282
3,30,26403
4,30,26302
5,30,26201
6,35,25297
7,35,25196
8,35,25095
9,35,24994
10,35,25100
11,35,24999
12,35,24898
13,35,24797
14,35,24696
15,35,24595
16,35,24494
17,45,24393
18,45,24292
19,53,23989
20,53,23888
21,53,23787
22,53,23686
23,53,23585
24,53,23484
25,53,23383
26,53,23282
27,56,24903
28,56,24802
29,56,24701
30,56,24600
31,60,24499
32,60,24398
33,69,25615
34,69,25514
35,69,25413
36,69,25312
37,69,25211
38,72,23706
39,72,23605
40,72,23206
41,72,23105
42,72,23004
43,72,22807
44,72,22706
45,72,22605
46,72,22504
47,72,22403
48,72,22302
49,84,22201
50,85,22100
51,85,21999
52,87,22509
53,87,22408
54,87,22307
55,87,22206
56,87,22105
57,87,22004
58,88,21903
59,88,21802
60,99,21499
61,99,21398
62,99,21297
63,99,21196
64,99,21095
65,99,20994
66,99,20893
67,99,20792
68,104,21605
69,104,21504
70,104,21403
71,104,21302
72,110,20292
73,111,20191
74,111,20090
75,111,19989
76,111,19888
77,132,19787
78,132,19686
79,132,19585
80,132,19484
81,132,19383
82,133,19282
83,139,20398
84,139,20297
85,139,20196
86,139,20095
87,139,19994
88,139,19893
89,140,20504
90,141,20403
91,141,20302
92,148,20307
93,148,20206
94,148,20105
95,150,20004
96,150,19903
97,150,19802
98,150,19701
99,150,19600
100,150,19499
101,150,19398
102,168,20413
103,168,20312
104,168,20211
105,180,20009
106,180,19908
107,180,19807
108,180,19706
109,180,19605
110,180,19504
111,180,19403
112,180,19302
113,180,19201
114,180,19100
115,180,18999
116,180,18898
117,180,18797
118,180,18696
119,180,18595
120,180,18494
121,186,18393
122,186,18292
123,186,18191
124,186,18090
125,186,17989
126,186,17888
127,186,17787
128,194,18802
129,194,18701
130,194,18600
131,195,18499
132,195,18398
133,196,18297
134,196,18196
135,196,18095
136,201,17994
137,201,17893
138,201,17792
139,201,17691
140,202,17590
141,202,17090
142,202,16989
143,202,16792
144,202,16691
145,202,16590
146,202,16489
147,202,16292
148,202,16191
149,228,15787
150,228,15686
151,229,15585
152,286,17004
153,288,16903
154,288,16802
155,288,16701
156,298,16600
157,306,15994
158,306,15893
159,310,15388
160,310,15287
161,310,15186
162,310,15085
163,310,14984
164,310,14883
165,310,14782
166,310,14681
167,310,14580
168,311,14479
169,315,16302
170,315,16201
171,317,16100
172,322,15797
173,322,15696
174,322,15595
175,322,15494
176,322,15393
177,322,15292
178,322,15191
179,411,16605
180,411,16504
181,411,16403
182,411,16302
183,411,16201
184,421,15090
185,421,14989
186,421,14888
187,421,14787
188,479,14585
189,479,14484
190,493,14383
191,494,14282
192,494,14181
193,494,14080
194,495,13979
195,497,13878
196,500,13777
197,522,15095
198,522,14994
199,549,14590
200,549,14489
201,549,14388
202,549,14287
203,549,14186
204,549,14085
205,549,13984
206,549,13883
207,549,13782
208,549,13681
209,549,13580
210,549,13479
211,549,13378
212,556,15403
213,559,15302
214,562,14191
215,562,14090
216,562,13989
217,585,13888
218,653,13378
219,684,14393
220,684,14292
221,690,14191
222,690,14090
223,690,13989
224,690,13888
225,700,13383
226,700,13282
227,700,13181
228,700,13080
229,1034,13080
230,1034,12979
231,1034,12878
232,1122,14095
233,1122,13994
234,1122,13893
235,1122,13792
236,1129,13489
237,1129,13287
238,1129,13186
239,1129,13085
240,1129,12984
241,1129,12883
242,1129,12782
243,1130,12681
244,1213,12681
245,1286,12681
246,1286,12580
247,1286,12479
248,1286,12378
249,1357,12378
250,2609,12378
251,3004,13292
252,3019,13191
253,3019,13090
254,3019,12989
255,3020,12888
256,3076,12787
257,3076,12686
258,3076,12585
259,3076,12484
260,3098,13600
261,3101,13499
262,3101,13398
263,3101,13297
264,3102,13196
265,3125,13095
266,3125,12994
267,3125,12893
268,3125,12792
269,3125,12691
270,3125,12590
271,3125,12489
272,3126,12388
273,3126,12287
274,3126,12186
275,3126,12085
276,3126,11984
277,3126,11883
278,3126,11782
279,3126,11681
280,3126,11580
281,3142,11479
282,3164,11378
