,Time,Cost
0,71,26080
1,71,25580
2,71,25479
3,71,25378
4,180,23686
5,180,22388
6,180,22287
7,180,22186
8,180,22085
9,180,21984
10,180,21883
11,180,21686
12,180,21585
13,202,23105
14,202,23004
15,202,22903
16,202,22802
17,202,22701
18,202,22600
19,212,22095
20,212,21994
21,212,21893
22,244,21494
23,244,21393
24,244,20994
25,244,20893
26,244,20792
27,244,20691
28,244,20590
29,244,20489
30,244,20388
31,244,20287
32,244,20186
33,244,20085
34,244,19984
35,244,19883
36,244,19782
37,244,19681
38,244,19580
39,409,20292
40,409,20191
41,409,20090
42,496,19580
43,526,20797
44,526,20696
45,526,20595
46,526,20494
47,526,20393
48,526,20292
49,550,20090
50,550,19989
51,550,19888
52,550,19787
53,550,19686
54,550,19585
55,554,20499
56,554,20398
57,554,20297
58,554,20196
59,554,19898
60,554,19797
61,554,19696
62,554,19595
63,554,19494
64,554,18994
65,554,18893
66,554,18792
67,554,18691
68,554,18590
69,575,18489
70,585,18388
71,633,18186
72,633,18085
73,633,17984
74,633,17883
75,649,17681
76,649,17580
77,677,18090
78,683,17989
79,684,17888
80,684,17787
81,684,17686
82,685,17585
83,686,17484
84,694,18903
85,694,18802
86,694,18701
87,694,18600
88,694,18499
89,701,18398
90,701,18297
91,706,18196
92,706,18095
93,706,17994
94,816,18095
95,816,17994
96,816,17893
97,816,17792
98,816,17691
99,816,17590
100,816,17489
101,816,17388
102,816,17287
103,816,17186
104,816,17085
105,816,16984
106,858,16883
107,858,16782
108,858,16681
109,858,16580
110,903,17494
111,903,17393
112,903,17292
113,910,17191
114,910,17090
115,910,16989
116,910,16888
117,910,16787
118,910,16686
119,910,16585
120,910,16484
121,910,16383
122,911,16282
123,911,16181
124,911,16080
125,915,16489
126,960,16388
127,990,15681
128,990,15580
129,990,15479
130,990,15378
131,1221,16494
132,1232,15585
133,1232,15484
134,1249,14681
135,1249,14580
136,1249,14282
137,1249,14181
138,1249,14080
139,1249,13979
140,1250,13878
141,1253,13580
142,1253,13479
143,2908,13479
