,Time,Cost
0,54,26373
1,54,26272
2,54,26171
3,54,26070
4,77,26489
5,77,26191
6,77,26090
7,77,25989
8,77,25888
9,77,25787
10,97,23393
11,97,23292
12,97,23191
13,97,23090
14,97,22989
15,102,22888
16,104,23802
17,104,23701
18,104,23600
19,104,23499
20,104,23398
21,113,22590
22,113,22489
23,113,22388
24,113,22287
25,113,22186
26,113,22085
27,113,21984
28,113,21883
29,121,22999
30,121,22898
31,140,22595
32,142,22090
33,142,21989
34,142,21888
35,142,21787
36,142,21686
37,142,21585
38,142,21484
39,142,21383
40,142,21282
41,142,21181
42,142,21080
43,142,20979
44,142,20878
45,142,20777
46,147,20883
47,147,20782
48,148,20681
49,199,21393
50,199,21292
51,199,21191
52,205,20787
53,205,20686
54,213,20994
55,213,20893
56,213,20792
57,213,20691
58,213,20590
59,213,20489
60,213,20388
61,213,20287
62,213,20186
63,214,20085
64,214,19984
65,224,20393
66,224,20292
67,224,20191
68,224,20090
69,224,19989
70,229,19888
71,229,19787
72,229,19686
73,229,19585
74,229,19484
75,229,19383
76,229,19282
77,238,19186
78,238,19085
79,238,18984
80,238,18686
81,238,18585
82,238,18484
83,238,18383
84,238,18282
85,238,18181
86,238,18080
87,238,17979
88,240,17878
89,277,17585
90,277,16782
91,277,16681
92,277,16580
93,277,16479
94,277,16378
95,277,16277
96,277,16176
97,277,16075
98,277,15974
99,278,15873
100,278,15772
101,298,16686
102,298,16585
103,298,16484
104,305,16383
105,305,16282
106,305,16181
107,305,16080
108,305,15979
109,319,17802
110,319,17701
111,319,17600
112,319,17499
113,332,17398
114,334,17297
115,334,17196
116,334,17095
117,334,16994
118,334,16893
119,334,16792
120,334,16691
121,334,16590
122,334,16489
123,334,16388
124,346,16085
125,346,15984
126,346,15883
127,346,15782
128,346,15681
129,346,15580
130,348,15479
131,350,15378
132,351,15686
133,351,15585
134,357,15484
135,363,15383
136,363,15282
137,363,15181
138,363,15080
139,363,14979
140,363,14878
141,370,14373
142,370,14272
143,370,14171
144,370,14070
145,413,15691
146,413,15590
147,413,15489
148,413,15388
149,435,14378
150,435,14277
151,435,14176
152,435,14075
153,435,13974
154,435,13873
155,435,13772
156,435,13671
157,435,13570
158,435,13469
159,435,13368
160,435,13267
161,506,14181
162,506,14080
163,506,13979
164,529,13575
165,563,13474
166,564,14186
167,566,14085
168,566,13984
169,566,13883
170,566,13782
171,566,13681
172,566,13580
173,566,13479
174,572,13378
175,572,13277
176,572,13176
177,572,13075
178,702,13075
179,702,12974
180,702,12873
181,702,12772
182,1100,13989
183,1100,13888
184,1100,13787
185,1100,13686
186,1101,13585
187,1111,13383
188,1111,13282
189,1111,13181
190,1111,13080
191,1111,12979
192,1111,12878
193,1111,12777
194,1111,12676
195,1111,12575
196,1111,12474
197,1139,13691
198,1139,13590
199,1139,13489
200,1139,13388
201,1142,13186
202,1142,13085
203,1168,12984
204,1168,12883
205,1168,12782
206,1169,12681
207,1201,12378
208,1202,12277
209,1202,12176
210,1212,12888
211,1212,12787
212,1212,12686
213,1216,12585
214,1216,12484
215,1216,12383
216,1216,12282
217,1225,11979
218,1225,11878
219,1240,11777
220,1292,11676
221,1410,11676
222,1410,11575
223,1422,11474
224,1422,11373
225,1472,11272
226,1515,11984
227,1515,11883
228,1516,11782
229,1522,11681
230,1522,11580
231,1522,11479
232,1522,11378
233,1522,11277
234,1522,11176
235,1522,11075
236,1522,10974
237,1522,10873
238,2048,10873
239,2048,10772
240,2168,10772
241,2168,10671
242,2169,10570
243,2378,10570
