,Time,Cost
0,40,22676
1,46,21277
2,46,21176
3,46,21075
4,46,20974
5,46,20873
6,46,20772
7,66,21686
8,66,21585
9,66,21484
10,66,20984
11,72,20085
12,72,19984
13,75,20595
14,75,20494
15,75,20393
16,75,20292
17,78,20191
18,83,19489
19,83,19388
20,83,18989
21,83,18888
22,83,18489
23,83,18388
24,83,18287
25,83,18186
26,83,18085
27,83,17984
28,83,17883
29,83,17782
30,83,17681
31,83,17580
32,83,17479
33,83,18090
34,83,17989
35,83,17888
36,83,17787
37,90,17686
38,94,17585
39,134,17484
40,134,17383
41,134,17282
42,134,17181
43,134,17080
44,134,16979
45,134,16878
46,134,16777
47,134,16676
48,136,17388
49,136,17287
50,137,17186
51,137,17085
52,137,16984
53,144,16883
54,144,16782
55,144,16681
56,144,16580
57,148,16479
58,148,16378
59,148,16277
60,148,16176
61,148,16075
62,165,15974
63,165,15873
64,166,15772
65,169,16989
66,169,16888
67,169,16787
68,169,16686
69,169,16585
70,170,16484
71,193,16383
72,193,16282
73,193,16181
74,193,16080
75,200,15979
76,310,16484
77,315,16383
78,322,16792
79,322,16691
80,322,16590
81,325,16489
82,327,16388
83,328,16287
84,328,16186
85,331,16595
86,331,16494
87,332,16393
88,332,16292
89,332,16191
90,332,16090
91,332,15989
92,332,15888
93,333,15787
94,340,14979
95,340,14878
96,340,14777
97,340,14676
98,340,14575
99,340,14474
100,340,14373
101,340,14272
102,479,14272
103,494,15792
104,494,15691
105,494,15590
106,494,15489
107,496,15388
108,496,15287
109,496,15186
110,496,15085
111,501,15191
112,501,15090
113,501,14989
114,502,14585
115,502,14484
116,502,14383
117,502,14282
118,502,14181
119,502,14080
120,502,13979
121,503,13878
122,525,13777
123,525,13676
124,525,13575
125,579,13474
126,579,13373
127,579,13272
128,579,13171
129,579,13070
130,641,14792
131,641,14691
132,641,14590
133,641,14489
134,645,14388
135,645,14287
136,645,14186
137,645,14085
138,651,13984
139,651,13883
140,651,13782
141,662,13479
142,662,13378
143,671,13277
144,678,13888
145,678,13787
146,678,13686
147,678,13585
148,678,13484
149,678,13383
150,678,13282
151,678,13181
152,678,13080
153,678,12979
154,678,12878
155,732,12777
156,732,12676
157,733,13691
158,734,13590
159,734,13489
160,734,13388
161,734,13287
162,734,13186
163,742,13085
164,750,12984
165,750,12883
166,750,12782
167,750,12681
168,750,12580
169,755,12479
170,755,12484
171,767,12383
172,770,12282
173,770,12181
174,770,12080
175,770,11979
176,770,11878
177,776,11777
178,794,11676
179,794,11575
180,794,11474
181,794,11373
182,849,12590
183,851,12489
184,851,12388
185,851,12287
186,851,12186
187,851,12085
188,851,11984
189,851,11883
190,851,11782
191,853,11681
192,853,11580
193,853,11479
194,853,11378
195,864,11277
196,885,11176
197,885,11075
198,885,10974
199,885,10873
200,918,10772
201,919,10671
202,932,10570
203,932,10469
204,1083,11787
205,1083,11686
206,1083,11585
207,1085,11383
208,1085,11282
209,1086,11181
210,1086,11080
211,1086,10979
212,1087,10878
213,1087,10777
214,1087,10676
215,1087,10575
216,1091,10474
217,1118,11489
218,1118,11388
219,1118,11287
220,1122,11186
221,1123,11085
222,1123,10984
223,1123,10883
224,1123,10782
225,1125,10681
226,1125,10580
227,1125,10479
228,1125,10378
229,1125,10277
230,1125,10176
231,1125,10075
232,1147,9974
233,1153,11191
234,1163,10787
235,1163,10686
236,1163,10585
237,1163,10484
238,1163,10383
239,1163,10282
240,1177,10181
241,1177,10080
242,1177,9979
243,1193,9878
244,1202,9777
245,1209,9676
246,1209,9575
247,1209,9474
248,1209,9373
249,1411,10085
250,1411,9984
251,1411,9883
252,1416,9782
253,1421,9277
254,1421,9176
255,1421,9075
256,1421,8974
257,1444,8873
258,1445,8772
259,1453,8671
260,1681,8671
261,1830,8671
262,2125,9989
263,2125,9888
264,2143,9787
265,2149,9686
266,2149,9585
267,2149,9484
268,2159,9383
269,2159,9282
270,2159,9181
271,2187,9080
272,2187,8979
273,2187,8878
274,2193,8777
275,2193,8676
276,2193,8575
277,2193,8474
278,2193,8373
279,2193,8272
280,2193,8171
281,2193,8070
282,2791,8070
283,2791,7969
284,2792,7868
285,2792,7767
