,Time,Cost
0,20,21474
1,20,21373
2,20,20974
3,29,21585
4,32,22196
5,32,22095
6,32,21994
7,32,21893
8,36,20600
9,36,20499
10,36,20398
11,36,20297
12,36,20196
13,36,20095
14,36,19994
15,36,19893
16,36,19792
17,44,20504
18,44,20403
19,49,20302
20,50,20201
21,53,20100
22,53,19999
23,53,19898
24,53,19797
25,53,19696
26,53,19595
27,54,19494
28,55,19393
29,55,19292
30,55,19191
31,55,19090
32,63,18989
33,64,18888
34,64,18787
35,81,18585
36,81,18484
37,81,18383
38,81,18282
39,81,18181
40,81,18080
41,81,17979
42,81,17878
43,87,17777
44,87,17676
45,87,17575
46,87,17474
47,87,17373
48,87,17272
49,87,17171
50,87,17070
51,97,18085
52,97,17984
53,99,18696
54,99,18595
55,99,18494
56,99,18393
57,103,18292
58,115,18191
59,115,18090
60,115,17989
61,115,17888
62,115,17787
63,115,17686
64,115,17585
65,115,17484
66,115,17383
67,115,17282
68,117,17181
69,134,17292
70,134,17191
71,134,17090
72,135,16989
73,138,16888
74,138,16787
75,138,16686
76,138,16585
77,141,16484
78,141,16383
79,159,16893
80,159,16792
81,159,16691
82,162,16590
83,166,16489
84,166,16388
85,166,16287
86,166,16186
87,166,16085
88,166,15984
89,166,15883
90,180,15782
91,185,17201
92,185,17100
93,185,16999
94,185,16898
95,185,16797
96,185,16696
97,185,16595
98,188,16292
99,188,16191
100,188,16090
101,188,15989
102,188,15888
103,188,15787
104,190,15686
105,190,15585
106,191,15484
107,191,15383
108,191,15282
109,196,15181
110,196,15080
111,196,14979
112,196,14878
113,212,15388
114,212,15287
115,212,15186
116,212,15085
117,212,14984
118,212,14883
119,212,14782
120,218,15494
121,218,15393
122,227,15292
123,232,15191
124,233,15802
125,233,15701
126,233,15600
127,233,15499
128,233,15398
129,233,15297
130,233,15196
131,233,15095
132,235,14994
133,238,14893
134,244,13984
135,244,13883
136,244,13782
137,244,13681
138,244,13580
139,244,13479
140,244,13378
141,244,13277
142,244,13176
143,244,13075
144,319,14292
145,319,14191
146,319,14090
147,322,13989
148,322,13888
149,340,13787
150,346,13686
151,346,13585
152,354,14499
153,354,14398
154,354,14297
155,354,14196
156,358,14095
157,358,13994
158,360,13691
159,360,13590
160,360,13489
161,360,13388
162,360,13287
163,360,13186
164,360,13085
165,362,12984
166,364,12883
167,368,13797
168,368,13696
169,368,13595
170,368,13494
171,370,13393
172,373,14004
173,373,13903
174,373,13802
175,373,13701
176,373,13600
177,375,13499
178,375,13398
179,375,13297
180,375,13196
181,375,13095
182,375,12994
183,375,12893
184,375,12792
185,375,12691
186,382,12590
187,382,12489
188,382,12388
189,382,12287
190,382,12186
191,382,12085
192,382,11984
193,383,11883
194,383,11782
195,383,11681
196,383,11580
197,383,11479
198,383,11378
199,383,11277
200,383,11176
201,383,11075
202,383,10974
203,386,12595
204,387,12494
205,391,12393
206,399,12292
207,399,12191
208,399,12090
209,399,11989
210,399,11888
211,399,11787
212,399,11686
213,399,11585
214,399,11484
215,399,11383
216,399,11282
217,399,11181
218,452,11893
219,452,11792
220,452,11691
221,452,11590
222,458,11489
223,458,11388
224,458,11287
225,458,11186
226,461,11085
227,467,10984
228,472,10883
229,473,10782
230,473,10681
231,474,10580
232,479,10479
233,531,10378
234,532,10277
235,537,10176
236,565,11595
237,565,11494
238,565,11393
239,565,11292
240,598,10383
241,598,10282
242,598,10181
243,598,10080
244,598,9979
245,623,9878
246,625,9777
247,625,9676
248,625,9575
249,625,9474
250,631,10287
251,631,10186
252,631,10085
253,643,9984
254,643,9883
255,643,9782
256,647,9681
257,647,9580
258,664,9479
259,664,9378
260,683,9277
261,683,9176
262,683,9075
263,683,8974
264,683,8873
265,683,8772
266,683,8671
267,683,8570
268,1027,9888
269,1027,9787
270,1029,9686
271,1037,9585
272,1037,9484
273,1037,9383
274,1038,9282
275,1043,9181
276,1043,9080
277,1043,8979
278,1043,8878
279,1043,8777
280,1043,8676
281,1043,8575
282,1043,8474
283,1086,10196
284,1086,10095
285,1087,9994
286,1087,9893
287,1087,9792
288,1087,9691
289,1087,9590
290,1088,9489
291,1112,9388
292,1112,9287
293,1112,9186
294,1112,9085
295,1112,8984
296,1112,8883
297,1112,8782
298,1112,8681
299,1112,8580
300,1145,8479
301,1145,8378
302,1199,8277
303,1199,8176
304,1199,8075
305,1199,7974
306,1200,7873
307,1200,7772
308,1200,7671
309,1286,8484
310,1286,8383
311,1286,8282
312,1286,8181
313,1318,8080
314,1319,7979
315,1340,7878
316,1340,7777
317,1340,7676
318,1340,7575
319,1340,7474
320,1340,7373
321,1394,7272
322,1394,7171
323,1476,7171
324,1499,7070
325,3012,7070
