,Time,Cost
0,100,25474
1,100,25373
2,100,25272
3,100,25171
4,100,25070
5,101,25378
6,101,25277
7,101,25176
8,141,25080
9,141,24979
10,141,24878
11,141,24479
12,141,24378
13,141,24277
14,219,19378
15,219,19277
16,219,19176
17,219,19075
18,219,18974
19,219,18873
20,315,18873
21,315,18772
22,315,18671
23,315,18570
24,315,18469
25,338,19484
26,348,19383
27,348,19282
28,348,19181
29,392,19080
30,392,18979
31,392,18878
32,392,18777
33,410,19691
34,410,19590
35,416,19287
36,416,19186
37,416,19085
38,416,18984
39,419,18883
40,419,18888
41,419,18787
42,419,18686
43,419,18585
44,436,18282
45,436,18181
46,436,18080
47,436,17979
48,441,18287
49,441,18186
50,441,18085
51,441,17984
52,441,17883
53,441,17782
54,441,17681
55,441,17580
56,449,17479
57,449,17378
58,450,17277
59,450,17176
60,450,17075
61,450,16974
62,450,16873
63,450,16772
64,450,16671
65,450,16570
66,450,16469
67,450,16368
68,450,16267
69,450,16166
70,450,16065
71,451,15964
