,Time,Cost
0,29,25772
1,29,25671
2,38,23777
3,38,23676
4,38,23575
5,38,23474
6,46,24893
7,46,24792
8,46,24691
9,46,24590
10,46,24489
11,65,23378
12,65,23277
13,65,23176
14,65,23075
15,65,22974
16,65,22873
17,65,22772
18,75,23383
19,75,23282
20,75,23181
21,75,23080
22,75,22979
23,75,22878
24,75,22777
25,75,22676
26,88,22984
27,88,22883
28,88,22782
29,88,22681
30,93,23898
31,93,23797
32,93,23696
33,93,23595
34,121,23494
35,121,23393
36,121,23292
37,121,23191
38,121,23090
39,121,22989
40,121,22888
41,121,22787
42,121,22686
43,124,23201
44,124,23100
45,124,22999
46,124,22898
47,124,22797
48,124,22696
49,126,22595
50,126,22494
51,126,22393
52,126,22292
53,126,22191
54,126,21893
55,126,21792
56,126,21691
57,126,21590
58,126,21489
59,126,21388
60,126,21287
61,126,21186
62,127,21085
63,127,20984
64,139,21898
65,139,21797
66,139,21696
67,139,21595
68,139,21494
69,144,21191
70,144,21090
71,144,20989
72,144,20888
73,144,20787
74,144,20686
75,144,20585
76,144,20191
77,144,20090
78,144,19989
79,151,20196
80,151,20095
81,151,19994
82,158,19893
83,158,19696
84,158,19595
85,158,19494
86,158,19393
87,158,19292
88,158,19191
89,158,19090
90,158,18989
91,158,18888
92,158,18787
93,162,18686
94,162,18585
95,162,18484
96,162,18383
97,162,18282
98,171,18181
99,200,18080
100,200,17979
101,200,17878
102,200,17777
103,257,18994
104,257,18893
105,258,18792
106,258,18691
107,262,18696
108,262,18595
109,262,18494
110,262,18393
111,269,18292
112,269,18191
113,269,18090
114,269,17989
115,269,17888
116,269,17787
117,269,17686
118,270,17585
119,270,17484
120,281,17383
121,296,17080
122,296,16979
123,296,16878
124,296,16777
125,296,16676
126,296,16575
127,306,17691
128,306,17590
129,306,17287
130,306,17186
131,306,17085
132,306,16984
133,311,17292
134,311,17191
135,311,17090
136,311,16989
137,312,16888
138,314,17196
139,314,17095
140,314,16994
141,314,16893
142,314,16792
143,322,15580
144,322,15479
145,322,15378
146,322,15277
147,322,15176
148,322,15075
149,322,14974
150,322,14873
151,325,16494
152,325,16393
153,325,16292
154,332,16090
155,332,15989
156,332,15888
157,332,15787
158,332,15686
159,338,15585
160,338,15484
161,338,15383
162,338,15282
163,339,15181
164,339,15080
165,339,14979
166,339,14878
167,350,16095
168,350,15994
169,368,15893
170,368,15792
171,369,15691
172,369,15590
173,369,15489
174,369,15388
175,369,15287
176,369,15186
177,369,15085
178,369,14984
179,369,14883
180,369,14782
181,369,14681
182,369,14580
183,369,14479
184,370,14378
185,374,14277
186,396,14176
187,397,15090
188,397,14989
189,397,14888
190,397,14787
191,400,14686
192,400,14585
193,400,14484
194,400,14383
195,400,14282
196,400,14181
197,401,14080
198,401,13979
199,438,14691
200,442,14489
201,442,14388
202,442,14287
203,442,14186
204,442,14085
205,442,13984
206,442,13883
207,449,13782
208,450,15100
209,451,14999
210,451,14898
211,451,14797
212,451,14696
213,451,14595
214,451,14494
215,456,14393
216,456,14292
217,456,14191
218,456,14090
219,458,13989
220,463,13888
221,464,13787
222,464,13686
223,469,13585
224,472,13484
225,475,13383
226,475,13282
227,475,13181
228,475,13080
229,475,12979
230,485,12878
231,486,12777
232,486,12676
233,492,12575
234,497,12474
235,529,12373
236,563,13590
237,563,13489
238,563,13388
239,563,13287
240,568,13186
241,583,12782
242,583,12681
243,583,12580
244,583,12479
245,599,12378
246,599,12277
247,620,12176
248,665,11974
249,666,11873
250,666,11772
251,666,11671
252,666,11570
253,702,12989
254,702,12888
255,702,12787
256,703,12686
257,709,12585
258,709,12484
259,709,12383
260,711,11979
261,711,11878
262,711,11777
263,711,11676
264,711,11575
265,711,11474
266,717,12388
267,718,12287
268,718,12186
269,718,12085
270,728,11984
271,735,11883
272,759,11782
273,759,11681
274,759,11580
275,764,11479
276,764,11378
277,764,11277
278,765,11176
279,770,11075
280,771,10974
281,784,10873
282,784,10772
283,784,10671
284,784,10570
285,784,10469
286,784,10368
287,830,11989
288,830,11888
289,830,11787
290,832,11686
291,832,11585
292,836,11484
293,836,11383
294,836,11282
295,857,11181
296,857,11080
297,857,10979
298,858,10878
299,860,10777
300,860,10676
301,860,10575
302,897,10474
303,905,11085
304,905,10984
305,920,10883
306,922,12807
307,922,12706
308,922,12605
309,922,12504
310,922,12403
311,922,12302
312,922,12201
313,923,12100
314,923,11999
315,923,11898
316,923,11797
317,923,11696
318,923,11595
319,923,11494
320,926,11393
321,926,11292
322,929,10585
323,929,10484
324,929,10383
325,929,10282
326,929,10181
327,929,10080
328,929,9979
329,929,9878
330,929,9777
331,929,9676
332,929,9575
333,929,9474
334,1171,9474
335,1404,9474
336,1720,9474
337,1720,9373
338,1796,9373
339,1797,9272
340,1797,9171
341,1797,9070
342,2515,10691
343,2515,10590
344,2515,10489
345,2530,10085
346,2530,9984
347,2530,9883
348,2530,9782
349,2530,9681
350,2553,9580
