,Time,Cost
0,20,22479
1,20,22378
2,20,22277
3,20,22176
4,20,22075
5,20,21974
6,20,21873
7,21,21772
8,30,23191
9,30,23090
10,30,22989
11,30,22888
12,36,22080
13,36,21979
14,36,21878
15,36,21777
16,40,21186
17,40,21085
18,40,20984
19,40,20883
20,40,20782
21,40,20681
22,40,20484
23,40,20383
24,40,20282
25,46,19984
26,46,19585
27,46,19484
28,46,19383
29,46,19282
30,46,19181
31,46,19080
32,46,18979
33,46,18878
34,55,19691
35,55,19590
36,55,19489
37,83,19388
38,83,19287
39,83,19186
40,94,19085
41,96,18782
42,96,18681
43,96,18580
44,96,18479
45,96,18378
46,96,18277
47,96,18176
48,96,18075
49,96,17974
50,96,17873
51,96,17772
52,100,18888
53,100,18787
54,101,18686
55,101,18585
56,111,18484
57,111,18383
58,116,18792
59,116,18691
60,116,18590
61,126,18489
62,126,18388
63,129,18287
64,129,18186
65,129,18085
66,129,17984
67,129,17883
68,130,17782
69,130,17681
70,130,17580
71,130,17479
72,130,17378
73,136,17888
74,136,17787
75,136,17686
76,158,17585
77,162,17484
78,167,17383
79,167,17282
80,167,17181
81,167,17080
82,167,16979
83,167,16878
84,167,16777
85,167,16676
86,168,16575
87,189,16474
88,200,17388
89,200,17287
90,200,17186
91,200,17085
92,200,16984
93,211,16883
94,214,16782
95,214,16681
96,214,16580
97,214,16479
98,215,16378
99,215,16277
100,215,16176
101,266,16075
102,266,15974
103,301,15873
104,301,15772
105,326,17090
106,326,16989
107,326,16691
108,326,16590
109,326,16489
110,334,16388
111,334,16287
112,339,15883
113,339,15782
114,339,15681
115,339,15580
116,384,16595
117,384,16494
118,384,16393
119,386,16090
120,386,15989
121,386,15888
122,386,15787
123,386,15686
124,390,15585
125,390,15484
126,390,15383
127,390,15282
128,390,15181
129,390,15080
130,395,14575
131,395,14474
132,395,14373
133,395,14272
134,395,14171
135,395,14070
136,395,13969
137,395,13868
138,421,15085
139,421,14984
140,435,15595
141,435,15494
142,443,15090
143,443,14989
144,443,14888
145,443,14787
146,443,14686
147,443,14585
148,445,14484
149,445,14383
150,445,14282
151,445,14181
152,446,14080
153,446,13979
154,446,13878
155,446,13777
156,449,13676
157,465,13575
158,465,13474
159,465,13373
160,465,13272
161,465,13171
162,492,13070
163,492,12969
164,509,14388
165,509,14287
166,509,14186
167,509,14085
168,509,13984
169,509,13883
170,509,13782
171,509,13681
172,509,13580
173,509,13479
174,509,13378
175,512,13277
176,595,14186
177,595,14085
178,599,13984
179,599,13883
180,608,13782
181,608,13681
182,608,13580
183,608,13479
184,608,13378
185,608,13277
186,608,13176
187,608,13075
188,608,12974
189,608,12873
190,608,12772
191,612,13686
192,612,13585
193,612,13484
194,620,13383
195,620,13282
196,620,13181
197,620,13080
198,620,12979
199,620,12878
200,620,12777
201,620,12676
202,620,12575
203,620,12474
204,620,12373
205,620,12272
206,629,12989
207,629,12888
208,629,12787
209,629,12686
210,629,12585
211,629,12484
212,635,12383
213,646,12282
214,646,12181
215,646,12080
216,646,11979
217,646,11878
218,646,11777
219,663,11676
220,663,11575
221,664,11474
222,714,11373
223,755,11272
224,791,12085
225,796,11984
226,796,11883
227,952,12489
228,955,12388
229,955,12287
230,955,12186
231,961,12085
232,961,11984
233,961,11883
234,961,11782
235,961,11681
236,961,11580
237,961,11479
238,961,11378
239,961,11277
240,961,11176
241,1002,11075
242,1077,12191
243,1083,12090
244,1083,11989
245,1083,11888
246,1098,11787
247,1098,11686
248,1098,11585
249,1103,11484
250,1114,11383
251,1121,11282
252,1123,11181
253,1123,11080
254,1146,10979
255,1146,10878
256,1146,10777
257,1151,11590
258,1151,11489
259,1151,11388
260,1151,11287
261,1151,11186
262,1151,11085
263,1151,10984
264,1153,10883
265,1153,10782
266,1167,10681
267,1181,10580
268,1181,10479
269,1182,10378
270,1183,10277
271,1183,10176
272,1195,10075
273,1202,9974
274,1202,9873
275,1202,9772
276,1203,9671
277,1203,9570
278,1257,9469
279,1261,9368
280,1373,10484
281,1373,10383
282,1373,10282
283,1373,10181
284,1378,10080
285,1392,9979
286,1393,9878
287,1393,9777
288,1398,9676
289,1398,9575
290,1399,9474
291,1794,10080
292,1794,9979
293,1794,9878
294,1794,9777
295,1795,9676
296,1795,9575
297,1802,9474
298,1802,9373
299,1802,9272
300,1894,9272
301,1894,9171
302,2009,9984
303,2015,9883
304,2015,9782
305,2015,9681
306,2015,9580
307,2015,9479
308,2015,9378
309,2015,9277
310,2015,9176
311,2059,9075
312,2059,8974
313,2059,8873
314,2059,8772
315,2059,8671
316,2065,9181
317,2065,9080
318,2065,8979
319,2065,8878
320,2067,8777
321,2101,8676
322,2139,8575
323,2140,8474
324,2167,8373
325,2167,8272
326,2167,8171
327,2388,8171
328,2411,9388
329,2411,9287
330,2425,9186
331,2425,9085
332,2425,8984
333,2425,8883
334,2425,8782
335,2425,8681
336,2425,8580
337,2425,8479
338,2425,8378
339,2425,8277
340,2468,8176
341,2496,8075
342,2499,7974
343,2545,8888
344,2545,8787
345,2545,8686
346,2545,8585
347,2552,8484
348,2561,8181
349,2561,8080
350,2561,7979
351,2561,7878
352,2561,7777
353,2561,7676
354,2561,7575
355,2587,7474
356,2587,7373
357,2595,7272
358,2595,7171
359,2595,7070
360,2595,6969
361,2596,6868
362,2678,6868
363,2678,6767
