,Time,Cost
0,40,24181
1,40,24080
2,40,23979
3,40,23878
4,40,23777
5,53,25297
6,53,25196
7,94,25095
8,94,24994
9,94,24893
10,94,24792
11,94,24691
12,94,24590
13,94,24489
14,94,24388
15,94,24287
16,94,24186
17,107,25100
18,107,24999
19,107,24898
20,107,24797
21,116,24696
22,116,24595
23,117,24494
24,117,24393
25,117,24292
26,117,24191
27,122,23792
28,122,23691
29,122,23590
30,122,23595
31,122,23494
32,122,23393
33,122,23292
34,123,23191
35,123,23090
36,123,22989
37,123,22888
38,123,22787
39,123,22686
40,127,23499
41,127,23398
42,127,23297
43,127,23196
44,127,23095
45,127,22999
46,127,22898
47,127,22797
48,127,22696
49,127,22595
50,127,22494
51,180,22393
52,185,21908
53,185,21807
54,196,21706
55,196,21605
56,196,21504
57,196,21403
58,196,21302
59,197,21812
60,197,21711
61,197,21610
62,197,21509
63,198,21408
64,207,22221
65,207,22120
66,207,22019
67,207,21918
68,207,21817
69,208,21716
70,209,21615
71,209,21514
72,209,21413
73,209,21312
74,209,21211
75,213,21519
76,213,21418
77,213,21317
78,213,21216
79,213,21115
80,214,21014
81,214,20913
82,214,20812
83,214,20711
84,214,20610
85,217,20105
86,217,20004
87,217,19903
88,217,19802
89,217,19701
90,217,19600
91,217,19499
92,220,19605
93,220,19504
94,221,19105
95,221,19004
96,221,18903
97,221,18802
98,221,18701
99,221,18600
100,221,18499
101,221,18398
102,221,18297
103,221,18196
104,221,18095
105,223,18302
106,223,18201
107,223,18100
108,228,18408
109,228,18307
110,228,18206
111,228,18105
112,229,18004
113,230,17903
114,230,17802
115,230,17701
116,230,17600
117,230,17499
118,230,17398
119,230,17297
120,230,17196
121,230,17095
122,230,16994
123,230,16893
124,231,16792
125,231,16691
126,231,16590
127,231,16489
128,231,16388
129,231,16287
130,231,16186
131,241,17201
132,241,17100
133,241,16999
134,241,16898
135,241,16797
136,241,16696
137,248,16494
138,248,16393
139,248,16292
140,264,18115
141,264,18014
142,264,17913
143,264,17812
144,264,17711
145,266,17509
146,266,17408
147,266,17307
148,266,17206
149,266,17105
150,266,17004
151,275,16903
152,276,16802
153,285,16600
154,285,16499
155,285,16398
156,285,16297
157,285,15999
158,285,15898
159,285,15797
160,285,15398
161,285,15297
162,291,16211
163,291,16110
164,291,16009
165,291,15908
166,291,15807
167,291,15706
168,291,15605
169,291,15504
170,291,15403
171,291,15302
172,292,15201
173,292,15100
174,292,14999
175,293,14898
176,293,14797
177,293,14696
178,294,14595
179,296,14494
180,311,14393
181,312,14292
182,312,14191
183,312,14090
184,419,14090
185,463,13989
186,463,13888
187,463,13787
188,463,13686
189,481,13585
190,485,14398
191,485,14297
192,485,14196
193,485,14095
194,485,13994
195,486,13893
196,486,13792
197,486,13691
198,489,13590
199,489,13489
200,547,13388
201,547,13287
202,547,13186
203,547,13085
204,547,12984
205,547,12883
206,547,12782
207,566,14201
208,566,14100
209,566,13999
210,566,13898
211,566,13797
212,580,13393
213,580,13292
214,580,13191
215,580,13090
216,580,12989
217,638,12888
218,647,12787
219,674,12686
220,682,13499
221,682,13398
222,682,13297
223,682,13196
224,682,13095
225,682,12994
226,687,12893
227,687,12792
228,692,12691
229,711,12186
230,711,12085
231,711,11984
232,711,11883
233,711,11782
234,711,11681
235,711,11580
236,711,11479
237,711,11378
238,761,12494
239,799,12393
240,816,13206
241,816,13105
242,816,13004
243,821,12903
244,830,12802
245,830,12701
246,830,12600
247,830,12499
248,830,12398
249,830,12297
250,837,12196
251,837,12095
252,837,11994
253,837,11893
254,850,11792
255,850,11691
256,850,11590
257,850,11489
258,862,11388
259,886,11287
260,886,11186
261,887,11085
262,887,10984
263,888,10883
264,888,10782
265,889,10681
266,1207,10681
267,1207,10580
268,1207,10479
269,1240,12302
270,1241,12201
271,1241,12100
272,1241,11999
273,1241,11898
274,1241,11797
275,1259,10787
276,1259,10686
277,1259,10585
278,1259,10484
279,1259,10383
280,1259,10282
281,1259,10181
282,1259,10080
283,1259,9979
284,1259,9878
285,1395,9878
286,1546,9878
287,1546,9777
288,2011,9777
