,Time,Cost
0,53,22176
1,53,22075
2,53,21974
3,53,21873
4,53,21772
5,53,21671
6,53,21570
7,53,21469
8,53,21676
9,53,21575
10,53,21474
11,53,21373
12,53,21272
13,53,21171
14,53,21070
15,53,20969
16,93,20974
17,93,20873
18,93,20772
19,93,20575
20,93,20474
21,93,20373
22,93,20272
23,93,20171
24,93,20070
25,93,19969
26,93,20075
27,93,19974
28,93,19873
29,93,19772
30,93,19671
31,119,16080
32,119,15979
33,157,15878
34,157,15777
35,157,15676
36,157,15575
37,157,15474
38,157,15373
39,157,15272
40,157,15171
41,157,15070
42,157,14969
43,169,15181
44,169,15080
45,169,14979
46,169,14878
47,169,14777
48,169,14676
49,169,14575
50,169,14474
51,169,14373
52,181,15085
53,181,14984
54,181,14883
55,181,14782
56,181,14681
57,190,14580
58,190,14479
59,190,14378
60,190,14277
61,190,14176
62,200,14075
63,216,14686
64,222,14585
65,231,14484
66,231,14383
67,231,14282
68,231,14181
69,232,14080
70,232,13979
71,259,13878
72,259,13777
73,259,13676
74,260,13575
75,260,13474
76,268,13373
77,269,13272
78,269,13171
79,278,13984
80,278,13883
81,278,13782
82,278,13681
83,278,13580
84,278,13479
85,278,13378
86,278,13277
87,289,13176
88,290,13075
89,323,12974
90,323,12873
91,335,13686
92,335,13585
93,335,13484
94,336,13383
95,361,12878
96,361,12777
97,361,12676
98,361,12575
99,361,12474
100,369,13590
101,369,13489
102,369,13388
103,369,13287
104,369,13186
105,369,13085
106,373,12984
107,373,12883
108,375,12580
109,375,12479
110,375,12378
111,375,12277
112,375,12176
113,407,12075
114,494,12075
115,539,13696
116,539,13494
117,539,13393
118,539,13292
119,539,13191
120,539,13090
121,541,12989
122,541,12888
123,541,12787
124,541,12686
125,541,12585
126,541,12484
127,541,12383
128,541,12282
129,541,12181
130,544,12080
131,544,11979
132,544,11878
133,544,11777
134,544,11676
135,544,11575
136,545,11474
137,545,11373
138,545,11272
139,570,11171
140,1031,11171
