,Time,Cost
0,21,18580
1,21,18479
2,21,18378
3,21,18277
4,21,18176
5,21,18080
6,21,17777
7,21,17676
8,22,17575
9,22,17474
10,22,17373
11,22,17272
12,22,17171
13,22,17070
14,22,16969
15,26,18494
16,26,18393
17,26,18292
18,26,18191
19,26,18090
20,29,15999
21,29,15898
22,32,15797
23,36,16206
24,36,16105
25,36,16004
26,36,15903
27,36,15802
28,43,15701
29,43,15600
30,43,15499
31,43,15398
32,53,15297
33,53,15196
34,59,14893
35,59,14792
36,60,14590
37,60,14489
38,60,14388
39,60,14287
40,64,15201
41,64,15100
42,64,14999
43,64,14898
44,64,14797
45,66,14696
46,66,14595
47,66,14494
48,66,14393
49,66,14292
50,66,14191
51,66,14090
52,66,13989
53,66,13888
54,66,13787
55,66,13686
56,66,13585
57,67,13484
58,67,13383
59,67,13282
60,67,13181
61,67,13080
62,72,13994
63,72,13893
64,72,13792
65,72,13691
66,89,13590
67,91,14605
68,96,14504
69,96,14403
70,96,14302
71,96,14201
72,96,14100
73,96,13999
74,96,13898
75,96,13797
76,96,13696
77,96,13595
78,97,13494
79,97,13393
80,97,13292
81,105,13191
82,108,13090
83,111,13095
84,111,12994
85,111,12893
86,114,12792
87,115,12691
88,115,12590
89,115,12489
90,115,12388
91,115,12287
92,117,12186
93,117,12085
94,145,11984
95,146,11883
96,154,12393
97,154,12292
98,159,12191
99,159,12090
100,159,11989
101,159,11888
102,169,11787
103,169,11686
104,169,11585
105,169,11484
106,169,11383
107,179,11282
108,194,12095
109,194,11994
110,194,11893
111,194,11792
112,194,11691
113,204,11388
114,204,11287
115,223,12201
116,223,12100
117,227,11999
118,229,11898
119,229,11797
120,229,11696
121,229,11595
122,229,11494
123,229,11393
124,229,11292
125,229,11191
126,236,11090
127,236,10989
128,237,10888
129,237,10787
130,237,10686
131,237,10585
132,237,10484
133,237,10383
134,241,10994
135,241,10893
136,241,10792
137,241,10691
138,241,10590
139,241,10489
140,241,10388
141,241,10287
142,241,10186
143,287,10085
144,287,9984
145,290,9883
146,290,9782
147,293,9681
148,294,9580
149,418,9580
150,418,9479
151,418,9378
152,483,10191
153,484,10090
154,484,9989
155,484,9888
156,487,10398
157,487,10297
158,487,10196
159,487,10095
160,487,9994
161,487,9893
162,487,9792
163,495,8580
164,495,8479
165,495,8378
166,511,8277
167,511,8176
168,511,8075
169,541,9090
170,543,8989
171,543,8888
172,543,8787
173,543,8686
174,566,8484
175,566,8383
176,572,8181
177,572,8080
178,572,7979
179,572,7878
180,572,7777
181,572,7676
182,572,7575
183,572,7474
184,572,7373
185,626,7272
186,626,7171
187,626,7070
188,626,6969
189,626,6868
190,1538,6868
191,1538,6767
192,1538,6666
193,1538,6565
194,1538,6464
