,Time,Cost
0,31,25080
1,31,24979
2,31,24878
3,31,24777
4,31,24676
5,70,24575
6,76,22489
7,76,22388
8,76,22287
9,76,22186
10,76,22090
11,76,21989
12,76,21888
13,76,21787
14,76,21686
15,76,21585
16,76,21484
17,76,21691
18,76,21590
19,76,21489
20,76,21388
21,76,21287
22,76,21186
23,76,21085
24,77,20984
25,77,20883
26,77,20782
27,77,20681
28,77,20580
29,77,20479
30,77,20378
31,86,21393
32,86,21292
33,86,21191
34,90,21090
35,92,20989
36,92,20888
37,94,21398
38,94,21297
39,94,21196
40,94,20898
41,94,20797
42,94,20696
43,94,20595
44,94,20499
45,119,20398
46,119,20297
47,119,20196
48,119,20095
49,119,19994
50,119,19893
51,119,19792
52,119,19691
53,119,19590
54,119,19489
55,119,19388
56,119,19287
57,119,19186
58,119,19085
59,119,18984
60,124,19999
61,126,19903
62,126,19802
63,136,19196
64,136,19095
65,136,18994
66,136,18893
67,136,18792
68,145,18691
69,145,18590
70,145,18489
71,145,18388
72,145,18287
73,145,17989
74,148,17888
75,148,17787
76,166,17686
77,166,17585
78,186,17484
79,186,17383
80,186,17282
81,186,17181
82,186,17080
83,187,16979
84,187,16878
85,187,16777
86,187,16676
87,187,16575
88,187,16474
89,187,16373
90,187,16272
91,187,16171
92,197,18297
93,197,18196
94,197,18095
95,197,17994
96,197,17893
97,200,17792
98,208,17691
99,208,17590
100,208,17489
101,208,17388
102,208,17287
103,208,17186
104,208,17085
105,208,16984
106,216,16883
107,221,17494
108,222,17393
109,222,17292
110,222,17191
111,222,17090
112,222,16989
113,238,16888
114,238,16787
115,242,17701
116,242,17600
117,242,17499
118,242,17398
119,243,17297
120,243,17196
121,243,17095
122,247,16994
123,262,16893
124,262,16792
125,269,16186
126,269,16085
127,269,15984
128,269,15883
129,269,15782
130,269,15681
131,269,15580
132,269,15479
133,269,15378
134,269,15277
135,269,15176
136,269,15075
137,269,14974
138,269,14873
139,269,14772
140,269,14671
141,269,14570
142,292,16494
143,304,15787
144,304,15686
145,304,15585
146,304,15484
147,357,15590
148,357,15489
149,357,15388
150,399,15287
151,399,15186
152,399,15085
153,399,14984
154,417,14883
155,417,14782
156,417,14681
157,502,15989
158,504,15888
159,504,15787
160,504,15686
161,504,15585
162,504,15484
163,507,16398
164,507,16297
165,507,16196
166,507,16095
167,507,15994
168,511,15287
169,511,15186
170,511,15085
171,511,14984
172,511,14883
173,550,14782
174,550,14681
175,840,16393
176,840,16292
177,840,16191
178,840,16090
179,845,15989
180,845,15888
181,845,15787
182,845,15686
183,858,14777
184,858,14676
185,858,14575
186,858,14474
187,859,14373
188,1192,14373
189,2513,14580
190,2513,14479
191,2513,14378
192,2689,15590
193,2689,15489
194,2689,15388
195,2709,15287
196,2709,15186
197,2713,15085
198,2713,14984
