,Time,Cost
0,18,17378
1,18,17277
2,18,17176
3,18,17075
4,18,16974
5,18,16873
6,18,16772
7,25,18797
8,26,18696
9,26,18595
10,31,19307
11,31,19206
12,31,19105
13,34,19211
14,34,19110
15,37,18807
16,37,18706
17,37,18605
18,37,18504
19,37,18403
20,37,18302
21,37,18201
22,37,18100
23,38,18509
24,38,18408
25,39,18211
26,39,18110
27,39,18009
28,39,17908
29,42,17807
30,42,17706
31,42,17605
32,42,17504
33,43,17403
34,43,17302
35,43,17201
36,43,17100
37,44,16999
38,44,16898
39,44,16797
40,44,16696
41,44,16595
42,44,16494
43,44,16393
44,44,16292
45,46,16095
46,46,15994
47,47,15893
48,47,15792
49,51,16403
50,51,16302
51,51,16201
52,51,16100
53,67,15999
54,67,15898
55,67,15797
56,69,16509
57,69,16408
58,69,16307
59,69,16206
60,71,16105
61,71,16004
62,71,15903
63,73,15802
64,74,15701
65,74,15600
66,74,15499
67,74,16009
68,75,15908
69,75,15807
70,75,15706
71,75,15206
72,76,15105
73,76,15004
74,78,14903
75,78,14802
76,79,14701
77,79,14600
78,79,14499
79,79,14398
80,79,14297
81,79,14196
82,79,14095
83,79,13994
84,79,13893
85,82,14403
86,82,14302
87,82,14201
88,82,14100
89,82,13999
90,90,13898
91,90,13797
92,90,13696
93,90,13595
94,90,13494
95,90,13393
96,97,13292
97,97,13191
98,116,13090
99,132,13903
100,135,13600
101,135,13499
102,135,13398
103,135,13297
104,135,13196
105,135,13095
106,139,12994
107,141,12893
108,141,12792
109,141,12691
110,141,12590
111,141,12489
112,141,12388
113,141,12287
114,141,12186
115,141,12085
116,141,11984
117,142,11883
118,142,11782
119,142,11681
120,171,11580
121,185,12797
122,185,12696
123,185,12595
124,185,12494
125,185,12393
126,187,12292
127,187,12191
128,189,12090
129,189,11989
130,190,11888
131,190,11787
132,238,11686
133,238,11585
134,238,11484
135,238,11383
136,246,12600
137,246,12499
138,247,12398
139,247,12297
140,250,11893
141,250,11792
142,250,11691
143,250,11590
144,250,11489
145,250,11388
146,250,11287
147,251,11186
148,255,12201
149,259,12100
150,261,11999
151,264,11595
152,264,11494
153,264,11393
154,283,11292
155,283,11191
156,283,11090
157,283,10989
158,283,10888
159,283,10787
160,298,10686
161,306,10585
162,308,10484
163,311,10383
164,311,10282
165,329,10181
166,342,10994
167,342,10893
168,342,10792
169,342,10691
170,351,10590
171,351,10489
172,351,10388
173,352,11706
174,352,11605
175,352,11504
176,352,11403
177,352,11302
178,352,11201
179,353,11100
180,359,10999
181,359,10898
182,359,10797
183,359,10696
184,359,10595
185,359,10494
186,364,10191
187,364,10090
188,364,9989
189,364,9888
190,372,9787
191,375,9686
192,385,9585
193,385,9484
194,444,9383
195,451,10701
196,451,10600
197,451,10499
198,451,10398
199,451,10297
200,451,10196
201,451,10095
202,451,9994
203,494,9893
204,494,9792
205,494,9691
206,494,9590
207,494,9489
208,511,10100
209,511,9999
210,511,9898
211,511,9797
212,511,9696
213,511,9595
214,511,9494
215,512,9393
216,512,9292
217,512,9191
218,512,9090
219,513,8989
220,513,8888
221,513,8787
222,513,8686
223,513,8585
224,528,8484
225,528,8383
226,531,8282
227,532,8181
228,532,8080
229,532,7979
230,633,7979
231,633,7878
232,635,7777
233,682,7676
234,682,7575
235,682,7474
236,683,7373
237,683,7272
238,683,7171
239,995,7171
