,Time,Cost
0,71,23691
1,71,23489
2,71,23388
3,71,23287
4,71,23186
5,71,23085
6,88,24403
7,88,24302
8,88,24201
9,88,24100
10,88,23999
11,89,23898
12,89,23797
13,90,23696
14,90,23595
15,90,23903
16,90,23802
17,90,23701
18,90,23600
19,90,23499
20,90,23398
21,90,23297
22,90,23196
23,90,23095
24,100,22797
25,100,22696
26,100,22595
27,100,22494
28,100,22393
29,100,22292
30,100,22191
31,100,22090
32,106,23610
33,106,23509
34,106,23408
35,106,23307
36,108,23206
37,108,23105
38,109,23004
39,109,22903
40,109,22802
41,114,22701
42,133,22297
43,133,22196
44,133,21797
45,133,21696
46,133,21595
47,133,21494
48,133,21393
49,134,21292
50,145,22817
51,145,22716
52,145,22615
53,146,22514
54,146,22413
55,146,22312
56,147,22211
57,147,22110
58,147,22009
59,155,21908
60,155,21807
61,155,21706
62,159,22221
63,159,22120
64,159,22019
65,159,21918
66,160,21817
67,171,21716
68,171,21615
69,171,21514
70,171,21413
71,171,21312
72,171,21211
73,171,21110
74,171,21009
75,171,20908
76,171,20807
77,171,20706
78,172,20605
79,181,20504
80,181,20403
81,181,20302
82,183,20201
83,184,20100
84,197,21014
85,197,20913
86,203,20812
87,203,20711
88,204,20610
89,205,20509
90,218,20408
91,218,20307
92,219,20206
93,219,20105
94,219,20004
95,219,19903
96,219,19802
97,219,19701
98,219,19600
99,219,19499
100,219,19398
101,219,19297
102,219,19196
103,225,19605
104,225,19504
105,225,19403
106,225,19302
107,225,19201
108,225,19100
109,237,18999
110,237,18898
111,237,18797
112,237,18696
113,237,18595
114,237,18494
115,237,18393
116,237,18292
117,238,18191
118,238,18090
119,238,17989
120,245,18499
121,245,18398
122,245,18297
123,245,18196
124,260,18095
125,282,17994
126,289,19615
127,289,19514
128,289,19413
129,294,19312
130,295,19211
131,295,19110
132,295,19009
133,295,18908
134,295,18807
135,295,18706
136,295,18605
137,299,18504
138,299,18403
139,299,18302
140,299,18201
141,299,18100
142,299,17999
143,307,17898
144,311,17797
145,314,17696
146,314,17595
147,333,17494
148,333,17393
149,333,17292
150,412,16888
151,412,16787
152,412,16686
153,412,16585
154,412,16484
155,445,17600
156,445,17499
157,450,18817
158,450,18716
159,451,18615
160,453,18822
161,453,18721
162,453,18620
163,453,18519
164,454,18418
165,454,18317
166,459,18216
167,460,18115
168,481,18014
169,496,17913
170,496,17812
171,496,17711
172,496,17610
173,507,17509
174,507,17408
175,507,17307
176,507,17206
177,507,17105
178,507,17004
179,507,16903
180,507,16802
181,507,16701
182,507,16600
183,507,16499
184,507,16398
185,507,16297
186,516,17312
187,516,17211
188,516,17110
189,516,17009
190,516,16908
191,516,16807
192,526,16706
193,532,15696
194,532,15595
195,532,15494
196,539,17115
197,540,17014
198,546,16913
199,546,16812
200,547,16711
201,547,16610
202,547,16509
203,547,16408
204,547,16307
205,549,16206
206,549,16105
207,549,16004
208,549,15903
209,556,15802
210,557,15701
211,558,15600
212,566,15499
213,567,15398
214,567,15908
215,567,15807
216,567,15706
217,567,15605
218,567,15504
219,568,15403
220,589,15302
221,642,16418
222,642,16317
223,648,15408
224,648,15307
225,648,15206
226,648,15105
227,648,15004
228,648,14903
229,648,14802
230,670,14701
231,672,14600
232,672,14499
233,676,14398
234,677,14297
235,677,14196
236,677,14095
237,677,13994
238,677,13893
239,723,13792
240,723,13691
241,723,13590
242,723,13489
243,724,13388
244,724,13287
245,779,14100
246,779,13999
247,787,13898
248,787,13797
249,787,13696
250,787,13595
251,789,14307
252,789,14206
253,789,14105
254,789,14004
255,793,14615
256,798,14514
257,799,14413
258,799,14312
259,799,14211
260,799,14110
261,799,14009
262,800,13908
263,800,13807
264,800,13706
265,800,13605
266,800,13504
267,800,13403
268,800,13302
269,800,13201
270,800,13100
271,801,12999
272,801,12898
273,801,12797
274,801,12696
275,801,12595
276,802,12494
277,822,12393
278,861,12292
279,890,12191
280,891,12090
281,891,11989
282,891,11888
283,939,11787
284,1019,11787
285,1019,11686
286,1019,11585
287,1073,12499
288,1090,12398
289,1090,12297
290,1091,12196
291,1162,11585
292,1490,11585
293,1490,11484
294,1490,11383
295,2011,13105
296,2023,13004
297,2024,12903
298,2024,12802
299,2024,12701
300,2040,12600
301,2040,12499
302,2040,12398
303,2040,12297
304,2040,12196
305,2057,12095
306,2057,11994
307,2079,11893
308,2079,11792
309,2079,11691
310,2079,11590
311,2111,12706
312,2115,12605
313,2115,12504
314,2115,12403
315,2115,12302
316,2116,12610
317,2116,12509
318,2116,12408
319,2116,12307
320,2116,12206
321,2161,12105
322,2161,12004
323,2161,11903
324,2161,11802
325,2161,11701
326,2161,11600
327,2161,11499
328,2161,11398
329,2161,11297
330,2206,11196
331,2206,11095
332,2206,10994
333,2206,10893
334,2206,10792
335,2206,10691
336,2206,10590
337,2206,10489
338,2284,10186
339,2284,10085
340,2284,9984
341,2284,9883
342,2284,9782
343,2284,9681
344,2284,9580
