,Time,Cost
0,43,23787
1,43,23686
2,56,23186
3,56,22686
4,56,22388
5,61,21989
6,61,21888
7,64,21696
8,64,21196
9,64,21095
10,64,20994
11,64,20494
12,64,20393
13,64,20292
14,64,20191
15,64,20090
16,65,19989
17,65,19691
18,65,19590
19,65,19489
20,71,19186
21,71,19085
22,71,18984
23,71,18883
24,71,18782
25,80,19696
26,80,19595
27,86,19494
28,86,19393
29,86,19292
30,86,19191
31,108,19090
32,108,18989
33,108,18888
34,122,19802
35,122,19701
36,125,19196
37,125,18696
38,125,18595
39,125,18494
40,125,18393
41,125,18292
42,125,18191
43,126,18090
44,126,17989
45,127,17888
46,135,18004
47,135,17903
48,135,17802
49,135,17701
50,135,17600
51,135,17499
52,135,17398
53,135,17297
54,135,17196
55,138,17095
56,139,16994
57,139,16893
58,146,17403
59,146,17302
60,146,17201
61,146,17100
62,146,16999
63,146,16898
64,146,16797
65,146,16696
66,146,16595
67,146,16494
68,146,16393
69,147,16292
70,147,16191
71,147,16090
72,147,15989
73,167,15686
74,167,15585
75,167,15484
76,167,15383
77,167,15282
78,167,15181
79,167,15080
80,185,15792
81,185,15691
82,185,15590
83,244,15489
84,244,15388
85,259,15287
86,265,16605
87,265,16504
88,265,16302
89,265,16201
90,265,16100
91,265,15999
92,268,15898
93,268,15797
94,274,15696
95,274,15595
96,274,15494
97,274,15393
98,274,15297
99,274,15196
100,274,15095
101,274,14994
102,274,14893
103,274,14792
104,274,14691
105,274,14590
106,274,14489
107,274,14388
108,299,14287
109,299,14186
110,299,14085
111,299,13984
112,315,14595
113,324,14494
114,324,14393
115,324,14292
116,324,14191
117,324,14090
118,366,13888
119,366,13787
120,366,13686
121,366,13585
122,366,13484
123,391,13383
124,391,13282
125,682,14095
126,682,13994
127,682,13893
128,682,13792
129,682,13691
130,719,13085
131,719,12984
132,719,12883
133,719,12782
134,719,12681
135,719,12580
136,719,12479
137,719,12378
138,719,12277
139,719,12176
140,721,13191
141,721,13090
142,721,12989
143,725,12888
144,725,12787
145,725,12686
146,725,12585
147,738,12484
148,739,12383
149,739,12282
150,739,12181
151,739,12080
152,739,11979
153,783,11878
