,Time,Cost
0,21,20873
1,21,20772
2,21,20671
3,21,20570
4,42,18282
5,42,18181
6,42,18080
7,42,17979
8,42,17878
9,42,17777
10,45,18994
11,45,18893
12,45,18792
13,45,18691
14,45,18494
15,45,18393
16,45,18292
17,45,18191
18,45,18090
19,45,17989
20,45,17888
21,45,17787
22,45,17686
23,45,17585
24,45,17484
25,45,17383
26,45,17282
27,45,17181
28,45,17080
29,52,16979
30,52,16878
31,53,16777
32,53,16676
33,53,16575
34,56,17590
35,56,17489
36,70,17388
37,70,17287
38,70,17186
39,70,17085
40,70,16984
41,70,16883
42,78,17191
43,78,17090
44,78,16989
45,78,16888
46,78,16787
47,78,16686
48,78,16585
49,78,16484
50,78,16383
51,78,16282
52,78,16181
53,78,16080
54,80,17297
55,80,17196
56,80,17095
57,81,16994
58,81,16893
59,81,16792
60,84,15989
61,84,15888
62,84,15787
63,84,15686
64,84,15585
65,84,15489
66,84,15388
67,84,15287
68,84,15186
69,84,15085
70,84,14984
71,85,14883
72,85,14782
73,85,14681
74,85,14580
75,85,14479
76,191,14479
77,191,14378
78,191,14277
79,191,14176
80,191,14075
81,232,15292
82,232,15191
83,232,15090
84,232,14989
85,252,14888
86,259,14787
87,259,14686
88,259,14585
89,259,14484
90,259,14383
91,259,14282
92,259,14181
93,259,14080
94,259,13979
95,259,13878
96,259,13777
97,260,13676
98,400,14186
99,400,14085
100,400,13984
101,400,13883
102,442,13681
103,442,13580
104,442,13479
105,534,13479
106,534,13378
107,556,13277
108,556,13176
109,590,13787
110,604,13282
111,604,13181
112,604,13080
113,604,12979
114,604,12878
115,670,12878
116,670,12777
117,670,12676
118,670,12575
119,670,12474
120,804,12474
121,944,13489
122,944,13388
123,952,13287
124,977,13186
125,977,13085
126,977,13191
127,983,13090
128,983,12989
129,983,12888
130,984,12787
131,984,12686
132,1002,12585
133,1002,12484
134,1002,12383
135,1002,12282
136,1002,12181
137,1002,12080
138,1002,11979
139,1002,11878
140,1002,11777
141,1376,11777
142,1722,12388
143,1722,12287
144,1761,11782
145,1761,11681
146,1761,11580
147,1761,11479
148,1761,11378
149,1761,11277
150,1791,11176
151,1811,11075
152,1811,10974
153,1811,10873
