,Time,Cost
0,22,24181
1,22,24080
2,22,23979
3,22,23878
4,22,23681
5,22,23580
6,22,23479
7,22,23378
8,22,23277
9,22,23176
10,22,23075
11,22,22974
12,90,24292
13,90,24191
14,94,24090
15,94,23989
16,94,23888
17,94,23787
18,96,23585
19,96,23484
20,96,23383
21,96,23282
22,96,23181
23,98,23691
24,98,23590
25,107,23898
26,107,23797
27,107,23696
28,107,23595
29,110,23494
30,110,23393
31,116,23292
32,116,23191
33,116,23090
34,116,22989
35,116,22888
36,116,22787
37,116,22686
38,116,22585
39,116,22484
40,118,22383
41,118,22282
42,118,22181
43,118,22080
44,118,21979
45,126,21782
46,126,21181
47,126,21080
48,126,20979
49,126,20681
50,127,20277
51,127,20176
52,127,20075
53,128,19974
54,148,21292
55,148,21191
56,148,21090
57,148,20989
58,155,20888
59,158,20787
60,158,20686
61,158,20585
62,158,20484
63,158,20383
64,158,20282
65,158,20181
66,158,20080
67,158,19979
68,158,19878
69,186,20893
70,186,20792
71,186,20691
72,186,20590
73,239,18873
74,239,18772
75,239,18671
76,298,19282
77,309,18676
78,309,18575
79,317,19792
80,317,19691
81,317,19590
82,320,19489
83,321,19388
84,409,19792
85,409,19691
86,417,19590
87,422,19489
88,450,19287
89,455,19393
90,460,19292
91,460,19191
92,460,19090
93,460,18989
94,460,18888
95,482,18787
96,485,18686
97,485,18585
98,485,18484
99,485,18383
100,485,18282
101,485,18181
102,485,18080
103,485,17979
104,487,17878
105,512,17777
106,512,17676
107,542,18287
108,547,18186
109,561,18085
110,561,17984
111,561,17883
112,561,17782
113,561,17681
114,576,19100
115,576,18999
116,579,18898
117,579,18797
118,579,18696
119,579,18595
120,579,18494
121,579,18393
122,579,18292
123,579,18191
124,579,18090
125,580,17989
126,580,17888
127,580,17787
128,580,17686
129,580,17585
130,580,17484
131,580,17383
132,580,17282
133,580,17181
134,580,17080
135,580,16979
136,602,17893
137,603,17999
138,603,17898
139,603,17797
140,605,17696
141,605,17595
142,605,17494
143,605,17393
144,605,17292
145,605,17191
146,605,17090
147,605,16989
148,605,16888
149,607,16787
150,610,16686
151,613,16585
152,613,16484
153,638,16383
154,638,16282
155,638,16181
156,638,16080
157,638,15979
158,638,15878
159,638,15777
160,638,15676
161,638,15575
162,638,15474
163,638,15373
164,638,15272
165,639,15171
166,639,15070
167,731,16994
168,731,16893
169,744,17403
170,744,17302
171,744,17201
172,744,17100
173,744,16999
174,744,16898
175,744,16797
176,744,16696
177,744,16595
178,744,16494
179,745,16393
180,745,16292
181,745,16191
182,756,16090
183,756,15989
184,756,15888
185,769,15585
186,769,15484
187,769,15383
188,769,15282
189,769,15181
190,805,16701
191,805,16600
192,805,16499
193,809,15489
194,809,15388
195,809,15287
196,809,15186
197,809,15085
198,809,14984
199,809,14883
200,853,14782
201,853,14681
202,853,14580
203,853,14479
204,853,14378
205,853,14277
206,853,14176
207,853,14075
208,894,15090
209,897,14989
210,898,14888
211,905,14585
212,905,14484
213,905,14383
214,905,14282
215,905,14181
216,907,14080
217,910,13979
218,910,13878
219,910,13777
220,977,13777
221,1035,13676
222,1035,13575
223,1212,13575
224,1212,13474
225,1212,13373
226,1212,13272
227,1212,13171
228,1299,14388
229,1299,14287
230,1325,14186
231,1325,14085
232,1340,13984
233,1340,13883
234,1344,13782
235,1344,13681
236,1498,14590
237,1506,13883
238,1506,13782
239,1507,13681
240,1507,13580
241,1507,13479
242,1511,14393
243,1511,14292
244,1517,13585
245,1517,13484
246,1517,13383
247,1524,13282
248,1524,13181
249,1524,13080
250,1524,12979
251,1525,12878
252,1525,12777
253,1538,12676
254,1677,13489
255,1677,13388
256,1677,13287
257,1677,13186
258,1680,13085
259,1680,12984
260,1680,12883
261,1680,12782
262,1680,12681
263,1680,12580
264,1680,12479
265,1680,12378
266,1680,12277
267,1680,12176
268,1680,12075
269,1746,13494
270,1762,12282
271,1762,12181
272,1762,12080
273,1762,11979
274,1762,11878
275,1762,11777
276,1762,11676
277,1762,11575
278,1906,11575
279,2207,12792
280,2216,11984
281,2216,11883
282,2216,11782
283,2216,11681
284,2216,11580
285,2216,11479
286,2216,11378
287,2216,11277
288,2216,11176
289,2216,11075
290,2245,12494
291,2245,12393
292,2247,12090
293,2260,11989
294,2260,11888
295,2260,11787
296,2260,11686
297,2260,11585
298,2260,11484
299,2261,11383
300,2261,11282
301,2261,11181
302,2261,11080
303,2261,10979
304,2261,10878
305,2263,10777
306,2265,10676
307,2398,10676
308,2617,11893
309,2618,11792
310,2619,11691
311,2619,11590
312,2639,11489
313,2639,11388
314,2639,11287
315,2639,11186
316,2639,11085
317,2639,10984
318,2652,10883
319,2652,10782
320,2652,10681
321,2652,10580
322,2652,10479
323,2686,10378
324,2686,10277
325,2686,10176
326,2686,10075
327,2686,9974
328,2686,9873
329,2686,9772
330,2686,9671
331,3143,11696
332,3143,11595
333,3143,11494
334,3143,11393
335,3176,11292
336,3185,10787
337,3185,10686
338,3185,10585
339,3185,10484
340,3185,10383
341,3185,10282
342,3185,10181
343,3185,10080
344,3185,9979
345,3185,9878
346,3185,9777
347,3215,9676
348,3246,9575
349,3556,9575
350,3556,9474
