,Time,Cost
0,29,20772
1,29,20671
2,29,20272
3,29,20171
4,29,20070
5,29,19873
6,29,19772
7,29,19671
8,29,19570
9,33,21292
10,33,21191
11,33,21090
12,33,20989
13,33,20888
14,34,20787
15,34,20686
16,38,18883
17,38,18782
18,56,18681
19,57,18580
20,81,18787
21,81,18686
22,87,19196
23,87,19095
24,87,18994
25,88,18893
26,109,19302
27,109,19201
28,109,19100
29,109,18999
30,109,18898
31,123,18797
32,123,18696
33,123,18595
34,123,18494
35,123,18393
36,123,18292
37,126,18499
38,126,18398
39,126,18297
40,126,18196
41,128,18095
42,128,17994
43,128,17893
44,133,17590
45,133,17489
46,133,17292
47,133,17191
48,133,17090
49,137,18105
50,137,18004
51,137,17903
52,137,17802
53,137,17701
54,137,17600
55,138,17499
56,138,17398
57,138,17297
58,140,17196
59,140,17095
60,140,16994
61,140,16893
62,141,16792
63,141,16691
64,144,16590
65,145,16489
66,154,16287
67,155,16186
68,155,16085
69,155,15984
70,155,15883
71,155,15782
72,155,15681
73,155,15580
74,155,15479
75,155,15378
76,155,15277
77,155,15176
78,155,15075
79,226,16393
80,226,16292
81,226,16191
82,226,16090
83,231,16600
84,231,16499
85,231,16398
86,231,16297
87,235,16196
88,247,15388
89,247,15287
90,247,15186
91,278,15085
92,278,14984
93,278,14883
94,278,14782
95,278,14681
96,279,14580
97,279,14479
98,280,14378
99,281,14277
100,302,15393
101,302,15292
102,302,15191
103,319,15090
104,319,14989
105,319,14888
106,319,14787
107,319,14686
108,319,14585
109,319,14484
110,325,14383
111,334,14282
112,334,14181
113,334,14080
114,337,13984
115,338,13883
116,345,13782
117,345,13681
118,355,14494
119,387,14191
120,387,14090
121,387,13989
122,387,13888
123,387,13787
124,387,13686
125,387,13585
126,387,13484
127,396,13383
128,396,13282
129,402,13181
130,402,13080
131,402,12979
132,402,12878
133,402,12777
134,423,13691
135,423,13590
136,423,13489
137,423,13388
138,424,13287
139,444,13186
140,454,13085
141,454,12984
142,454,12883
143,474,12782
144,494,12681
145,494,12580
146,494,12479
147,495,12378
148,495,12277
149,495,12176
150,495,12075
151,495,11974
152,495,11873
153,495,11772
154,589,12484
155,589,12383
156,593,13297
157,593,13196
158,593,13095
159,593,12994
160,611,12893
161,616,12792
162,616,12691
163,619,12489
164,619,12388
165,619,12287
166,620,12186
167,620,12085
168,620,11984
169,620,11883
170,620,11782
171,622,11681
172,626,11580
173,708,11580
174,736,11479
175,756,11378
176,756,11277
177,756,11176
178,758,11075
179,786,12090
180,788,11989
181,788,11888
182,788,11787
183,788,11686
184,810,11585
185,810,11484
186,810,11383
187,810,11282
188,810,11181
189,816,11080
190,988,11989
191,988,11888
192,992,11282
193,1180,11075
194,1180,10974
195,1298,12090
196,1298,11989
197,1298,11888
198,1299,11787
199,1299,11686
200,1300,11585
201,1300,11484
202,1300,11383
203,1300,11282
204,1301,11181
205,1301,11080
206,1301,10979
207,1301,10878
208,1301,10777
209,1301,10676
210,1302,10575
211,1471,11691
212,1471,11590
213,1471,11489
214,1471,11388
215,1471,11287
216,1500,11186
217,1500,11085
218,1500,10984
219,1520,10883
220,1532,10989
221,1532,10888
222,1553,10787
223,1553,10686
224,1553,10585
225,1553,10484
226,1553,10383
227,1553,10282
228,1553,10181
229,1553,10080
230,1553,9979
231,1553,9878
232,1624,9878
233,1662,9777
234,1662,9676
235,1662,9575
236,1662,9474
237,1662,9373
238,2083,10994
239,2083,10893
240,2083,10792
241,2083,10691
242,2083,10590
243,2083,10489
244,2099,10186
245,2099,10085
246,2099,9984
247,2099,9883
248,2099,9782
249,2099,9681
250,2109,9580
251,2128,9479
252,2141,9378
253,2141,9277
254,2141,9176
255,2142,9075
256,2142,8974
257,2143,8873
258,2143,8772
259,2408,10191
260,2409,10090
261,2422,9989
262,2422,9888
263,2422,9787
264,2430,9686
265,2430,9585
266,2430,9484
267,2863,8772
268,2863,8671
269,2959,10292
270,2959,10191
271,2959,10090
272,2959,9989
273,2959,9888
274,3006,9787
275,3027,9686
276,3027,9585
277,3027,9484
278,3027,9383
279,3027,9282
280,3027,9181
281,3027,9080
282,3027,8979
283,3027,8878
284,3027,8777
