,Time,Cost
0,6,15449
1,6,15348
2,6,15247
3,6,15050
4,7,14752
5,7,14651
6,7,14353
7,9,14252
8,10,13954
9,10,13853
10,10,13752
11,10,13651
12,10,13550
13,10,13449
14,10,13348
15,10,13247
16,12,13353
17,12,13252
18,12,13151
19,12,13156
20,12,13055
21,12,12954
22,12,12853
23,12,12752
24,14,12651
25,14,12550
26,14,12449
27,14,12348
28,14,12247
29,14,12146
30,14,12045
31,19,12151
32,22,12459
33,22,12358
34,22,12257
35,22,12156
36,22,12055
37,22,11954
38,22,11853
39,22,11752
40,22,11651
41,22,11550
42,22,11449
43,22,11348
44,22,11247
45,22,11146
46,22,11045
47,22,10944
48,32,11151
49,33,10949
50,33,10848
51,33,10747
52,33,10646
53,33,10545
54,41,11358
55,41,11257
56,41,11156
57,41,10954
58,41,10853
59,41,10752
60,41,10651
61,41,10550
62,41,10449
63,41,10348
64,41,10247
65,41,10146
66,42,10555
67,42,10454
68,42,10353
69,42,10252
70,43,10151
71,44,10050
72,44,9949
73,44,9848
74,44,9747
75,44,9646
76,44,9545
77,44,9444
78,45,9343
79,45,9242
80,50,9550
81,50,9449
82,50,9348
83,58,9247
84,62,9146
85,62,9045
86,62,8944
87,83,9050
88,83,8949
89,83,8848
90,83,8747
91,83,8646
92,83,8545
93,83,8444
94,83,8343
95,89,8954
96,89,8853
97,89,8752
98,89,8651
99,89,8550
100,89,8449
101,89,8348
102,89,8247
103,89,8146
104,95,8045
105,96,7944
106,100,8757
107,100,8656
108,100,8555
109,100,8454
110,100,8353
111,100,8252
112,100,8151
113,100,8050
114,100,7949
115,101,7848
116,104,7747
117,104,7646
118,104,7545
119,104,7444
120,109,7343
121,110,7242
122,147,7141
123,181,7040
124,190,7853
125,194,7752
126,194,7651
127,194,7550
128,194,7449
129,194,7348
130,194,7247
131,194,7146
132,198,7045
133,199,6944
134,206,6843
135,206,6742
136,244,6641
137,257,6540
138,265,6439
139,265,6338
140,336,6949
141,338,6848
142,338,6747
143,350,6646
144,350,6545
145,350,6444
146,350,6343
147,350,6242
148,350,6141
149,439,6550
150,439,6449
151,439,6348
152,439,6247
153,439,6146
154,439,6045
155,439,5944
156,444,5843
157,444,5742
158,444,5641
159,444,5540
160,456,5439
161,538,7060
162,538,6959
163,538,6858
164,538,6757
165,538,6656
166,538,6555
167,538,6454
168,538,6353
169,538,6252
170,538,6151
171,538,6050
172,539,5949
173,539,5848
174,539,5747
175,539,5646
176,542,5545
177,543,5444
178,543,5343
179,543,5242
180,544,5141
181,546,5040
182,546,4939
183,546,4838
184,546,4737
