,Time,Cost
0,6,18045
1,6,17545
2,6,17444
3,6,17146
4,6,17045
5,6,16944
6,6,16646
7,6,16545
8,6,16348
9,10,16353
10,10,16252
11,10,16151
12,10,16050
13,11,16358
14,11,16257
15,11,16156
16,13,15954
17,13,15853
18,13,15752
19,13,15651
20,13,15550
21,13,15449
22,13,15348
23,13,15247
24,13,15146
25,13,15045
26,13,14944
27,13,14843
28,14,14949
29,14,14848
30,14,14747
31,16,14646
32,17,14545
33,20,14752
34,20,14651
35,20,14550
36,20,14449
37,20,14348
38,20,14247
39,20,14146
40,20,14045
41,20,14151
42,20,14050
43,20,13949
44,20,13848
45,20,13747
46,20,13646
47,20,13545
48,24,13444
49,30,13348
50,30,12848
51,30,12747
52,30,12646
53,30,12545
54,30,12444
55,30,12343
56,30,12242
57,31,12449
58,31,12348
59,31,12247
60,32,12146
61,39,12555
62,39,12454
63,39,12353
64,40,12156
65,41,12055
66,41,11954
67,41,11853
68,41,11752
69,41,11651
70,41,11550
71,42,11454
72,42,11353
73,42,11252
74,42,11151
75,42,11050
76,42,10949
77,45,10848
78,45,10747
79,45,10646
80,45,10545
81,45,10444
82,45,10343
83,45,10242
84,84,10651
85,84,10550
86,84,10449
87,84,10348
88,85,10247
89,85,10146
90,85,10045
91,85,9944
92,85,9843
93,85,9742
94,87,10555
95,87,10454
96,88,10353
97,88,10252
98,88,10151
99,88,10050
100,88,9949
101,88,9848
102,88,9747
103,89,10055
104,89,9954
105,89,9853
106,89,9752
107,89,9651
108,89,9550
109,89,9449
110,90,9348
111,90,9247
112,91,9146
113,92,9045
114,92,8944
115,92,8843
116,107,8742
117,107,8641
118,107,8540
119,110,8439
120,141,9656
121,141,9555
122,142,9454
123,142,9353
124,142,9252
125,142,9151
126,143,9050
127,143,8949
128,143,8848
129,143,8747
130,143,8646
131,143,8545
132,143,8444
133,143,8343
134,143,8242
135,143,8141
136,152,8348
137,152,8247
138,152,8146
139,152,8045
140,152,7944
141,152,7843
142,156,8757
143,156,8656
144,156,8555
145,156,8454
146,156,8353
147,156,8252
148,156,8151
149,156,8050
150,156,7949
151,156,7848
152,156,7747
153,157,7646
154,157,7545
155,157,7444
156,158,7343
157,158,7242
158,230,7242
159,246,7141
160,246,7040
161,252,6939
162,259,7954
163,259,7853
164,259,7752
165,259,7651
166,260,7550
167,260,7449
168,260,7348
169,260,7247
170,260,7146
171,260,7045
172,260,6944
173,261,6843
174,261,6742
175,261,6641
176,297,6540
177,317,6747
178,321,6646
179,321,6545
180,322,6444
181,324,6343
182,350,6242
183,350,6141
184,366,6449
185,366,6348
186,367,6247
187,368,6146
188,368,6045
189,368,5944
190,368,5843
191,386,6252
192,386,6151
193,386,6050
194,386,5949
195,386,5848
196,386,5747
197,386,5646
198,386,5545
199,386,5444
200,386,5343
201,386,5242
202,387,5141
203,396,5040
204,535,5040
205,584,4939
206,633,5550
207,633,5449
208,633,5348
209,633,5247
210,633,5146
211,634,5045
212,634,4944
213,634,4843
214,634,4742
215,634,4641
216,634,4540
217,634,4439
218,634,4338
219,634,4237
